Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-02-20 16:00:00,116.18,,,,,374.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,75,62.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,,,,,,,,,,,,,,,0.203,,,,,,,, 
2019-02-20 17:00:00,236.23,7,,,,371.5,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,55,95,65.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791,,,,,,,,,,,,,,,0.704,,,,,,,, 
2019-02-20 18:00:00,171.59,2,,,,368.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,87,72.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.31,,,,,,,,,,,,,,,0.56,,,,,,,, 
2019-02-20 19:00:00,107.58,,,,,355.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,62,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.69,,,,,,,,,,,,,,,0.208,,,,,,,, 
2019-02-20 20:00:00,38.53,,,,,315.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,68,64.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,0.025,,,,,,,, 
2019-02-20 21:00:00,,,,,,293.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-20 22:00:00,,,,,,292.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-20 23:00:00,,,,,,295.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-21 00:00:00,,,,,,287.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-21 01:00:00,,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-21 02:00:00,,,,,,293.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-21 03:00:00,,,,,,283.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-21 04:00:00,,,,,,285.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-21 05:00:00,,,,,,294.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-21 06:00:00,131.18,,,,,331.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,110,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,631.09,,,,,,,,,,,,,,,0.525,,,110,,,,, 
2019-02-21 07:00:00,143.6,1.39,,,,382.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,85,80.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.67,,,,,,,,,,,,,,,0.308,,,,,,,, 
2019-02-21 08:00:00,177.4,1.61,,,,383.56,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,69,118,83.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.24,,,,,,,,,,,,,,,0.496,,,,,,,, 
2019-02-21 09:00:00,135.14,1,,,,347.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,79,67.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.04,,,,,,,,,,,,,,,0.436,,,,,,,, 
2019-02-21 10:00:00,123.25,,,,,364.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,68,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.96,,,,,,,,,,,,,,,0.129,,,,,,,, 
2019-02-21 11:00:00,82.03,,,,,324.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,76,61.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,0.196,,,,,,,, 
2019-02-21 12:00:00,222.03,6,,,,342.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,74,59.16,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,,,,,,,,,,,,,,,0.82,,,,,,,, 
2019-02-21 13:00:00,174.68,4,,,,352.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,91,69.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.07,,,,,,,,,,,,,,,0.644,,,,,,,, 
2019-02-21 14:00:00,121.88,,,,,354.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,78,65.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.15,,,,,,,,,,,,,,,0.112,,,,,,,, 
2019-02-21 15:00:00,108.03,,,,,359.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,88,65.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.78,,,,,,,,,,,,,,,0.205,,,,,,,, 
2019-02-21 16:00:00,134.49,2.22,,,,354.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.07,73,60.11,51.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.38,,,,,,,,,,,,,,,0.446,,,,,,,, 
2019-02-21 17:00:00,139.21,0.776,,,,381.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,97,70.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.9,,,,,,,,,,,,,,,0.414,,,,,,,, 
2019-02-21 18:00:00,156.15,,,,,378.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,94,69.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.72,,,,,,,,,,,,,,,0.376,,,,,,,, 
2019-02-21 19:00:00,108.52,,,,,372.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,74,62.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,0.158,,,,,,,, 
2019-02-21 20:00:00,33.59,,,,,330.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,72,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-21 21:00:00,30.57,,,,,309.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,70,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,0.062,,,,,,,, 
2019-02-21 22:00:00,,,,,,292.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-21 23:00:00,,,,,,293.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-22 00:00:00,,,,,,294.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-22 01:00:00,,,,,,294.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-22 02:00:00,,,,,,295.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-22 03:00:00,,,,,,292.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-22 04:00:00,,,,,,290.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-22 05:00:00,,,,,,287.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-22 06:00:00,81.66,,,,,323.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,85,75.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,407.94,,,,,,,,,,,,,,,0.345,,,85,,,,, 
2019-02-22 07:00:00,152.76,1.69,,,,374.21,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,61,80,69.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.32,,,,,,,,,,,,,,,0.372,,,,,,,, 
2019-02-22 08:00:00,113.57,1.31,,,,335.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,104,63.64,37.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.73,,,,,,,,,,,,,,,0.268,,,,,,,, 
2019-02-22 09:00:00,207.51,2,,,,373.04,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,47,81,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,,,,,0.415,,,,,,,, 
2019-02-22 10:00:00,145.46,,,,,364.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,598,,,,,,,,,,,,,,,0.513,,,,,,,, 
2019-02-22 11:00:00,237.35,6,,,,363.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,74,56.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,,,,,,,,,,,,,,,0.787,,,,,,,, 
2019-02-22 12:00:00,163.27,4,,,,347.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,73,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,,,,,,,,,,,,,,,0.532,,,,,,,, 
2019-02-22 13:00:00,124.23,,,,,372.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,90,80.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.3,,,,,,,,,,,,,,,0.283,,,,,,,, 
2019-02-22 14:00:00,95.39,,,,,317.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,79,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.7,,,,,,,,,,,,,,,0.213,,,,,,,, 
2019-02-22 15:00:00,39.24,,,,,294.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,73,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,0.063,,,,,,,, 
2019-02-22 16:00:00,113.15,,,,,352.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,61,59.49,25.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.94,,,,,,,,,,,,,,,0.269,,,,,,,, 
2019-02-22 17:00:00,149.43,2,,,,375.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,95,71.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.19,,,,,,,,,,,,,,,0.307,,,,,,,, 
2019-02-22 18:00:00,42.94,,,,,316.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,71,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.3,,,,,,,,,,,,,,,0.179,,,,,,,, 
2019-02-22 19:00:00,,,,,,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-22 20:00:00,,,,,,289.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-22 21:00:00,,,,,,297.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-22 22:00:00,,,,,,293.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-22 23:00:00,,,,,,289.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-23 00:00:00,,,,,,294.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-23 01:00:00,,,,,,290.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-23 02:00:00,,,,,,291.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-23 03:00:00,,,,,,291.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-23 04:00:00,,,,,,286.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-23 05:00:00,,,,,,292.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-23 06:00:00,,,,,,290.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-23 07:00:00,,,,,,292.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-23 08:00:00,,,,,,289.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-23 09:00:00,,,,,,286.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-23 10:00:00,152.46,,,,,362.08,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,51,95,65.59,57.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,489,,,,,,,,,,,,,,,0.414,,,86,,,,, 
2019-02-23 11:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-23 12:00:00,,,,,,304.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-23 13:00:00,100.98,,,,,377.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,81,58.69,101.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.89,,,,,,,,,,,,,,,0.127,,,,,,,, 
2019-02-23 14:00:00,114.44,,,,,365.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,67,59.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.11,,,,,,,,,,,,,,,0.169,,,,,,,, 
2019-02-23 15:00:00,121.48,0.527,,,,369.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,85,66.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.27,,,,,,,,,,,,,,,0.15,,,,,,,, 
2019-02-23 16:00:00,331.4,6.47,,,,408.68,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,62,108,80.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,,,,,,,,,,,1.02,,,,,,,, 
2019-02-23 17:00:00,168.88,1,,,,380.59,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,63.08,106,76.56,56.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.7,,,,,,,,,,,,,,,0.457,,,,,,,, 
2019-02-23 18:00:00,198.09,,,,,377.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,77,66.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.68,,,,,,,,,,,,,,,0.47,,,,,,,, 
2019-02-23 19:00:00,104.19,,,,,344.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,77,60.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.32,,,,,,,,,,,,,,,0.24,,,,,,,, 
2019-02-23 20:00:00,78.42,,,,,360.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-23 21:00:00,61.16,1,,,,312.34,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,64,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,0.184,,,,,,,, 
2019-02-23 22:00:00,4.56,,,,,289.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-23 23:00:00,,,,,,290.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-24 00:00:00,,,,,,288.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-24 01:00:00,,,,,,292.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-24 02:00:00,,,,,,296.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-24 03:00:00,,,,,,291.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-24 04:00:00,,,,,,290.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-24 05:00:00,,,,,,295.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-02-24 06:00:00,6.3,,,,,299.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,39,,,,,,,,,,,,,,,0.033,,,82.5,,,,, 
2019-02-24 07:00:00,241.36,6.67,,,,360.44,,,,,,,,,,,,,,,,,,,,,,,,6.93,,,,,,56,77,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,,,,,,,,,,,,,,,0.849,,,,,,,, 
2019-02-24 08:00:00,117.02,0.334,,,,373.35,,,,,,,,,,,,,,,,,,,,,,,,0.072,,,,,,57,69,61.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.72,,,,,,,,,,,,,,,0.16,,,,,,,, 
2019-02-24 09:00:00,292.85,3,,,,389.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,90,72.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,,,,,,,,,,,,,,,1.25,,,,,,,, 
2019-02-24 10:00:00,242.95,1,,,,389.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,115,76.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,,,,,,,,,,,,,,,0.912,,,,,,,, 
2019-02-24 11:00:00,108.36,,,,,364.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,99,74.43,22.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,,,,,,,,,,,,,,0.164,,,,,,,, 
2019-02-24 12:00:00,228.44,3.74,,,,376.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,83,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.52,,,,,,,,,,,,,,,0.868,,,,,,,, 
2019-02-24 13:00:00,218.14,0.263,,,,386.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,89,75.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,,,,,,,,,,,,,,,0.777,,,,,,,, 
2019-02-24 14:00:00,163.4,,,,,391.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,86,72.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432,,,,,,,,,,,,,,,0.366,,,,,,,, 
2019-02-24 15:00:00,52.75,1,,,,320.75,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,0.214,,,,,,,, 
2019-02-24 16:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
