Date,Energy Active Burned (kJ),Energy Basal Burned (kJ),Exercise Flights Climbed (count),Exercise Steps Taken (count),Exercise Time (min),Hearing Headphone Exposure (dBASPL),Heart Rate Average (bpm),Heart Rate Maximum (bpm),Heart Rate Minimum (bpm),Heart Rate Resting (bpm),Heart Rate Variability (ms),Mindful Breathing Time (min),Sleep Awake (hr),Sleep Balance (hr),Sleep Credit (%),Sleep Debt (%),Sleep Deep (hr),Sleep Deep Goal (%),Sleep Duration (hr),Sleep Duration Goal (%),Sleep Efficiency (%),Sleep Finish (dt),Sleep Heart Rate (bpm),Sleep Heart Rate Variability (ms),Sleep Heart Rate Variability Baseline (ms),Sleep Heart Rate Waking (bpm),Sleep Heart Rate Waking Baseline (bpm),Sleep Quality (hr),Sleep Quality Goal (%),Sleep Rating (%),Sleep Readiness Rating (%),Sleep Recharge (%),Sleep Start (dt),Stand Sessions (count),Stand Time (min),Walking Asymmetry (%),Walking Distance (km),Walking Double Support Percentage (%),Walking Heart Rate Average (bpm),Walking Speed (km/hr),Workout Distance (km),Workout Duration (sec),Workout Elevation Ascended (m),Workout Elevation Descended (m),Workout Energy Active (kJ),Workout Energy Total (kJ),Workout Finish (dt),Workout Flights Climbed (count),Workout Heart Rate Average (bpm),Workout Heart Rate Maximum (bpm),Workout Speed Average (km/hr),Workout Start (dt),Workout Step Cadence (spm),Workout Step Count (count),Workout Swim Stoke Cadence (spm),Workout Swimming Stroke Count (count),Workout Type (string)
2020-03-02 21:00:00,17.88,273.9,,74.19,,,64.5,69.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.064,,,,,,,,,,,,,,,,,,,,
2020-03-02 22:00:00,12.23,265.48,,82.79,,,56.77,59.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.07,,,,,,,,,,,,,,,,,,,,
2020-03-02 23:00:00,13.55,263.75,,57.03,,,55.24,56.0,53.0,,32.46,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.049,,,,,,,,,,,,,,,,,,,,
2020-03-03 00:00:00,4.7,259.41,,,,,53.58,61.0,48.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.5,,,,,,,,,,,,,,,,,,
2020-03-03 01:00:00,4.06,261.35,,,,,50.0,59.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03 02:00:00,19.09,268.81,,95.0,,,48.67,57.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.081,,,,,,,,,,,,,,,,,,,,
2020-03-03 03:00:00,4.3,265.74,,,,,53.12,58.0,47.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03 04:00:00,7.77,260.76,,,,,50.67,58.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03 05:00:00,5.66,257.16,,,,,53.42,57.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03 06:00:00,69.06,295.06,1.0,277.0,1.0,,65.33,91.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,0.225,,,,,,,,,,,,,,,,,,,,
2020-03-03 06:16:00,,,,,,,,,,,,,0.611944444444,,,,2.48333333333,103.472222222,7.48333333333,93.5416666667,91.8225686711,2020-03-03 06:16:00,52.0,,,,,5.3,88.3333333333,,,,2020-03-02 22:10:17,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03 07:00:00,229.31,314.91,4.0,1084.0,8.0,,72.69,109.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,0.934,,,,,,,,,,,,,,,,,,,,
2020-03-03 08:00:00,118.64,333.11,,429.0,2.0,,71.65,120.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,0.354,,,,,,,,,,,,,,,,,,,,
2020-03-03 09:00:00,99.06,335.4,,181.0,,,67.46,94.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.147,,,,,,,,,,,,,,,,,,,,
2020-03-03 10:00:00,95.54,341.3,,180.0,,,64.0,76.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.145,,,,,,,,,,,,,,,,,,,,
2020-03-03 11:00:00,72.0,302.48,,68.0,,,63.25,75.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.053,,,,,,,,,,,,,,,,,,,,
2020-03-03 12:00:00,167.68,322.33,4.0,470.0,4.0,,63.38,83.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,0.389,,,,,,,,,,,,,,,,,,,,
2020-03-03 13:00:00,129.0,313.68,,390.0,2.0,,67.36,101.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,0.324,,,,,,,,,,,,,,,,,,,,
2020-03-03 14:00:00,85.05,297.04,,235.0,,,69.42,94.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,0.189,,,,,,,,,,,,,,,,,,,,
2020-03-03 15:00:00,125.04,318.9,,257.0,,,67.92,74.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,,0.204,,,,,,,,,,,,,,,,,,,,
2020-03-03 16:00:00,111.8,324.52,,175.0,,,69.69,75.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,0.143,,,,,,,,,,,,,,,,,,,,
2020-03-03 17:00:00,237.32,320.12,2.0,973.0,9.0,,67.9,81.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,,0.847,,,,,,,,,,,,,,,,,,,,
2020-03-03 18:00:00,75.35,298.4,,500.0,,,72.8,80.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,,0.344,,,,,,,,,,,,,,,,,,,,
2020-03-03 19:00:00,,261.38,,253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,
2020-03-03 20:00:00,,254.88,,227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,,,,,,,,,,,,,,,,,,,,
2020-03-03 21:00:00,,261.24,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,,,,,,,,,,,,,,,,,,,,
2020-03-03 22:00:00,2.74,262.55,,181.0,,,51.69,55.0,49.0,,75.99,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,,,,,,,,,,,,,,,,,,,,
2020-03-03 23:00:00,3.13,255.1,,21.0,,,51.49,62.0,46.0,,48.19,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,,,,,,,,,,,,,,,,,,,,
2020-03-04 00:00:00,2.54,264.14,,,,,51.08,59.0,46.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,111.0,,,,,,,,,,,,,,,,,,
2020-03-04 01:00:00,6.04,260.97,,,,,46.08,54.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04 02:00:00,7.2,260.67,,,,,47.67,53.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04 03:00:00,2.36,257.32,,,,,43.53,53.0,41.0,,85.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04 04:00:00,17.06,264.91,,9.0,,,52.08,55.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,,,,,,,,,,,,,,,,,
2020-03-04 05:00:00,18.18,261.72,,61.0,,,50.42,58.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.055,,,,,,,,,,,,,,,,,,,,
2020-03-04 05:33:00,,,,,,,,,,,,,0.233333333333,,,,1.73333333333,72.2222222222,6.73333333333,84.1666666667,96.5346534653,2020-03-04 05:33:00,49.0,,,,,4.71666666667,78.6111111111,,,,2020-03-03 22:35:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04 06:00:00,71.1,293.66,1.0,347.0,1.0,,76.33,105.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,0.285,,,,,,,,,,,,,,,,,,,,
2020-03-04 07:00:00,246.12,294.49,4.0,1186.0,11.0,,71.66,106.0,57.0,,67.72,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,,1.0,,,,,,,,,,,,,,,,,,,,
2020-03-04 08:00:00,219.52,306.94,,1102.0,9.0,,90.23,121.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,,0.937,,,,,,,,,,,,,,,,,,,,
2020-03-04 09:00:00,82.22,285.51,,164.0,1.0,,73.82,95.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.145,,,,,,,,,,,,,,,,,,,,
2020-03-04 10:00:00,95.32,315.16,,243.0,,,82.18,100.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,0.203,,,,,,,,,,,,,,,,,,,,
2020-03-04 11:00:00,56.74,288.14,,24.0,,,67.5,77.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019,,,,,,,,,,,,,,,,,,,,
2020-03-04 12:00:00,204.26,310.12,2.0,901.0,6.0,,72.75,91.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,,0.746,,,,,,,,,,,,,,,,,,,,
2020-03-04 13:00:00,103.64,321.74,,140.0,,,71.33,81.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.116,,,,,,,,,,,,,,,,,,,,
2020-03-04 14:00:00,120.37,322.16,,386.0,,,70.91,85.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,,0.301,,,,,,,,,,,,,,,,,,,,
2020-03-04 15:00:00,96.48,298.86,,302.0,,,68.71,78.0,62.0,,61.09,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,0.245,,,,,,,,,,,,,,,,,,,,
2020-03-04 16:00:00,189.68,321.62,1.0,769.0,7.0,,61.91,67.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,,0.651,,,,,,,,,,,,,,,,,,,,
2020-03-04 17:00:00,127.45,313.4,,502.0,2.0,,62.9,84.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,,0.423,,,,,,,,,,,,,,,,,,,,
2020-03-04 18:00:00,,270.93,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,,,,,,,,,,,,,,,,,,,,
2020-03-04 19:00:00,,270.93,,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,
2020-03-04 20:00:00,,271.98,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,,,,,,,,,,,,,,,,,,,,
2020-03-04 21:00:00,13.48,270.9,,29.0,,,58.25,68.0,54.0,,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,,,,,,,,,,,,,,,,,,,,
2020-03-04 22:00:00,2.08,258.77,,,,,58.75,70.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04 23:00:00,15.33,262.2,,42.0,,,54.94,57.0,53.0,,45.68,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,,,,,,,,,,,,,,,,,,,,
2020-03-05 00:00:00,2.49,256.77,,,,,46.25,51.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,,,,,,,,,,,
2020-03-05 01:00:00,3.38,260.06,,,,,47.17,53.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05 02:00:00,5.6,265.93,,18.0,,,48.33,59.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,,,,,,,,,,,,,,,,,,,,
2020-03-05 03:00:00,4.32,259.16,,19.0,,,45.67,51.0,43.0,,84.27,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,
2020-03-05 04:00:00,14.59,262.95,,6.0,,,48.0,50.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,,,,,,,,,,,,,,,,,,,,
2020-03-05 05:00:00,2.69,261.29,,,,,46.42,48.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05 06:00:00,150.35,299.29,1.0,671.0,1.0,,68.21,93.0,52.0,,72.71,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,,0.554,,,,,,,,,,,,,,,,,,,,
2020-03-05 06:03:00,,,,,,,,,,,,,0.380555555556,,,,2.58333333333,107.638888889,8.53333333333,106.666666667,95.5403645833,2020-03-05 06:03:00,50.0,,,,,6.01666666667,100.277777778,,,,2020-03-04 21:08:10,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05 07:00:00,98.83,315.53,,215.0,2.0,,66.77,114.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.178,,,,,,,,,,,,,,,,,,,,
2020-03-05 08:00:00,177.08,309.02,,743.0,4.0,,79.11,128.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,,0.641,,,,,,,,,,,,,,,,,,,,
2020-03-05 09:00:00,61.97,315.73,,54.0,,,69.27,76.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,0.042,,,,,,,,,,,,,,,,,,,,
2020-03-05 10:00:00,67.55,284.48,,95.0,,,61.58,72.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,0.076,,,,,,,,,,,,,,,,,,,,
2020-03-05 11:00:00,69.61,299.68,,157.12,,,66.23,99.0,56.0,,65.09,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.145,,,,,,,,,,,,,,,,,,,,
2020-03-05 12:00:00,122.31,350.01,,221.88,,,76.55,92.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,,0.166,,,,,,,,,,,,,,,,,,,,
2020-03-05 13:00:00,50.72,293.84,,50.0,,,73.08,83.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,,,,,,,,,,,,,,,,,,,,
2020-03-05 14:00:00,62.29,283.27,,30.0,,,65.75,72.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,0.024,,,,,,,,,,,,,,,,,,,,
2020-03-05 15:00:00,72.7,294.63,,31.0,,,63.36,69.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.025,,,,,,,,,,,,,,,,,,,,
2020-03-05 16:00:00,39.25,270.62,,35.0,,,57.62,62.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.028,,,,,,,,,,,,,,,,,,,,
2020-03-05 17:00:00,172.38,340.17,2.0,516.0,5.0,,72.0,127.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,0.462,,,,,,,,,,,,,,,,,,,,
2020-03-05 18:00:00,55.34,294.05,,421.0,,,73.0,78.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,0.335,,,,,,,,,,,,,,,,,,,,
2020-03-05 19:00:00,,270.93,,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.199,,,,,,,,,,,,,,,,,,,,
2020-03-05 20:00:00,,270.93,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,,,,,,,,,,,,,,,,,,,,
2020-03-05 21:00:00,5.32,267.48,,11.0,,,54.0,56.0,52.0,,52.44,,,,,,,,,,,,,,,,,,,,,,,,,,0.009,,,,,,,,,,,,,,,,,,,,
2020-03-05 22:00:00,8.5,258.94,,14.0,,,51.92,60.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,,,,,,,,,,,,,,,,,,,,
2020-03-05 23:00:00,11.02,258.98,,,,,49.93,56.0,46.0,,93.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06 00:00:00,8.66,267.45,,,,,48.23,54.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,
2020-03-06 01:00:00,4.95,259.58,,,,,47.42,56.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06 02:00:00,2.34,256.88,,,,,46.08,53.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06 03:00:00,7.75,261.17,,9.0,,,49.23,58.0,42.0,,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,,,,,,,,,,,,,,,,,
2020-03-06 04:00:00,12.22,257.39,,32.0,,,50.82,60.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,,,,,,,,,,,,,,,,,,,,
2020-03-06 05:00:00,26.05,272.83,,144.0,,,47.75,57.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.121,,,,,,,,,,,,,,,,,,,,
2020-03-06 05:48:00,,,,,,,,,,,,,0.273333333333,,,,1.28333333333,53.4722222222,7.98333333333,99.7916666667,96.5762004175,2020-03-06 05:48:00,49.0,,,,,4.88333333333,81.3888888889,,,,2020-03-05 21:32:36,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06 06:00:00,127.46,311.07,1.0,524.0,1.0,,67.33,89.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,,0.43,,,,,,,,,,,,,,,,,,,,
2020-03-06 07:00:00,139.29,306.44,2.0,507.0,5.0,,64.73,106.0,54.0,,62.14,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,0.43,,,,,,,,,,,,,,,,,,,,
2020-03-06 08:00:00,117.36,298.94,,421.0,2.0,,56.58,60.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,,0.353,,,,,,,,,,,,,,,,,,,,
2020-03-06 09:00:00,75.48,306.26,,260.0,,,61.85,67.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.212,,,,,,,,,,,,,,,,,,,,
2020-03-06 10:00:00,78.46,300.0,,174.0,,,57.0,67.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.142,,,,,,,,,,,,,,,,,,,,
2020-03-06 11:00:00,92.51,324.54,,215.0,,,52.08,56.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.176,,,,,,,,,,,,,,,,,,,,
2020-03-06 12:00:00,241.32,321.58,,1285.0,5.69,,64.39,100.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,,1.03,,,,,,,,,,,,,,,,,,,,
2020-03-06 13:00:00,216.17,323.08,,795.19,5.31,69.47,72.93,96.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,,0.657,,,,,,,,,,,,,,,,,,,,
2020-03-06 14:00:00,102.98,335.02,,145.0,,,70.38,99.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,0.12,,,,,,,,,,,,,,,,,,,,
2020-03-06 15:00:00,77.1,318.61,,75.0,,,63.5,67.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.061,,,,,,,,,,,,,,,,,,,,
2020-03-06 16:00:00,95.64,304.79,,243.64,1.0,,62.5,69.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,0.202,,,,,,,,,,,,,,,,,,,,
2020-03-06 17:00:00,131.37,314.42,,424.36,3.0,,66.27,84.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,,0.353,,,,,,,,,,,,,,,,,,,,
2020-03-06 18:00:00,243.47,340.74,4.0,904.0,24.0,68.76,74.46,91.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,29.0,,0.752,,,,,,,,,,,,,,,,,,,,
2020-03-06 18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,71400.0,,,874.92,5596.0,2020-03-07 10:58:00,21.0,54.49,165.0,14.13,2020-03-06 18:12:00,4.05,4817.0,,,Cycling
2020-03-06 19:00:00,61.76,286.54,,51.0,60.0,,62.2,85.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,,0.042,,,,,,,,,,,,,,,,,,,,
2020-03-06 20:00:00,52.18,270.93,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,
2020-03-06 21:00:00,7.39,259.4,,7.0,60.0,,51.18,60.0,48.0,,72.37,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,0.007,,,,,,,,,,,,,,,,,,,,
2020-03-06 22:00:00,19.45,259.88,,,60.0,,49.25,65.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,
2020-03-06 23:00:00,6.61,261.82,,18.0,60.0,,49.48,58.0,44.0,,50.28,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,0.014,,,,,,,,,,,,,,,,,,,,
2020-03-07 00:00:00,18.76,261.91,,,60.0,,44.25,51.0,39.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,,,86.0,,,,,,,,,,,,,,,,,,
2020-03-07 01:00:00,30.38,261.25,,,60.0,,47.0,52.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,
2020-03-07 02:00:00,3.48,260.09,,,60.0,,45.42,50.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,
2020-03-07 03:00:00,20.6,260.94,,,60.0,,44.42,49.0,42.0,,65.72,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,
2020-03-07 04:00:00,5.22,261.07,,16.0,60.0,,47.73,55.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,0.013,,,,,,,,,,,,,,,,,,,,
2020-03-07 05:00:00,20.54,268.06,,50.0,60.0,,50.25,79.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,,0.041,,,,,,,,,,,,,,,,,,,,
2020-03-07 05:54:00,,,,,,,,,,,,,0.0833333333333,,,,1.28333333333,53.4722222222,8.76666666667,109.583333333,99.0494296578,2020-03-07 05:54:00,48.0,,,,,5.91666666667,98.6111111111,,,,2020-03-06 21:03:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-07 06:00:00,127.42,328.66,,415.0,60.0,,62.25,79.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,18.0,,0.334,,,,,,,,,,,,,,,,,,,,
2020-03-07 07:00:00,97.47,301.37,,388.0,60.0,,53.08,61.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,,0.315,,,,,,,,,,,,,,,,,,,,
2020-03-07 08:00:00,79.2,275.99,,319.0,60.0,,47.77,58.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,,0.261,,,,,,,,,,,,,,,,,,,,
2020-03-07 09:00:00,156.5,314.51,,699.0,60.0,,60.6,80.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,,0.594,,,,,,,,,,,,,,,,,,,,
2020-03-07 10:00:00,455.17,346.04,17.0,1974.0,32.0,71.59,97.38,165.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,33.0,,1.64,,,,,,,,,,,,,,,,,,,,
2020-03-07 11:00:00,241.61,304.97,2.0,1576.0,5.0,70.1,111.83,139.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,26.0,,1.32,,,,,,,,,,,,,,,,,,,,
2020-03-07 12:00:00,,255.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-07 13:00:00,45.88,278.46,,278.18,,,74.82,104.0,61.0,,38.59,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,0.233,,,,,,,,,,,,,,,,,,,,
2020-03-07 14:00:00,466.78,309.79,29.0,1133.0,14.0,72.46,81.0,87.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,,0.917,,,,,,,,,,,,,,,,,,,,
2020-03-07 15:00:00,42.2,266.09,,114.0,,,73.42,89.0,68.0,,22.59,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.084,,,,,,,,,,,,,,,,,,,,
2020-03-07 16:00:00,8.21,270.64,,12.0,,,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.011,,,,,,,,,,,,,,,,,,,,
2020-03-07 17:00:00,78.68,300.08,,374.68,,,74.0,86.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,,0.299,,,,,,,,,,,,,,,,,,,,
2020-03-07 18:00:00,164.42,325.2,,834.32,,,79.39,113.0,68.0,,66.95,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,19.0,,0.67,,,,,,,,,,,,,,,,,,,,
2020-03-07 19:00:00,93.18,320.01,,223.0,,,67.64,80.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,0.186,,,,,,,,,,,,,,,,,,,,
2020-03-07 20:00:00,73.81,319.55,,38.0,,,63.08,72.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.032,,,,,,,,,,,,,,,,,,,,
2020-03-07 21:00:00,72.66,296.26,,163.0,,,55.36,60.0,48.0,,65.87,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,0.136,,,,,,,,,,,,,,,,,,,,
2020-03-07 22:00:00,2.12,264.47,,,,,52.85,67.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-07 23:00:00,1.22,254.99,,,,,54.5,60.0,53.0,,76.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08 00:00:00,6.49,263.81,,,,,51.17,62.0,46.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,
2020-03-08 01:00:00,8.26,258.56,,48.0,,,49.58,55.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.042,,,,,,,,,,,,,,,,,,,,
2020-03-08 02:00:00,2.35,261.66,,,,,46.92,51.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08 03:00:00,9.72,255.3,,,,,47.59,51.0,45.0,,52.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08 04:00:00,21.12,262.65,,97.0,,,47.08,52.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.087,,,,,,,,,,,,,,,,,,,,
2020-03-08 05:00:00,6.71,266.88,,,,,45.33,48.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08 06:00:00,6.89,259.85,,13.0,,,49.25,58.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.01,,,,,,,,,,,,,,,,,,,,
