Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2021-08-31 18:00:00,149.66,,1,9,,358.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,74,62.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.59,,,,,,,,,,,,,,,0.334,,,,4.34,71.5,,,
2021-08-31 19:00:00,87.84,,1,2,,346.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,0.07,,,,,,,,
2021-08-31 20:00:00,96.59,,1,4,,343.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,0.112,,,,,,,,
2021-08-31 21:00:00,89.51,,1,9,,335.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,0.228,,,,,,,,
2021-08-31 22:00:00,9.33,,,,,297.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.01,,,,,,,,
2021-08-31 23:00:00,28.84,,1,2,,298.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,54.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.933333333333334,8.132193817231391,,,,95,,,,,,,,,,,,,,,0.084,,,,,,,,
2021-09-01 00:00:00,4.96,,,,,291.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,51.72,73.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,
2021-09-01 01:00:00,2.59,,,,,291.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01 02:00:00,4.87,,,,,282.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,52.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01 03:00:00,9.69,,,,,285.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,68,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01 04:00:00,3.24,,,,,295.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,52.44,61.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01 05:00:00,8.85,,,,,298.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01 06:00:00,117.19,,1,12,,333.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,83,59.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.74,,,,,,,,,,,,,,,0.404,,,,,,,,
2021-09-01 07:00:00,194.85,,1,18,,395.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,78,68.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.26,,,,,,,,,,,,,,,0.405,,31.7,,3.76,65,,,
2021-09-01 08:00:00,166.03,2,1,14,,372.43,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,60.95,97,72.71,29.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,,,,,,,,,,,,,,,0.462,,29.67,,4.58,68.33,,,
2021-09-01 09:00:00,83.22,,1,4,,351.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,64,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,0.175,,,,5.15,76,,,
2021-09-01 10:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01 11:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01 12:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.016,,,,,,,,
2021-09-01 13:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,0.047,,,,,,,,
2021-09-01 14:00:00,128.52,5,1,7,,328.44,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,52,76,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603.87,,,,,,,,,,,,,,,0.549,,,,4.44,69.25,,,
2021-09-01 15:00:00,198.41,6,1,12,,341.51,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,56,72,63.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748.12,,,,,,,,,,,,,,,0.647,,34,,3.98,70,,,
2021-09-01 16:00:00,134.31,,1,8,,361.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,76,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.86,,,,,,,,,,,,,,,0.359,,,,,,,,
2021-09-01 17:00:00,174.02,1,1,8,,399.61,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,55,97,73.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.14,,,,,,,,,,,,,,,0.258,,25,,4.59,76.25,,,
2021-09-01 18:00:00,65.96,,1,3,,329.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,70,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,0.094,,,,,,,,
2021-09-01 19:00:00,76.19,,1,3,,332.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,72,64.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,0.058,,,,,,,,
2021-09-01 20:00:00,54.95,,,,,328.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,70,65.11,13.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01 21:00:00,83.13,,1,6,,324.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,75,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,0.055,,,,,,,,
2021-09-01 22:00:00,38.22,,,,,308.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,,,,,,,,,,,,,,,0.101,,,,,,,,
2021-09-01 23:00:00,5.75,,,,,291.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,62,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.017,,,,,,,,
2021-09-02 00:00:00,3.56,,,,,298.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,68,59.31,29.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,
2021-09-02 01:00:00,10.55,,,,,293.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,55.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.017,,,,,,,,
2021-09-02 02:00:00,16.26,,,,,291.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.024,,,,,,,,
2021-09-02 03:00:00,18.97,,,,,304.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.57,50,58,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.009,,,,,,,,
2021-09-02 04:00:00,16.4,,,,,299.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.42,52,56.26,53.64,51.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,,
2021-09-02 05:00:00,30.02,,,,,303.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.43,52,60,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.71,,,,,,,,,,,,,,,0.061,,,,,,,,
2021-09-02 06:00:00,39.1,,1,1,,307.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.29,,,,,,,,,,,,,,,0.07,,,,,,,,
2021-09-02 07:00:00,160.49,,1,10,,342.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,88,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609.5,,,,,,,,,,,,,,,0.513,,,,,,,,
2021-09-02 08:00:00,325.35,5,1,23,,414.54,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,68,93,79.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,,,,,,,,,,,,,,,1.01,,,,4.77,73.4,,,
2021-09-02 09:00:00,158.22,1,1,10,,363.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,73,63.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.37,,,,,,,,,,,,,,,0.473,,33.2,,3.76,67.75,,,
2021-09-02 10:00:00,67.13,,1,1,,332.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,65,58.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.23,,,,,,,,,,,,,,,0.122,,,,,,,,
2021-09-02 11:00:00,266.03,3,1,18,,421.4,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,52,78,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724.18,,,,,,,,,,,,,,,0.658,,,,4.64,59,,,
2021-09-02 12:00:00,122.94,,1,6,,362.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,70,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.59,,,,,,,,,,,,,,,0.415,0,25.6,,4.97,76.67,,,
2021-09-02 13:00:00,39.49,,,,,311.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,64,60.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,0.047,,,,,,,,
2021-09-02 14:00:00,37.06,,1,1,,301.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,57.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,0.099,,,,,,,,
2021-09-02 15:00:00,2.07,,,,,295.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,63,59.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.033333333333333,10.585568361944622,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02 16:00:00,1.77,,,,,303.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,64,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02 17:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02 18:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02 19:00:00,48.1,,,,,318.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,83,60.95,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,0.012,,,,,,,,
2021-09-02 20:00:00,85.14,,1,3,,334.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.37,64,57.86,36.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,0.151,,,,2.99,57,,,
2021-09-02 21:00:00,17.44,,,,,294.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.566666666666666,8.589268401397598,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,,
2021-09-02 22:00:00,4.46,,,,,287.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,64,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-02 23:00:00,6.08,,,,,292.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,51.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.009,,,,,,,,
2021-09-03 00:00:00,5.6,,,,,289.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56.37,51.95,50.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,
2021-09-03 01:00:00,4.46,,,,,292.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,52,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03 02:00:00,8.28,,,,,295.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03 03:00:00,2.94,,,,,293.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03 04:00:00,12.06,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,51.96,54.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-03 05:00:00,4.66,,,,,296.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,50.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,,
2021-09-03 06:00:00,52.96,,1,1,,320.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,76,57.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,0.066,,,,,,,,
2021-09-03 07:00:00,248.42,2,1,9,,393.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,132,74.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.22,,,,,,,,,,,,,,,0.743,,,,,,,,
2021-09-03 08:00:00,529.05,15,1,34,,382.83,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,64,121,81.65,36.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2528,,,,,,,,,,,,,,,2.12,0,25.33,,5.71,83.58,,,
2021-09-03 09:00:00,172.59,2,1,7,,381.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,93,86.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,,,,,,,,,,,0.313,19,31.15,,4.32,73.5,,,
2021-09-03 10:00:00,82.92,,1,4,,321.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.23,55,65,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,,,,,,,,,,,,,,,0.198,,,,,,,,
2021-09-03 11:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209,,,,,,,,,,,,,,,1.79,,28.95,,4.05,63.5,,,
2021-09-03 12:00:00,150.38,,1,15,,335.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.01,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.04,,,,,,,,,,,,,,,0.748,,,,4.55,71,,,
2021-09-03 13:00:00,923.96,25,1,44,,398.94,,,,,,,,,,,,,,9.89,,,,,,,,,,,,,,,76.37,83,148,118.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,,,,,,,,,,,,,,,1.67,,,,,,,,
2021-09-03 14:00:00,1340,37.51,1,40,,384.32,,,,,,,,,,,,,,11.89,,,,,,,,,,,,,,,70.67,86,170,128.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682.37,,,,,,,,,,,,,,,0.583,,,,,,,,
2021-09-03 15:00:00,1212,36.73,1,45,,411.53,,,,,,,,,,,,,,8.6,,,,,,,,,,,,,,,74.45,89,168,128.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,,,,,,,,,,,,,,,1.07,,,,4.84,75,,,
2021-09-03 16:00:00,119.27,0.754,1,1,,381.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,100,87.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.48,,,,,,,,,,,,,,,0.244,,,,4.08,64.5,,,
2021-09-03 17:00:00,154.69,2,1,5,,370.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,109,86.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,,,,,,,,,,,,,,,0.371,,31,,3.77,64.67,,,
2021-09-03 18:00:00,139,,1,2,,374.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,87,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,0.168,,,,,,,,
2021-09-03 19:00:00,127.08,,1,1,,399.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,97,79.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,0.079,,,,4.03,71,,,
2021-09-03 20:00:00,126.13,,1,4,,387.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,98,73.1,18.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,0.25,,31.3,,4.34,70.5,,,
2021-09-03 21:00:00,88.81,,1,1,,326.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,85,69.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,,,,,,,,,,,,,,0.176,,,,,,,,
2021-09-03 22:00:00,5.39,,,,,301.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,65,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,0.034,,,,,,,,
2021-09-03 23:00:00,3.99,,,,,289.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,68,65.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04 00:00:00,8.8,,,,,289.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,78,69.95,23.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,
2021-09-04 01:00:00,3.5,,,,,296.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,70,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.012,,,,,,,,
2021-09-04 02:00:00,37.35,,,,,304.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.59,64,78,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,0.082,,,,,,,,
2021-09-04 03:00:00,17.81,,,,,295.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.74,64,67,65.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,0.022,,,,,,,,
2021-09-04 04:00:00,22.87,,,,,298.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87,65,69,66.96,11.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,0.038,,,,,,,,
2021-09-04 05:00:00,42.05,,1,1,,294.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.16,60,67,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,0.084,,,,,,,,
2021-09-04 06:00:00,53.76,,1,1,,325.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,66,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.416666666666667,10.644749225841629,,,,79,,,,,,,,,,,,,,,0.064,,,,,,,,
2021-09-04 07:00:00,9.67,,,,,297.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.51,57,62,59.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.012,,,,,,,,
2021-09-04 08:00:00,2.26,,,,,287.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.45,61,58.55,51.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-04 09:00:00,17.46,,1,1,,294.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,60,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.008,,,,,,,,
2021-09-04 10:00:00,16.63,,,,,289.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.9,54,55,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.55,,,,,,,,,,,,,,,0.023,,,,,,,,
2021-09-04 11:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,0.048,,,,,,,,
2021-09-04 12:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,0.275,,,,4.46,71,,,
2021-09-04 13:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.08,,,,,,,,,,,,,,,0.36,,30.85,,4.19,72.4,,,
2021-09-04 14:00:00,10.04,,1,1,,284.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.92,,,,,,,,,,,,,,,0.454,,28.5,,3.83,64.5,,,
