Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2020-11-23 07:00:00,292.89,11.74,1,12,,345.75,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,72.16,53,99,63.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,,,,,,,,,,,,,,,1.06,0,24.7,,6.17,89,,,
2020-11-23 08:00:00,152.87,2,1,9,,351.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,98,78.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,0.437,0,27.48,,5.06,72.4,,,
2020-11-23 09:00:00,121.77,,1,6,,350.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,103,75.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,,,,,,,,,,,,0.22,,29.9,,4.5,68,,,
2020-11-23 10:00:00,116.53,1,1,2,,370.88,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58,78,64.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.24,,,,,,,,,,,,,,,0.111,8,27.55,,4.59,67.5,,,
2020-11-23 11:00:00,248.73,5,1,11,,381.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.51,57,102,70.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,,,,,,,,,,,,,,0.856,0,27.34,,5.1,76.2,,,
2020-11-23 12:00:00,231.52,4,1,11,,376.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,68,113,84.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.09,,,,,,,,,,,,,,,0.811,0,27.16,,4.95,76.25,,,
2020-11-23 13:00:00,104.37,,1,2,,363.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,89,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.02,,,,,,,,,,,,,,,0.145,,,,,,,,
2020-11-23 14:00:00,115.07,,1,2,,373.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,85,73.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.27,,,,,,,,,,,,,,,0.132,,30,,4.32,61,,,
2020-11-23 15:00:00,98.26,1,1,2,,352.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,73,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.62,,,,,,,,,,,,,,,0.141,0,26.9,,5.08,72.5,,,
2020-11-23 16:00:00,114.93,,1,1,,372.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,85,70.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,0.107,0,26.2,,5.11,75,,,
2020-11-23 17:00:00,270.11,9,1,14,,344.42,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,72.71,56.06,98,70.26,42.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,,,,,,,,,,,,,,,1.02,0,26.5,,5.48,81.67,,,
2020-11-23 18:00:00,143.6,,1,13,,371.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.36,64,97,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.94,,,,,,,,,,,,,,,0.316,,30,,3.67,56,,,
2020-11-23 19:00:00,53.2,,,,,336.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,79,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,0.046,,,,,,,,
2020-11-23 20:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,,,,,,0.18,0,30.4,,4.79,73.5,,,
2020-11-23 21:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-23 22:00:00,16.06,,,,,307.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.69,61,56.56,45.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,0.048,,,,,,,,
2020-11-23 23:00:00,1.5,,,,,291.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,58.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24 00:00:00,3.36,,,,,289.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,80,,,,,
2020-11-24 01:00:00,1.82,,,,,295.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,54.94,41.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24 02:00:00,5.33,,,,,289.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,64,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24 03:00:00,6.45,,,,,290.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,55.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24 04:00:00,5,,,,,289.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,56,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-24 05:00:00,25.67,,,,,304.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,67,56.48,64.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.003939630289873,,,,52,,,,,,,,,,,,,,,0.041,,,,,,,,
2020-11-24 06:00:00,256.32,,1,21,,403.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,97,77.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,,,,,,,,,,,,,,,0.792,,,,,,,,
2020-11-24 07:00:00,216.7,,1,23,,397.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,79,71.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594.42,,,,,,,,,,,,,,,0.495,,31.8,,4.1,65,,,
2020-11-24 08:00:00,230.93,2,1,17,,387.62,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,56,97,72.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989.87,,,,,,,,,,,,,,,0.824,0,30.74,,3.64,61.2,,,
2020-11-24 09:00:00,128.19,,1,6,,373.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,74,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.71,,,,,,,,,,,,,,,0.055,0,28.6,,4.54,71,,,
2020-11-24 10:00:00,161.12,,1,12,,388.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,93,70.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236,,,,,,,,,,,,,,,0.207,,,,,,,,
2020-11-24 11:00:00,95.63,,1,3,,362.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,59.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,0.05,,,,,,,,
2020-11-24 12:00:00,141.47,,1,4,,385.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,77,62.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,0.282,,28.8,,3.85,63,,,
2020-11-24 13:00:00,155.36,,1,11,,373.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,98,71.67,34.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,,,,,,,,,,,,,,0.405,,30.8,,3.56,57,,,
2020-11-24 14:00:00,257.22,3,1,22,,390.19,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,70,97,82.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,,,,,,,,,,,,,,,1.03,,29.1,,4.14,63,,,
2020-11-24 15:00:00,115.45,,1,9,,339.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,93,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,655,,,,,,,,,,,,,,,0.526,0,29.7,,4.27,68.67,,,
2020-11-24 16:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.008,,,,,,,,
2020-11-24 17:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455,,,,,,,,,,,,,,,0.305,,29.32,,3.9,57.75,,,
2020-11-24 18:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,0.177,,26.7,,4.79,72.5,,,
2020-11-24 19:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,,,,,,,,,,,,,,,0.243,,28.65,,3.89,59,,,
2020-11-24 20:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,0.096,,,,,,,,
2020-11-24 21:00:00,12.47,,1,1,,302.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.97,63,56.32,54.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,0.084,,,,,,,,
2020-11-24 22:00:00,3.06,,,,,295.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,55.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.013,,,,,,,,
2020-11-24 23:00:00,0.941,,,,,294.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,59.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25 00:00:00,6.72,,,,,289.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,66,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,,,,,
2020-11-25 01:00:00,2.85,,,,,291.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.65,95,60.9,45.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25 02:00:00,4.61,,,,,285.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25 03:00:00,6.28,,,,,289.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25 04:00:00,14.12,,,,,294.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,0.019,,,,,,,,
2020-11-25 05:00:00,6.2,,,,,292.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,66,55.32,26.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25,7.382880478898684,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25 06:00:00,45.53,1,1,4,,314.92,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,65.95,54,93,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.5,,,,,,,,,,,,,,,0.167,,,,,,,,
2020-11-25 07:00:00,282.58,10,1,12,,345.25,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,68.34,52,107,60.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239,,,,,,,,,,,,,,,1.08,,23.9,,6.59,97,,,
2020-11-25 08:00:00,116.24,2,1,5,,318.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,105,61.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.11,,,,,,,,,,,,,,,0.287,0,26.5,,5.54,78,,,
2020-11-25 09:00:00,76.82,,1,2,,310.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,56.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.89,,,,,,,,,,,,,,,0.089,,26.4,,5.54,77,,,
2020-11-25 10:00:00,85.35,,1,2,,342.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,73,65.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.09,,,,,,,,,,,,,,,0.075,,,,,,,,
2020-11-25 11:00:00,86.56,,1,1,,346.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,76,69.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.91,,,,,,,,,,,,,,,0.048,,,,,,,,
2020-11-25 12:00:00,252.83,6,1,21,,358.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.99,59,110,82.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,,,,,,,,,,,,,,,0.824,0,26.82,,5.22,77.5,,,
2020-11-25 13:00:00,223.29,6,1,12,,353.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.91,60,101,72.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,,,,,,,,,,,,,,,0.697,0,27.37,,4.85,74.33,,,
2020-11-25 14:00:00,114.17,,1,5,,366.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,76,65.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,,,,,,,,,,,,,,,0.172,,28.57,,4.99,74,,,
2020-11-25 15:00:00,112.82,,1,5,,348.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,66,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,0.177,7,,,4.82,75,,,
2020-11-25 16:00:00,120.53,,1,8,,383.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,72,64.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,0.139,,,,,,,,
2020-11-25 17:00:00,311.99,10,1,18,,393.95,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,102,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,,,,,,,,,,,,,,,1.06,0.2,27.09,,5.11,75.5,,,
2020-11-25 18:00:00,159.62,2,1,6,,373.42,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,71.32,63,75,66.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,0.334,,,,,,,,
2020-11-25 19:00:00,80.8,,1,3,,343.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,70,60.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,0.108,,,,,,,,
2020-11-25 20:00:00,14,,1,2,,306.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,0.045,,,,,,,,
2020-11-25 21:00:00,10,,,,,301.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,62,58.57,19.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.013,,,,,,,,
2020-11-25 22:00:00,6.2,,,,,295.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-25 23:00:00,9.39,,,,,286.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,64,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-26 00:00:00,12.96,,1,1,,295.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,61,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.009,,,92,,,,,
2020-11-26 01:00:00,3.15,,,,,298.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,47.85,87.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-26 02:00:00,2.41,,,,,287.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-26 03:00:00,8,,,,,290.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-26 04:00:00,4.55,,,,,284.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-26 05:00:00,28.79,,,,,316.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,61,54.5,71.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.316666666666666,7.650125539998213,,,,12,,,,,,,,,,,,,,,0.01,,,,,,,,
2020-11-26 06:00:00,244.24,,1,25,,372.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,106,79.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,,,,,,,,,,,,,,,0.865,,,,,,,,
2020-11-26 07:00:00,215.54,7,1,11,,357.17,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,56,91,64.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688.03,,,,,,,,,,,,,,,0.617,0,28.1,,4.83,73.33,,,
2020-11-26 08:00:00,75.6,,,,,343.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,75,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-26 09:00:00,163.55,2,1,9,,348.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.89,101,62.45,52.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,0.504,0,28.08,,4.65,68.67,,,
2020-11-26 10:00:00,139.05,,1,6,,370.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,74,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.32,,,,,,,,,,,,,,,0.373,0,27.6,,4.81,69,,,
2020-11-26 11:00:00,216.02,4,1,7,,374.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,60.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760.71,,,,,,,,,,,,,,,0.646,0,26.86,,5.44,77.6,,,
2020-11-26 12:00:00,513.62,21,1,24,,375.1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,69.01,60,96,70.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2298,,,,,,,,,,,,,,,2.04,0,26.91,,5.41,80.7,,,
2020-11-26 13:00:00,137.67,1,1,7,,369.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,83,72.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,,,,,,,,,,,,,,,0.289,,32.45,,3.69,60.5,,,
2020-11-26 14:00:00,77.16,,,,,358.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,74,69.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,0.038,,,,,,,,
2020-11-26 15:00:00,115.2,,1,1,,362.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,71,65.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,0.136,,,,,,,,
2020-11-26 16:00:00,199.42,3,1,7,,368.27,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,59,88,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,,,,,,,,,,,,,,,0.49,0,25.92,,5.8,81.5,,,
2020-11-26 17:00:00,94.91,,1,2,,362.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,83,68.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,0.118,,,,,,,,
2020-11-26 18:00:00,168.23,,1,10,,369.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,66,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.15,,,,,,,,,,,,,,,0.491,,31.1,,3.42,57,,,
2020-11-26 19:00:00,122.89,,1,7,,361.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,81,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.07,,,,,,,,,,,,,,,0.292,,27.57,,5.03,76.67,,,
2020-11-26 20:00:00,101.2,,1,4,,352.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,64,57.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.78,,,,,,,,,,,,,,,0.225,,33.1,,3.53,65,,,
2020-11-26 21:00:00,15.89,,,,,310.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,59,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.82,,,,,,,,,,,,,,,0.108,,,,,,,,
2020-11-26 22:00:00,8.18,,,,,299.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,57,55.65,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,0.031,,,,,,,,
2020-11-26 23:00:00,3.6,,,,,293.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,65,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-11-27 00:00:00,3.86,,,,,292.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,71,61.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,
2020-11-27 01:00:00,5.74,,,,,290.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,52.31,54.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
