Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2020-08-11 20:00:00,70.31,,1,3,,307.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,76,70.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,0.08,,,,,,,, 
2020-08-11 21:00:00,80.62,,1,2,,296.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,77,64.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,0.071,,,,,,,, 
2020-08-11 22:00:00,76.72,,1,4,,285.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,65,57.15,57.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,0.149,,,,,,,, 
2020-08-11 23:00:00,4.9,,,,,260.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-12 00:00:00,1.49,,,,,260.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,81.5,,,,, 
2020-08-12 01:00:00,2.67,,,,,258.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,53.04,63.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-12 02:00:00,4.03,,,,,257.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,53,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-12 03:00:00,5.36,,,,,261.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,61,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-12 04:00:00,3.61,,,,,261.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,61,51.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-12 05:00:00,4.76,,,,,263.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,52.78,49.82,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-12 06:00:00,9.81,,1,1,,265.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.012,,,,,,,, 
2020-08-12 07:00:00,153.35,3,1,10,,314.36,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,48,116,72.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649,,,,,,,,,,,,,,,0.556,,,,,,,, 
2020-08-12 08:00:00,165.97,6,1,8,,291.99,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,56,109,67.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710,,,,,,,,,,,,,,,0.606,,,,,,,, 
2020-08-12 09:00:00,136.03,2,1,9,,297.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,94,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,,,,,,,,,,,,,,,0.466,,,,,,,, 
2020-08-12 10:00:00,83.37,,1,1,,309.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.73,,,,,,,,,,,,,,,0.064,,,,,,,, 
2020-08-12 11:00:00,94.61,,1,1,,295.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,75,63.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.27,,,,,,,,,,,,,,,0.218,,,,,,,, 
2020-08-12 12:00:00,105.48,0.68,1,8,,308.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.37,,,,,,,,,,,,,,,0.159,,,,,,,, 
2020-08-12 13:00:00,112.18,3.32,1,5,,299.67,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,57,73,64.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.63,,,,,,,,,,,,,,,0.267,,,,,,,, 
2020-08-12 14:00:00,40.95,,1,1,,276.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,75,69.39,66.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-12 15:00:00,52.35,,,,,287.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,66.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.688,,,,,,,,,,,,,,,0.001,,,,,,,, 
2020-08-12 16:00:00,92.73,,,,,327.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,75,66.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.31,,,,,,,,,,,,,,,0.033,,,,,,,, 
2020-08-12 17:00:00,134.33,2,1,8,,328.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,71,63.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,,,,,,,,,0.476,,,,,,,, 
2020-08-12 18:00:00,151.68,,1,14,,331.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,82,74.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.73,,,,,,,,,,,,,,,0.627,,,,,,,, 
2020-08-12 19:00:00,78.65,,1,3,,287.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,81,64.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.27,,,,,,,,,,,,,,,0.139,,,,,,,, 
2020-08-12 20:00:00,50.91,,1,1,,281.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,65,59.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,0.061,,,,,,,, 
2020-08-12 21:00:00,64.73,,1,4,,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,53.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,0.084,,,,,,,, 
2020-08-12 22:00:00,10.09,,,,,269.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,55.47,46.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.233333333333333,7.75,,,,37,,,,,,,,,,,,,,,0.031,,,,,,,, 
2020-08-12 23:00:00,1.9,,,,,261.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,54.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-13 00:00:00,4.75,,,,,261.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,55.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,, 
2020-08-13 01:00:00,4.24,,,,,258.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,49.6,88.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-13 02:00:00,5.58,,,,,261.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,49.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-13 03:00:00,1.59,,,,,264.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,61,50.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-13 04:00:00,6.8,,,,,266.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-13 05:00:00,10.52,,,,,255.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56.68,53.74,67.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.016,,,,,,,, 
2020-08-13 06:00:00,29.81,,1,3,,279.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,68,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.583333333333333,8.098887232508924,,,,174,,,,,,,,,,,,,,,0.14,,,,,,,, 
2020-08-13 07:00:00,224.74,7,1,13,,313.31,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,55,115,69.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,,,,,,,,,0.667,,,,,,,, 
2020-08-13 08:00:00,59.87,,,,,286.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,76,65.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-13 09:00:00,98.47,2,1,3,,286.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,64,60.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,0.193,,,,,,,, 
2020-08-13 10:00:00,109.54,1,1,7,,286.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,59.17,60.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,,0.275,,,,,,,, 
2020-08-13 11:00:00,105.61,,1,4,,308.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,65,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,0.221,,,,,,,, 
2020-08-13 12:00:00,243.63,9,1,14,,313.88,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,69.13,60,104,67.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,991.74,,,,,,,,,,,,,,,0.838,,,,,,,, 
2020-08-13 13:00:00,92.74,,1,3,,310.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,78,67.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.26,,,,,,,,,,,,,,,0.178,,,,,,,, 
2020-08-13 14:00:00,47.28,,,,,274.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,70,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-13 15:00:00,73.41,,1,2,,280.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,73,65.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,0.161,,,,,,,, 
2020-08-13 16:00:00,92.44,,1,4,,317.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.54,,,,,,,,,,,,,,,0.092,,,,,,,, 
2020-08-13 17:00:00,151.56,2,1,8,,330.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,89,69.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.52,,,,,,,,,,,,,,,0.46,,,,,,,, 
2020-08-13 18:00:00,215.2,,1,21,,324.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,80,65.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.63,,,,,,,,,,,,,,,0.761,,,,,,,, 
2020-08-13 19:00:00,88.15,,1,3,,302.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,75,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.31,,,,,,,,,,,,,,,0.156,,,,,,,, 
2020-08-13 20:00:00,55.35,,1,1,,277.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,62,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,0.054,,,,,,,, 
2020-08-13 21:00:00,96.23,,1,8,,287.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.88,52,76,60.7,43.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,,,,,,,,,,,,,,,0.245,,,,,,,, 
2020-08-13 22:00:00,14.47,,,,,269.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.98,53,59,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,, 
2020-08-13 23:00:00,6.44,,,,,257.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,67,59.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2020-08-14 00:00:00,3.56,,,,,256.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,56.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,,,,, 
2020-08-14 01:00:00,2.1,,,,,256.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,65,52.77,69.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-14 02:00:00,8.55,,,,,261.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62,51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-14 03:00:00,4.41,,,,,260.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-14 04:00:00,5.61,,,,,261.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59,51.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-14 05:00:00,8.87,,,,,260.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,53.34,36.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-08-14 06:00:00,12.82,,,,,270.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,53.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,, 
2020-08-14 07:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-14 08:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-14 09:00:00,66.82,,1,3,,280.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,66,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,,,,,0.209,,,,,,,, 
2020-08-14 10:00:00,74.55,1,1,4,,290.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,81,66.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,,,,,,,,,,,,,,0.192,,,,,,,, 
2020-08-14 11:00:00,83.68,,1,2,,310.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,60.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,0.07,,,,,,,, 
2020-08-14 12:00:00,184.71,3,1,13,,327.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,89,63.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.32,,,,,,,,,,,,,,,0.653,,,,,,,, 
2020-08-14 13:00:00,73.03,,,,,311.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.68,,,,,,,,,,,,,,,0.015,,,,,,,, 
2020-08-14 14:00:00,80.28,,1,1,,306.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,65,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,0.087,,,,,,,, 
2020-08-14 15:00:00,89.12,,1,1,,311.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,66,61.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,0.068,,,,,,,, 
2020-08-14 16:00:00,87.86,,1,1,,311.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,61,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,0.058,,,,,,,, 
2020-08-14 17:00:00,799.47,23,1,30,,342.48,,,,,,,,,,,,,,5.18,,,,,,,,,,,,,,,62.93,54,148,109.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.38,,,,,,,,,,,,,,,0.784,,,,,,,, 
2020-08-14 18:00:00,222.49,1,1,21,,338.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,97,88.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,,,,,,,,,,,,,,,0.846,,,,,,,, 
2020-08-14 19:00:00,92.71,,1,3,,310.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,82,68.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,0.146,,,,,,,, 
2020-08-14 20:00:00,46.68,,1,3,,270.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,74,69.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,0.073,,,,,,,, 
2020-08-14 21:00:00,20.24,,,,,260.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,75,69.46,46.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-14 22:00:00,48.12,,1,5,,271.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,60,74,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,,,,,,,,,,,,,,0.159,,,,,,,, 
2020-08-14 23:00:00,4.12,,,,,261.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,69,63.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-15 00:00:00,4.24,,,,,263.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,66,58.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,, 
2020-08-15 01:00:00,2.53,,,,,262.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,54.21,127.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-15 02:00:00,4.33,,,,,260.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,52.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-15 03:00:00,4.98,,,,,258.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,59,49.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-15 04:00:00,5.58,,,,,262.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,53,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-15 05:00:00,5.28,,,,,266.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,51.84,43.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-15 06:00:00,17.04,,,,,261.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,,,,18,,,,,,,,,,,,,,,0.018,,,,,,,, 
2020-08-15 07:00:00,30.4,,,,,269.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,53.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,, 
2020-08-15 08:00:00,96.4,,1,10,,296.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,74,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266,,,,,,,,,,,,,,,0.22,,,,,,,, 
2020-08-15 09:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-15 10:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-08-15 11:00:00,162.85,,1,17,,308.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783.23,,,,,,,,,,,,,,,0.676,,,,,,,, 
2020-08-15 12:00:00,170.47,,1,24,,339.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,76,66.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.77,,,,,,,,,,,,,,,0.471,,,,,,,, 
2020-08-15 13:00:00,142.71,,1,20,,318.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,90,73.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,0.044,,,,,,,, 
2020-08-15 14:00:00,96.26,,1,5,,305.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,92,83.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,0.08,,,,,,,, 
2020-08-15 15:00:00,111.71,,1,6,,318.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,117,84.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,0.2,,,,,,,, 
2020-08-15 16:00:00,200.51,2,1,15,,337.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,84,74.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.93,,,,,,,,,,,,,,,0.529,,,,,,,, 
