Date,Rate
2003-12-16,0.7441
2003-12-17,0.7421
2003-12-18,0.7416
2003-12-19,0.7392
2003-12-20,0.7392
2003-12-21,0.7392
2003-12-22,0.7345
2003-12-23,0.7359
2003-12-24,0.7395
2003-12-25,0.7395
2003-12-26,0.7395
2003-12-27,0.7395
2003-12-28,0.7395
2003-12-29,0.743
2003-12-30,0.7447
2003-12-31,0.75
2004-01-01,0.75
2004-01-02,0.7527
2004-01-03,0.7527
2004-01-04,0.7527
2004-01-05,0.763
2004-01-06,0.7668
2004-01-07,0.7677
2004-01-08,0.7679
2004-01-09,0.7752
2004-01-10,0.7752
2004-01-11,0.7752
2004-01-12,0.7787
2004-01-13,0.7782
2004-01-14,0.7766
2004-01-15,0.7738
2004-01-16,0.7708
2004-01-17,0.7708
2004-01-18,0.7708
2004-01-19,0.758
2004-01-20,0.7575
2004-01-21,0.7698
2004-01-22,0.7732
2004-01-23,0.7773
2004-01-24,0.7773
2004-01-25,0.7773
2004-01-26,0.7773
2004-01-27,0.7695
2004-01-28,0.777
2004-01-29,0.7713
2004-01-30,0.7644
2004-01-31,0.7644
2004-02-01,0.7644
2004-02-02,0.7615
2004-02-03,0.7604
2004-02-04,0.7635
2004-02-05,0.761
2004-02-06,0.7634
2004-02-07,0.7634
2004-02-08,0.7634
2004-02-09,0.7762
2004-02-10,0.7791
2004-02-11,0.7796
2004-02-12,0.7871
2004-02-13,0.7908
2004-02-14,0.7908
2004-02-15,0.7908
2004-02-16,0.7902
2004-02-17,0.7932
2004-02-18,0.7972
2004-02-19,0.793
2004-02-20,0.7885
2004-02-21,0.7885
2004-02-22,0.7885
2004-02-23,0.7729
2004-02-24,0.7725
2004-02-25,0.7803
2004-02-26,0.7731
2004-02-27,0.7708
2004-02-28,0.7708
2004-02-29,0.7708
2004-03-01,0.7745
2004-03-02,0.7726
2004-03-03,0.7512
2004-03-04,0.7516
2004-03-05,0.7509
2004-03-06,0.7509
2004-03-07,0.7509
2004-03-08,0.7576
2004-03-09,0.7639
2004-03-10,0.7565
2004-03-11,0.7425
2004-03-12,0.7284
2004-03-13,0.7284
2004-03-14,0.7284
2004-03-15,0.7338
2004-03-16,0.7367
2004-03-17,0.743
2004-03-18,0.745
2004-03-19,0.7486
2004-03-20,0.7486
2004-03-21,0.7486
2004-03-22,0.7447
2004-03-23,0.7536
2004-03-24,0.7516
2004-03-25,0.7438
2004-03-26,0.7403
2004-03-27,0.7403
2004-03-28,0.7403
2004-03-29,0.745
2004-03-30,0.7503
2004-03-31,0.7589
2004-04-01,0.7618
2004-04-02,0.7648
2004-04-03,0.7648
2004-04-04,0.7648
2004-04-05,0.7576
2004-04-06,0.7526
2004-04-07,0.7588
2004-04-08,0.7666
2004-04-09,0.7666
2004-04-10,0.7666
2004-04-11,0.7666
2004-04-12,0.7666
2004-04-13,0.7671
2004-04-14,0.7429
2004-04-15,0.7367
2004-04-16,0.7422
2004-04-17,0.7422
2004-04-18,0.7422
2004-04-19,0.7476
2004-04-20,0.7405
2004-04-21,0.731
2004-04-22,0.7294
2004-04-23,0.7346
2004-04-24,0.7346
2004-04-25,0.7346
2004-04-26,0.7346
2004-04-27,0.7339
2004-04-28,0.7318
2004-04-29,0.7179
2004-04-30,0.722
2004-05-01,0.722
2004-05-02,0.722
2004-05-03,0.7217
2004-05-04,0.7224
2004-05-05,0.7315
2004-05-06,0.7311
2004-05-07,0.718
2004-05-08,0.718
2004-05-09,0.718
2004-05-10,0.6979
2004-05-11,0.6963
2004-05-12,0.7003
2004-05-13,0.6916
2004-05-14,0.6879
2004-05-15,0.6879
2004-05-16,0.6879
2004-05-17,0.6937
2004-05-18,0.6834
2004-05-19,0.6963
2004-05-20,0.6924
2004-05-21,0.6999
2004-05-22,0.6999
2004-05-23,0.6999
2004-05-24,0.6962
2004-05-25,0.7
2004-05-26,0.7088
2004-05-27,0.7118
2004-05-28,0.7189
2004-05-29,0.7189
2004-05-30,0.7189
2004-05-31,0.7143
2004-06-01,0.716
2004-06-02,0.7087
2004-06-03,0.6925
2004-06-04,0.6909
2004-06-05,0.6909
2004-06-06,0.6909
2004-06-07,0.7004
2004-06-08,0.704
2004-06-09,0.697
2004-06-10,0.6906
2004-06-11,0.6939
2004-06-12,0.6939
2004-06-13,0.6939
2004-06-14,0.6939
2004-06-15,0.6847
2004-06-16,0.6941
2004-06-17,0.6839
2004-06-18,0.6819
2004-06-19,0.6819
2004-06-20,0.6819
2004-06-21,0.6883
2004-06-22,0.6864
2004-06-23,0.69
2004-06-24,0.6894
2004-06-25,0.7003
2004-06-26,0.7003
2004-06-27,0.7003
2004-06-28,0.6964
2004-06-29,0.6995
2004-06-30,0.6889
2004-07-01,0.6994
2004-07-02,0.7038
2004-07-03,0.7038
2004-07-04,0.7038
2004-07-05,0.7134
2004-07-06,0.7174
2004-07-07,0.7186
2004-07-08,0.7217
2004-07-09,0.7235
2004-07-10,0.7235
2004-07-11,0.7235
2004-07-12,0.7246
2004-07-13,0.7249
2004-07-14,0.7256
2004-07-15,0.724
2004-07-16,0.7235
2004-07-17,0.7235
2004-07-18,0.7235
2004-07-19,0.7343
2004-07-20,0.7307
2004-07-21,0.7261
2004-07-22,0.7134
2004-07-23,0.7131
2004-07-24,0.7131
2004-07-25,0.7131
2004-07-26,0.712
2004-07-27,0.7116
2004-07-28,0.7016
2004-07-29,0.6988
2004-07-30,0.6986
2004-07-31,0.6986
2004-08-01,0.6986
2004-08-02,0.6986
2004-08-03,0.7013
2004-08-04,0.7025
2004-08-05,0.7048
2004-08-06,0.7038
2004-08-07,0.7038
2004-08-08,0.7038
2004-08-09,0.7161
2004-08-10,0.715
2004-08-11,0.7128
2004-08-12,0.7141
2004-08-13,0.707
2004-08-14,0.707
2004-08-15,0.707
2004-08-16,0.7165
2004-08-17,0.7188
2004-08-18,0.7162
2004-08-19,0.7146
2004-08-20,0.725
2004-08-21,0.725
2004-08-22,0.725
2004-08-23,0.7225
2004-08-24,0.7125
2004-08-25,0.7064
2004-08-26,0.7049
2004-08-27,0.7065
2004-08-28,0.7065
2004-08-29,0.7065
2004-08-30,0.6967
2004-08-31,0.7011
2004-09-01,0.7047
2004-09-02,0.7001
2004-09-03,0.6975
2004-09-04,0.6975
2004-09-05,0.6975
2004-09-06,0.6916
2004-09-07,0.6938
2004-09-08,0.6901
2004-09-09,0.6935
2004-09-10,0.6886
2004-09-11,0.6886
2004-09-12,0.6886
2004-09-13,0.6966
2004-09-14,0.699
2004-09-15,0.6989
2004-09-16,0.6948
2004-09-17,0.6986
2004-09-18,0.6986
2004-09-19,0.6986
2004-09-20,0.6991
2004-09-21,0.7001
2004-09-22,0.7048
2004-09-23,0.7078
2004-09-24,0.7129
2004-09-25,0.7129
2004-09-26,0.7129
2004-09-27,0.7114
2004-09-28,0.7145
2004-09-29,0.7165
2004-09-30,0.7147
2004-10-01,0.7265
2004-10-02,0.7265
2004-10-03,0.7265
2004-10-04,0.7265
2004-10-05,0.7215
2004-10-06,0.7246
2004-10-07,0.7246
2004-10-08,0.7278
2004-10-09,0.7278
2004-10-10,0.7278
2004-10-11,0.7338
2004-10-12,0.7315
2004-10-13,0.7284
2004-10-14,0.7247
2004-10-15,0.7303
2004-10-16,0.7303
2004-10-17,0.7303
2004-10-18,0.7312
2004-10-19,0.7248
2004-10-20,0.7275
2004-10-21,0.7367
2004-10-22,0.7365
2004-10-23,0.7365
2004-10-24,0.7365
2004-10-25,0.7445
2004-10-26,0.7476
2004-10-27,0.7454
2004-10-28,0.7487
2004-10-29,0.7461
2004-10-30,0.7461
2004-10-31,0.7461
2004-11-01,0.7473
2004-11-02,0.7449
2004-11-03,0.7459
2004-11-04,0.7564
2004-11-05,0.7572
2004-11-06,0.7572
2004-11-07,0.7572
2004-11-08,0.7605
2004-11-09,0.7565
2004-11-10,0.7602
2004-11-11,0.7595
2004-11-12,0.7648
2004-11-13,0.7648
2004-11-14,0.7648
2004-11-15,0.7695
2004-11-16,0.7704
2004-11-17,0.7736
2004-11-18,0.7816
2004-11-19,0.7755
2004-11-20,0.7755
2004-11-21,0.7755
2004-11-22,0.782
2004-11-23,0.7791
2004-11-24,0.7858
2004-11-25,0.7868
2004-11-26,0.7937
2004-11-27,0.7937
2004-11-28,0.7937
2004-11-29,0.7867
2004-11-30,0.7775
2004-12-01,0.7767
2004-12-02,0.7805
2004-12-03,0.7746
2004-12-04,0.7746
2004-12-05,0.7746
2004-12-06,0.7817
2004-12-07,0.7772
2004-12-08,0.766
2004-12-09,0.7582
2004-12-10,0.7512
2004-12-11,0.7512
2004-12-12,0.7512
2004-12-13,0.7532
2004-12-14,0.7597
2004-12-15,0.7568
2004-12-16,0.7655
2004-12-17,0.7615
2004-12-18,0.7615
2004-12-19,0.7615
2004-12-20,0.7634
2004-12-21,0.7664
2004-12-22,0.7632
2004-12-23,0.7659
2004-12-24,0.7677
2004-12-25,0.7677
2004-12-26,0.7677
2004-12-27,0.7677
2004-12-28,0.7677
2004-12-29,0.7792
2004-12-30,0.7753
2004-12-31,0.779
2005-01-01,0.779
2005-01-02,0.779
2005-01-03,0.779
2005-01-04,0.7788
2005-01-05,0.7648
2005-01-06,0.7637
2005-01-07,0.7625
2005-01-08,0.7625
2005-01-09,0.7625
2005-01-10,0.7583
2005-01-11,0.7607
2005-01-12,0.7605
2005-01-13,0.7664
2005-01-14,0.7591
2005-01-15,0.7591
2005-01-16,0.7591
2005-01-17,0.7608
2005-01-18,0.7528
2005-01-19,0.757
2005-01-20,0.7611
2005-01-21,0.7578
2005-01-22,0.7578
2005-01-23,0.7578
2005-01-24,0.7696
2005-01-25,0.7702
2005-01-26,0.7702
2005-01-27,0.7763
2005-01-28,0.7753
2005-01-29,0.7753
2005-01-30,0.7753
2005-01-31,0.7744
2005-02-01,0.7737
2005-02-02,0.7744
2005-02-03,0.7753
2005-02-04,0.7697
2005-02-05,0.7697
2005-02-06,0.7697
2005-02-07,0.7724
2005-02-08,0.7669
2005-02-09,0.7636
2005-02-10,0.7767
2005-02-11,0.7818
2005-02-12,0.7818
2005-02-13,0.7818
2005-02-14,0.7851
2005-02-15,0.7846
2005-02-16,0.7864
2005-02-17,0.7849
2005-02-18,0.7847
2005-02-19,0.7847
2005-02-20,0.7847
2005-02-21,0.7877
2005-02-22,0.7905
2005-02-23,0.7928
2005-02-24,0.788
2005-02-25,0.7852
2005-02-26,0.7852
2005-02-27,0.7852
2005-02-28,0.7905
2005-03-01,0.7869
2005-03-02,0.783
2005-03-03,0.7818
2005-03-04,0.7826
2005-03-05,0.7826
2005-03-06,0.7826
2005-03-07,0.7897
2005-03-08,0.7928
2005-03-09,0.7971
2005-03-10,0.796
2005-03-11,0.7899
2005-03-12,0.7899
2005-03-13,0.7899
2005-03-14,0.7929
2005-03-15,0.7894
2005-03-16,0.7901
2005-03-17,0.7926
2005-03-18,0.7929
2005-03-19,0.7929
2005-03-20,0.7929
2005-03-21,0.7915
2005-03-22,0.7844
2005-03-23,0.7802
2005-03-24,0.7734
2005-03-25,0.7734
2005-03-26,0.7734
2005-03-27,0.7734
2005-03-28,0.7734
2005-03-29,0.7707
2005-03-30,0.7733
2005-03-31,0.7719
2005-04-01,0.773
2005-04-02,0.773
2005-04-03,0.773
2005-04-04,0.7706
2005-04-05,0.7652
2005-04-06,0.7654
2005-04-07,0.7687
2005-04-08,0.7665
2005-04-09,0.7665
2005-04-10,0.7665
2005-04-11,0.7721
2005-04-12,0.7751
2005-04-13,0.7777
2005-04-14,0.7738
2005-04-15,0.7667
2005-04-16,0.7667
2005-04-17,0.7667
2005-04-18,0.7647
2005-04-19,0.7675
2005-04-20,0.7734
2005-04-21,0.7758
2005-04-22,0.7777
2005-04-23,0.7777
2005-04-24,0.7777
2005-04-25,0.7777
2005-04-26,0.7808
2005-04-27,0.7756
2005-04-28,0.7772
2005-04-29,0.7811
2005-04-30,0.7811
2005-05-01,0.7811
2005-05-02,0.7802
2005-05-03,0.7767
2005-05-04,0.7775
2005-05-05,0.7793
2005-05-06,0.7792
2005-05-07,0.7792
2005-05-08,0.7792
2005-05-09,0.7732
2005-05-10,0.7736
2005-05-11,0.7757
2005-05-12,0.7729
2005-05-13,0.7647
2005-05-14,0.7647
2005-05-15,0.7647
2005-05-16,0.7558
2005-05-17,0.7574
2005-05-18,0.756
2005-05-19,0.7592
2005-05-20,0.7586
2005-05-21,0.7586
2005-05-22,0.7586
2005-05-23,0.7565
2005-05-24,0.7606
2005-05-25,0.7606
2005-05-26,0.7613
2005-05-27,0.7597
2005-05-28,0.7597
2005-05-29,0.7597
2005-05-30,0.7617
2005-05-31,0.7557
2005-06-01,0.7561
2005-06-02,0.7513
2005-06-03,0.7564
2005-06-04,0.7564
2005-06-05,0.7564
2005-06-06,0.7595
2005-06-07,0.7659
2005-06-08,0.7679
2005-06-09,0.767
2005-06-10,0.7648
2005-06-11,0.7648
2005-06-12,0.7648
2005-06-13,0.7648
2005-06-14,0.7641
2005-06-15,0.7638
2005-06-16,0.7679
2005-06-17,0.7721
2005-06-18,0.7721
2005-06-19,0.7721
2005-06-20,0.7774
2005-06-21,0.7753
2005-06-22,0.7782
2005-06-23,0.7772
2005-06-24,0.7718
2005-06-25,0.7718
2005-06-26,0.7718
2005-06-27,0.7695
2005-06-28,0.7682
2005-06-29,0.7629
2005-06-30,0.7637
2005-07-01,0.7579
2005-07-02,0.7579
2005-07-03,0.7579
2005-07-04,0.7498
2005-07-05,0.7493
2005-07-06,0.7436
2005-07-07,0.7401
2005-07-08,0.7381
2005-07-09,0.7381
2005-07-10,0.7381
2005-07-11,0.7433
2005-07-12,0.7506
2005-07-13,0.755
2005-07-14,0.7514
2005-07-15,0.7518
2005-07-16,0.7518
2005-07-17,0.7518
2005-07-18,0.7496
2005-07-19,0.7512
2005-07-20,0.7522
2005-07-21,0.759
2005-07-22,0.7657
2005-07-23,0.7657
2005-07-24,0.7657
2005-07-25,0.7627
2005-07-26,0.7601
2005-07-27,0.7552
2005-07-28,0.7552
2005-07-29,0.7595
2005-07-30,0.7595
2005-07-31,0.7595
2005-08-01,0.7595
2005-08-02,0.7637
2005-08-03,0.7634
2005-08-04,0.7718
2005-08-05,0.7697
2005-08-06,0.7697
2005-08-07,0.7697
2005-08-08,0.7645
2005-08-09,0.7653
2005-08-10,0.7626
2005-08-11,0.7696
2005-08-12,0.7728
2005-08-13,0.7728
2005-08-14,0.7728
2005-08-15,0.7716
2005-08-16,0.7672
2005-08-17,0.7648
2005-08-18,0.7602
2005-08-19,0.752
2005-08-20,0.752
2005-08-21,0.752
2005-08-22,0.7532
2005-08-23,0.7557
2005-08-24,0.7522
2005-08-25,0.758
2005-08-26,0.7584
2005-08-27,0.7584
2005-08-28,0.7584
2005-08-29,0.7563
2005-08-30,0.7486
2005-08-31,0.7471
2005-09-01,0.7552
2005-09-02,0.7634
2005-09-03,0.7634
2005-09-04,0.7634
2005-09-05,0.7692
2005-09-06,0.7669
2005-09-07,0.7676
2005-09-08,0.7696
2005-09-09,0.7714
2005-09-10,0.7714
2005-09-11,0.7714
2005-09-12,0.773
2005-09-13,0.7707
2005-09-14,0.7699
2005-09-15,0.7691
2005-09-16,0.7693
2005-09-17,0.7693
2005-09-18,0.7693
2005-09-19,0.7629
2005-09-20,0.7686
2005-09-21,0.7693
2005-09-22,0.769
2005-09-23,0.7601
2005-09-24,0.7601
2005-09-25,0.7601
2005-09-26,0.7582
2005-09-27,0.7539
2005-09-28,0.7575
2005-09-29,0.7599
2005-09-30,0.7615
2005-10-01,0.7615
2005-10-02,0.7615
2005-10-03,0.7615
2005-10-04,0.7637
2005-10-05,0.7601
2005-10-06,0.758
2005-10-07,0.7606
2005-10-08,0.7606
2005-10-09,0.7606
2005-10-10,0.7582
2005-10-11,0.7575
2005-10-12,0.7515
2005-10-13,0.7517
2005-10-14,0.7518
2005-10-15,0.7518
2005-10-16,0.7518
2005-10-17,0.7534
2005-10-18,0.7475
2005-10-19,0.7476
2005-10-20,0.7492
2005-10-21,0.751
2005-10-22,0.751
2005-10-23,0.751
2005-10-24,0.7482
2005-10-25,0.7504
2005-10-26,0.7563
2005-10-27,0.7568
2005-10-28,0.7563
2005-10-29,0.7563
2005-10-30,0.7563
2005-10-31,0.7487
2005-11-01,0.7462
2005-11-02,0.7435
2005-11-03,0.7415
2005-11-04,0.7381
2005-11-05,0.7381
2005-11-06,0.7381
2005-11-07,0.7329
2005-11-08,0.7299
2005-11-09,0.7344
2005-11-10,0.7328
2005-11-11,0.7325
2005-11-12,0.7325
2005-11-13,0.7325
2005-11-14,0.7337
2005-11-15,0.7285
2005-11-16,0.7307
2005-11-17,0.7316
2005-11-18,0.7325
2005-11-19,0.7325
2005-11-20,0.7325
2005-11-21,0.7333
2005-11-22,0.7343
2005-11-23,0.7372
2005-11-24,0.7382
2005-11-25,0.736
2005-11-26,0.736
2005-11-27,0.736
2005-11-28,0.7334
2005-11-29,0.7399
2005-11-30,0.7389
2005-12-01,0.7385
2005-12-02,0.7427
2005-12-03,0.7427
2005-12-04,0.7427
2005-12-05,0.7458
2005-12-06,0.7512
2005-12-07,0.7492
2005-12-08,0.7456
2005-12-09,0.7518
2005-12-10,0.7518
2005-12-11,0.7518
2005-12-12,0.7518
2005-12-13,0.7561
2005-12-14,0.7541
2005-12-15,0.7547
2005-12-16,0.7454
2005-12-17,0.7454
2005-12-18,0.7454
2005-12-19,0.746
2005-12-20,0.739
2005-12-21,0.7346
2005-12-22,0.7336
2005-12-23,0.7306
2005-12-24,0.7306
2005-12-25,0.7306
2005-12-26,0.7306
2005-12-27,0.7306
2005-12-28,0.7272
2005-12-29,0.729
2005-12-30,0.7337
2005-12-31,0.7337
2006-01-01,0.7337
2006-01-02,0.7337
2006-01-03,0.7377
2006-01-04,0.7427
2006-01-05,0.7475
2006-01-06,0.7472
2006-01-07,0.7472
2006-01-08,0.7472
2006-01-09,0.7533
2006-01-10,0.7493
2006-01-11,0.7504
2006-01-12,0.7553
2006-01-13,0.7508
2006-01-14,0.7508
2006-01-15,0.7508
2006-01-16,0.7559
2006-01-17,0.7539
2006-01-18,0.7478
2006-01-19,0.7465
2006-01-20,0.7488
2006-01-21,0.7488
2006-01-22,0.7488
2006-01-23,0.7539
2006-01-24,0.7507
2006-01-25,0.7515
2006-01-26,0.7515
2006-01-27,0.7521
2006-01-28,0.7521
2006-01-29,0.7521
2006-01-30,0.7491
2006-01-31,0.751
2006-02-01,0.7577
2006-02-02,0.752
2006-02-03,0.7527
2006-02-04,0.7527
2006-02-05,0.7527
2006-02-06,0.7464
2006-02-07,0.7425
2006-02-08,0.7381
2006-02-09,0.7399
2006-02-10,0.7395
2006-02-11,0.7395
2006-02-12,0.7395
2006-02-13,0.7369
2006-02-14,0.7373
2006-02-15,0.7407
2006-02-16,0.7389
2006-02-17,0.7389
2006-02-18,0.7389
2006-02-19,0.7389
2006-02-20,0.7414
2006-02-21,0.7382
2006-02-22,0.7387
2006-02-23,0.7359
2006-02-24,0.7402
2006-02-25,0.7402
2006-02-26,0.7402
2006-02-27,0.7386
2006-02-28,0.7382
2006-03-01,0.743
2006-03-02,0.7454
2006-03-03,0.7447
2006-03-04,0.7447
2006-03-05,0.7447
2006-03-06,0.7446
2006-03-07,0.738
2006-03-08,0.7342
2006-03-09,0.7359
2006-03-10,0.7345
2006-03-11,0.7345
2006-03-12,0.7345
2006-03-13,0.7333
2006-03-14,0.7335
2006-03-15,0.7391
2006-03-16,0.7377
2006-03-17,0.7359
2006-03-18,0.7359
2006-03-19,0.7359
2006-03-20,0.7252
2006-03-21,0.7203
2006-03-22,0.7175
2006-03-23,0.7178
2006-03-24,0.7111
2006-03-25,0.7111
2006-03-26,0.7111
2006-03-27,0.7079
2006-03-28,0.7103
2006-03-29,0.7021
2006-03-30,0.7103
2006-03-31,0.7159
2006-04-01,0.7159
2006-04-02,0.7159
2006-04-03,0.715
2006-04-04,0.7129
2006-04-05,0.7216
2006-04-06,0.729
2006-04-07,0.7304
2006-04-08,0.7304
2006-04-09,0.7304
2006-04-10,0.7281
2006-04-11,0.7316
2006-04-12,0.7334
2006-04-13,0.7302
2006-04-14,0.7302
2006-04-15,0.7302
2006-04-16,0.7302
2006-04-17,0.7302
2006-04-18,0.7391
2006-04-19,0.7431
2006-04-20,0.7449
2006-04-21,0.7382
2006-04-22,0.7382
2006-04-23,0.7382
2006-04-24,0.7452
2006-04-25,0.7452
2006-04-26,0.7462
2006-04-27,0.7523
2006-04-28,0.7542
2006-04-29,0.7542
2006-04-30,0.7542
2006-05-01,0.7614
2006-05-02,0.7561
2006-05-03,0.7674
2006-05-04,0.7675
2006-05-05,0.7681
2006-05-06,0.7681
2006-05-07,0.7681
2006-05-08,0.7713
2006-05-09,0.7689
2006-05-10,0.772
2006-05-11,0.7713
2006-05-12,0.7769
2006-05-13,0.7769
2006-05-14,0.7769
2006-05-15,0.7704
2006-05-16,0.7628
2006-05-17,0.7692
2006-05-18,0.76
2006-05-19,0.7633
2006-05-20,0.7633
2006-05-21,0.7633
2006-05-22,0.7507
2006-05-23,0.7538
2006-05-24,0.7514
2006-05-25,0.752
2006-05-26,0.759
2006-05-27,0.759
2006-05-28,0.759
2006-05-29,0.7577
2006-05-30,0.7617
2006-05-31,0.7636
2006-06-01,0.7488
2006-06-02,0.7464
2006-06-03,0.7464
2006-06-04,0.7464
2006-06-05,0.7522
2006-06-06,0.7458
2006-06-07,0.7411
2006-06-08,0.7451
2006-06-09,0.745
2006-06-10,0.745
2006-06-11,0.745
2006-06-12,0.745
2006-06-13,0.7415
2006-06-14,0.7383
2006-06-15,0.7382
2006-06-16,0.7427
2006-06-17,0.7427
2006-06-18,0.7427
2006-06-19,0.7372
2006-06-20,0.7397
2006-06-21,0.7395
2006-06-22,0.7403
2006-06-23,0.7342
2006-06-24,0.7342
2006-06-25,0.7342
2006-06-26,0.7318
2006-06-27,0.7338
2006-06-28,0.7319
2006-06-29,0.7284
2006-06-30,0.7433
2006-07-01,0.7433
2006-07-02,0.7433
2006-07-03,0.7423
2006-07-04,0.7442
2006-07-05,0.7465
2006-07-06,0.7421
2006-07-07,0.7464
2006-07-08,0.7464
2006-07-09,0.7464
2006-07-10,0.7519
2006-07-11,0.7487
2006-07-12,0.7544
2006-07-13,0.7556
2006-07-14,0.7506
2006-07-15,0.7506
2006-07-16,0.7506
2006-07-17,0.7509
2006-07-18,0.749
2006-07-19,0.7451
2006-07-20,0.75
2006-07-21,0.7493
2006-07-22,0.7493
2006-07-23,0.7493
2006-07-24,0.7513
2006-07-25,0.7561
2006-07-26,0.7559
2006-07-27,0.7615
2006-07-28,0.7625
2006-07-29,0.7625
2006-07-30,0.7625
2006-07-31,0.7658
2006-08-01,0.763
2006-08-02,0.7672
2006-08-03,0.764
2006-08-04,0.7618
2006-08-05,0.7618
2006-08-06,0.7618
2006-08-07,0.7618
2006-08-08,0.762
2006-08-09,0.7578
2006-08-10,0.7701
2006-08-11,0.7685
2006-08-12,0.7685
2006-08-13,0.7685
2006-08-14,0.7675
2006-08-15,0.7595
2006-08-16,0.7641
2006-08-17,0.7674
2006-08-18,0.7609
2006-08-19,0.7609
2006-08-20,0.7609
2006-08-21,0.7597
2006-08-22,0.7618
2006-08-23,0.763
2006-08-24,0.7616
2006-08-25,0.7604
2006-08-26,0.7604
2006-08-27,0.7604
2006-08-28,0.7586
2006-08-29,0.7623
2006-08-30,0.7623
2006-08-31,0.7627
2006-09-01,0.765
2006-09-02,0.765
2006-09-03,0.765
2006-09-04,0.7704
2006-09-05,0.7701
2006-09-06,0.7684
2006-09-07,0.7664
2006-09-08,0.7566
2006-09-09,0.7566
2006-09-10,0.7566
2006-09-11,0.7522
2006-09-12,0.7526
2006-09-13,0.7507
2006-09-14,0.7515
2006-09-15,0.756
2006-09-16,0.756
2006-09-17,0.756
2006-09-18,0.7523
2006-09-19,0.7555
2006-09-20,0.7525
2006-09-21,0.7567
2006-09-22,0.7561
2006-09-23,0.7561
2006-09-24,0.7561
2006-09-25,0.7522
2006-09-26,0.755
2006-09-27,0.7507
2006-09-28,0.7502
2006-09-29,0.748
2006-09-30,0.748
2006-10-01,0.748
2006-10-02,0.748
2006-10-03,0.7477
2006-10-04,0.7437
2006-10-05,0.7462
2006-10-06,0.7447
2006-10-07,0.7447
2006-10-08,0.7447
2006-10-09,0.743
2006-10-10,0.7451
2006-10-11,0.7436
2006-10-12,0.747
2006-10-13,0.751
2006-10-14,0.751
2006-10-15,0.751
2006-10-16,0.7501
2006-10-17,0.7547
2006-10-18,0.7544
2006-10-19,0.7553
2006-10-20,0.7597
2006-10-21,0.7597
2006-10-22,0.7597
2006-10-23,0.7601
2006-10-24,0.7573
2006-10-25,0.7612
2006-10-26,0.7627
2006-10-27,0.7645
2006-10-28,0.7645
2006-10-29,0.7645
2006-10-30,0.7698
2006-10-31,0.7692
2006-11-01,0.7739
2006-11-02,0.7721
2006-11-03,0.7743
2006-11-04,0.7743
2006-11-05,0.7743
2006-11-06,0.7699
2006-11-07,0.7736
2006-11-08,0.7716
2006-11-09,0.7667
2006-11-10,0.7677
2006-11-11,0.7677
2006-11-12,0.7677
2006-11-13,0.7673
2006-11-14,0.7646
2006-11-15,0.7654
2006-11-16,0.7663
2006-11-17,0.7664
2006-11-18,0.7664
2006-11-19,0.7664
2006-11-20,0.7687
2006-11-21,0.7695
2006-11-22,0.7721
2006-11-23,0.7749
2006-11-24,0.7751
2006-11-25,0.7751
2006-11-26,0.7751
2006-11-27,0.7794
2006-11-28,0.7786
2006-11-29,0.7825
2006-11-30,0.785
2006-12-01,0.7896
2006-12-02,0.7896
2006-12-03,0.7896
2006-12-04,0.7866
2006-12-05,0.7879
2006-12-06,0.7875
2006-12-07,0.7891
2006-12-08,0.7893
2006-12-09,0.7893
2006-12-10,0.7893
2006-12-11,0.7822
2006-12-12,0.7853
2006-12-13,0.7879
2006-12-14,0.7863
2006-12-15,0.7819
2006-12-16,0.7819
2006-12-17,0.7819
2006-12-18,0.7815
2006-12-19,0.7805
2006-12-20,0.7848
2006-12-21,0.786
2006-12-22,0.7862
2006-12-23,0.7862
2006-12-24,0.7862
2006-12-25,0.7862
2006-12-26,0.7862
2006-12-27,0.7855
2006-12-28,0.7867
2006-12-29,0.7913
2006-12-30,0.7913
2006-12-31,0.7913
2007-01-01,0.7913
2007-01-02,0.7939
2007-01-03,0.7974
2007-01-04,0.7909
2007-01-05,0.7822
2007-01-06,0.7822
2007-01-07,0.7822
2007-01-08,0.7799
2007-01-09,0.783
2007-01-10,0.7798
2007-01-11,0.7825
2007-01-12,0.78
2007-01-13,0.78
2007-01-14,0.78
2007-01-15,0.7856
2007-01-16,0.783
2007-01-17,0.7836
2007-01-18,0.7882
2007-01-19,0.7906
2007-01-20,0.7906
2007-01-21,0.7906
2007-01-22,0.7899
2007-01-23,0.7889
2007-01-24,0.7838
2007-01-25,0.7796
2007-01-26,0.7796
2007-01-27,0.7796
2007-01-28,0.7796
2007-01-29,0.7739
2007-01-30,0.7732
2007-01-31,0.772
2007-02-01,0.7751
2007-02-02,0.773
2007-02-03,0.773
2007-02-04,0.773
2007-02-05,0.7733
2007-02-06,0.7749
2007-02-07,0.777
2007-02-08,0.7815
2007-02-09,0.7806
2007-02-10,0.7806
2007-02-11,0.7806
2007-02-12,0.7739
2007-02-13,0.773
2007-02-14,0.78
2007-02-15,0.7839
2007-02-16,0.7846
2007-02-17,0.7846
2007-02-18,0.7846
2007-02-19,0.7875
2007-02-20,0.7867
2007-02-21,0.7873
2007-02-22,0.791
2007-02-23,0.7884
2007-02-24,0.7884
2007-02-25,0.7884
2007-02-26,0.7919
2007-02-27,0.794
2007-02-28,0.788
2007-03-01,0.786
2007-03-02,0.785
2007-03-03,0.785
2007-03-04,0.785
2007-03-05,0.7768
