Date,Rate
2003-05-06,1.1124
2003-05-07,1.1184
2003-05-08,1.1054
2003-05-09,1.1185
2003-05-10,1.1185
2003-05-11,1.1185
2003-05-12,1.1245
2003-05-13,1.1229
2003-05-14,1.1192
2003-05-15,1.1094
2003-05-16,1.1069
2003-05-17,1.1069
2003-05-18,1.1069
2003-05-19,1.1306
2003-05-20,1.1366
2003-05-21,1.1356
2003-05-22,1.131
2003-05-23,1.1303
2003-05-24,1.1303
2003-05-25,1.1303
2003-05-26,1.1332
2003-05-27,1.1359
2003-05-28,1.1339
2003-05-29,1.1238
2003-05-30,1.1286
2003-05-31,1.1286
2003-06-01,1.1286
2003-06-02,1.1266
2003-06-03,1.1356
2003-06-04,1.1402
2003-06-05,1.1425
2003-06-06,1.1472
2003-06-07,1.1472
2003-06-08,1.1472
2003-06-09,1.1472
2003-06-10,1.1372
2003-06-11,1.1391
2003-06-12,1.1552
2003-06-13,1.1527
2003-06-14,1.1527
2003-06-15,1.1527
2003-06-16,1.1545
2003-06-17,1.1586
2003-06-18,1.1579
2003-06-19,1.1527
2003-06-20,1.1625
2003-06-21,1.1625
2003-06-22,1.1625
2003-06-23,1.1591
2003-06-24,1.155
2003-06-25,1.1552
2003-06-26,1.1687
2003-06-27,1.1679
2003-06-28,1.1679
2003-06-29,1.1679
2003-06-30,1.175
2003-07-01,1.1843
2003-07-02,1.1928
2003-07-03,1.1933
2003-07-04,1.1931
2003-07-05,1.1931
2003-07-06,1.1931
2003-07-07,1.196
2003-07-08,1.1843
2003-07-09,1.1605
2003-07-10,1.1454
2003-07-11,1.1558
2003-07-12,1.1558
2003-07-13,1.1558
2003-07-14,1.1531
2003-07-15,1.1521
2003-07-16,1.1471
2003-07-17,1.1515
2003-07-18,1.1419
2003-07-19,1.1419
2003-07-20,1.1419
2003-07-21,1.1384
2003-07-22,1.1492
2003-07-23,1.1446
2003-07-24,1.1603
2003-07-25,1.1592
2003-07-26,1.1592
2003-07-27,1.1592
2003-07-28,1.1562
2003-07-29,1.1642
2003-07-30,1.1593
2003-07-31,1.149
2003-08-01,1.1415
2003-08-02,1.1415
2003-08-03,1.1415
2003-08-04,1.1415
2003-08-05,1.1412
2003-08-06,1.1461
2003-08-07,1.1369
2003-08-08,1.1439
2003-08-09,1.1439
2003-08-10,1.1439
2003-08-11,1.1491
2003-08-12,1.1559
2003-08-13,1.1483
2003-08-14,1.1551
2003-08-15,1.1501
2003-08-16,1.1501
2003-08-17,1.1501
2003-08-18,1.1554
2003-08-19,1.1454
2003-08-20,1.1458
2003-08-21,1.1459
2003-08-22,1.1346
2003-08-23,1.1346
2003-08-24,1.1346
2003-08-25,1.1356
2003-08-26,1.1292
2003-08-27,1.1305
2003-08-28,1.1166
2003-08-29,1.1246
2003-08-30,1.1246
2003-08-31,1.1246
2003-09-01,1.1347
2003-09-02,1.1281
2003-09-03,1.1213
2003-09-04,1.1238
2003-09-05,1.1305
2003-09-06,1.1305
2003-09-07,1.1305
2003-09-08,1.142
2003-09-09,1.1391
2003-09-10,1.1511
2003-09-11,1.1534
2003-09-12,1.1545
2003-09-13,1.1545
2003-09-14,1.1545
2003-09-15,1.1604
2003-09-16,1.1661
2003-09-17,1.1547
2003-09-18,1.162
2003-09-19,1.1701
2003-09-20,1.1701
2003-09-21,1.1701
2003-09-22,1.1759
2003-09-23,1.1729
2003-09-24,1.1713
2003-09-25,1.1772
2003-09-26,1.1774
2003-09-27,1.1774
2003-09-28,1.1774
2003-09-29,1.1617
2003-09-30,1.1756
2003-10-01,1.181
2003-10-02,1.182
2003-10-03,1.1819
2003-10-04,1.1819
2003-10-05,1.1819
2003-10-06,1.1819
2003-10-07,1.1839
2003-10-08,1.1881
2003-10-09,1.1952
2003-10-10,1.1918
2003-10-11,1.1918
2003-10-12,1.1918
2003-10-13,1.1861
2003-10-14,1.1861
2003-10-15,1.2039
2003-10-16,1.1985
2003-10-17,1.1999
2003-10-18,1.1999
2003-10-19,1.1999
2003-10-20,1.2069
2003-10-21,1.2118
2003-10-22,1.2201
2003-10-23,1.2226
2003-10-24,1.223
2003-10-25,1.223
2003-10-26,1.223
2003-10-27,1.2223
2003-10-28,1.2278
2003-10-29,1.2282
2003-10-30,1.2226
2003-10-31,1.2235
2003-11-01,1.2235
2003-11-02,1.2235
2003-11-03,1.2326
2003-11-04,1.2169
2003-11-05,1.2359
2003-11-06,1.2384
2003-11-07,1.2316
2003-11-08,1.2316
2003-11-09,1.2316
2003-11-10,1.2373
2003-11-11,1.2404
2003-11-12,1.2401
2003-11-13,1.244
2003-11-14,1.2404
2003-11-15,1.2404
2003-11-16,1.2404
2003-11-17,1.2277
2003-11-18,1.2316
2003-11-19,1.2378
2003-11-20,1.237
2003-11-21,1.2422
2003-11-22,1.2422
2003-11-23,1.2422
2003-11-24,1.2467
2003-11-25,1.2407
2003-11-26,1.2353
2003-11-27,1.2468
2003-11-28,1.2438
2003-11-29,1.2438
2003-11-30,1.2438
2003-12-01,1.2489
2003-12-02,1.2564
2003-12-03,1.2588
2003-12-04,1.26
2003-12-05,1.2614
2003-12-06,1.2614
2003-12-07,1.2614
2003-12-08,1.2641
2003-12-09,1.2649
2003-12-10,1.2677
2003-12-11,1.2625
2003-12-12,1.268
2003-12-13,1.268
2003-12-14,1.268
2003-12-15,1.2632
2003-12-16,1.2709
2003-12-17,1.2677
2003-12-18,1.2668
2003-12-19,1.2623
2003-12-20,1.2623
2003-12-21,1.2623
2003-12-22,1.255
2003-12-23,1.2568
2003-12-24,1.2633
2003-12-25,1.2633
2003-12-26,1.2633
2003-12-27,1.2633
2003-12-28,1.2633
2003-12-29,1.2669
2003-12-30,1.2667
2003-12-31,1.2762
2004-01-01,1.2762
2004-01-02,1.2792
2004-01-03,1.2792
2004-01-04,1.2792
2004-01-05,1.2969
2004-01-06,1.3033
2004-01-07,1.3036
2004-01-08,1.3034
2004-01-09,1.314
2004-01-10,1.314
2004-01-11,1.314
2004-01-12,1.3173
2004-01-13,1.3187
2004-01-14,1.3147
2004-01-15,1.3117
2004-01-16,1.3101
2004-01-17,1.3101
2004-01-18,1.3101
2004-01-19,1.2953
2004-01-20,1.2974
2004-01-21,1.3103
2004-01-22,1.3125
2004-01-23,1.3156
2004-01-24,1.3156
2004-01-25,1.3156
2004-01-26,1.3156
2004-01-27,1.3062
2004-01-28,1.3177
2004-01-29,1.3111
2004-01-30,1.3007
2004-01-31,1.3007
2004-02-01,1.3007
2004-02-02,1.2916
2004-02-03,1.2891
2004-02-04,1.2933
2004-02-05,1.2888
2004-02-06,1.2948
2004-02-07,1.2948
2004-02-08,1.2948
2004-02-09,1.3096
2004-02-10,1.3096
2004-02-11,1.3035
2004-02-12,1.3156
2004-02-13,1.3239
2004-02-14,1.3239
2004-02-15,1.3239
2004-02-16,1.323
2004-02-17,1.3305
2004-02-18,1.3352
2004-02-19,1.3314
2004-02-20,1.3269
2004-02-21,1.3269
2004-02-22,1.3269
2004-02-23,1.3117
2004-02-24,1.3108
2004-02-25,1.3182
2004-02-26,1.3105
2004-02-27,1.3138
2004-02-28,1.3138
2004-02-29,1.3138
2004-03-01,1.3154
2004-03-02,1.3156
2004-03-03,1.2848
2004-03-04,1.2839
2004-03-05,1.2884
2004-03-06,1.2884
2004-03-07,1.2884
2004-03-08,1.2969
2004-03-09,1.3002
2004-03-10,1.2928
2004-03-11,1.2718
2004-03-12,1.2463
2004-03-13,1.2463
2004-03-14,1.2463
2004-03-15,1.2577
2004-03-16,1.2575
2004-03-17,1.2633
2004-03-18,1.2602
2004-03-19,1.2673
2004-03-20,1.2673
2004-03-21,1.2673
2004-03-22,1.2623
2004-03-23,1.2724
2004-03-24,1.2689
2004-03-25,1.258
2004-03-26,1.2514
2004-03-27,1.2514
2004-03-28,1.2514
2004-03-29,1.2593
2004-03-30,1.2625
2004-03-31,1.2738
2004-04-01,1.2764
2004-04-02,1.2781
2004-04-03,1.2781
2004-04-04,1.2781
2004-04-05,1.2708
2004-04-06,1.2675
2004-04-07,1.275
2004-04-08,1.2834
2004-04-09,1.2834
2004-04-10,1.2834
2004-04-11,1.2834
2004-04-12,1.2834
2004-04-13,1.2745
2004-04-14,1.2451
2004-04-15,1.237
2004-04-16,1.2479
2004-04-17,1.2479
2004-04-18,1.2479
2004-04-19,1.2542
2004-04-20,1.2432
2004-04-21,1.2365
2004-04-22,1.2366
2004-04-23,1.2471
2004-04-24,1.2471
2004-04-25,1.2471
2004-04-26,1.2471
2004-04-27,1.2443
2004-04-28,1.2403
2004-04-29,1.2211
2004-04-30,1.2302
2004-05-01,1.2302
2004-05-02,1.2302
2004-05-03,1.2267
2004-05-04,1.2264
2004-05-05,1.2375
2004-05-06,1.2331
2004-05-07,1.2159
2004-05-08,1.2159
2004-05-09,1.2159
2004-05-10,1.1977
2004-05-11,1.1988
2004-05-12,1.1995
2004-05-13,1.1922
2004-05-14,1.1901
2004-05-15,1.1901
2004-05-16,1.1901
2004-05-17,1.1941
2004-05-18,1.1792
2004-05-19,1.1974
2004-05-20,1.1909
2004-05-21,1.2
2004-05-22,1.2
2004-05-23,1.2
2004-05-24,1.195
2004-05-25,1.2039
2004-05-26,1.2135
2004-05-27,1.2142
2004-05-28,1.2216
2004-05-29,1.2216
2004-05-30,1.2216
2004-05-31,1.2129
2004-06-01,1.2173
2004-06-02,1.2098
2004-06-03,1.1818
2004-06-04,1.1808
2004-06-05,1.1808
2004-06-06,1.1808
2004-06-07,1.1938
2004-06-08,1.1994
2004-06-09,1.1876
2004-06-10,1.1827
2004-06-11,1.1914
2004-06-12,1.1914
2004-06-13,1.1914
2004-06-14,1.1914
2004-06-15,1.1762
2004-06-16,1.1895
2004-06-17,1.1738
2004-06-18,1.172
2004-06-19,1.172
2004-06-20,1.172
2004-06-21,1.1815
2004-06-22,1.1814
2004-06-23,1.1847
2004-06-24,1.1831
2004-06-25,1.1938
2004-06-26,1.1938
2004-06-27,1.1938
2004-06-28,1.1898
2004-06-29,1.1975
2004-06-30,1.1833
2004-07-01,1.2
2004-07-02,1.2076
2004-07-03,1.2076
2004-07-04,1.2076
2004-07-05,1.2219
2004-07-06,1.2307
2004-07-07,1.2305
2004-07-08,1.2322
2004-07-09,1.232
2004-07-10,1.232
2004-07-11,1.232
2004-07-12,1.232
2004-07-13,1.2328
2004-07-14,1.2359
2004-07-15,1.2344
2004-07-16,1.2339
2004-07-17,1.2339
2004-07-18,1.2339
2004-07-19,1.2477
2004-07-20,1.2442
2004-07-21,1.238
2004-07-22,1.2258
2004-07-23,1.2257
2004-07-24,1.2257
2004-07-25,1.2257
2004-07-26,1.2261
2004-07-27,1.2248
2004-07-28,1.2091
2004-07-29,1.2054
2004-07-30,1.2045
2004-07-31,1.2045
2004-08-01,1.2045
2004-08-02,1.2045
2004-08-03,1.2057
2004-08-04,1.2108
2004-08-05,1.214
2004-08-06,1.2126
2004-08-07,1.2126
2004-08-08,1.2126
2004-08-09,1.2281
2004-08-10,1.2244
2004-08-11,1.223
2004-08-12,1.223
2004-08-13,1.2158
2004-08-14,1.2158
2004-08-15,1.2158
2004-08-16,1.2297
2004-08-17,1.2315
2004-08-18,1.2274
2004-08-19,1.2243
2004-08-20,1.2377
2004-08-21,1.2377
2004-08-22,1.2377
2004-08-23,1.2323
2004-08-24,1.2195
2004-08-25,1.2084
2004-08-26,1.2069
2004-08-27,1.2075
2004-08-28,1.2075
2004-08-29,1.2075
2004-08-30,1.1945
2004-08-31,1.2008
2004-09-01,1.2036
2004-09-02,1.1942
2004-09-03,1.187
2004-09-04,1.187
2004-09-05,1.187
2004-09-06,1.1785
2004-09-07,1.1806
2004-09-08,1.173
2004-09-09,1.1787
2004-09-10,1.1701
2004-09-11,1.1701
2004-09-12,1.1701
2004-09-13,1.1837
2004-09-14,1.1826
2004-09-15,1.1808
2004-09-16,1.174
2004-09-17,1.1799
2004-09-18,1.1799
2004-09-19,1.1799
2004-09-20,1.1818
2004-09-21,1.1844
2004-09-22,1.1905
2004-09-23,1.2005
2004-09-24,1.2057
2004-09-25,1.2057
2004-09-26,1.2057
2004-09-27,1.2032
2004-09-28,1.2109
2004-09-29,1.2137
2004-09-30,1.2081
2004-10-01,1.2245
2004-10-02,1.2245
2004-10-03,1.2245
2004-10-04,1.2245
2004-10-05,1.216
2004-10-06,1.2234
2004-10-07,1.2234
2004-10-08,1.2262
2004-10-09,1.2262
2004-10-10,1.2262
2004-10-11,1.2359
2004-10-12,1.2328
2004-10-13,1.2276
2004-10-14,1.2202
2004-10-15,1.2273
2004-10-16,1.2273
2004-10-17,1.2273
2004-10-18,1.2272
2004-10-19,1.2175
2004-10-20,1.2181
2004-10-21,1.2318
2004-10-22,1.2302
2004-10-23,1.2302
2004-10-24,1.2302
2004-10-25,1.2383
2004-10-26,1.2433
2004-10-27,1.2415
2004-10-28,1.2447
2004-10-29,1.2413
2004-10-30,1.2413
2004-10-31,1.2413
2004-11-01,1.2436
2004-11-02,1.241
2004-11-03,1.2444
2004-11-04,1.2573
2004-11-05,1.2529
2004-11-06,1.2529
2004-11-07,1.2529
2004-11-08,1.2561
2004-11-09,1.2501
2004-11-10,1.2578
2004-11-11,1.2591
2004-11-12,1.2647
2004-11-13,1.2647
2004-11-14,1.2647
2004-11-15,1.2704
2004-11-16,1.2736
2004-11-17,1.2767
2004-11-18,1.2864
2004-11-19,1.2797
2004-11-20,1.2797
2004-11-21,1.2797
2004-11-22,1.2865
2004-11-23,1.2834
2004-11-24,1.2913
2004-11-25,1.291
2004-11-26,1.3003
2004-11-27,1.3003
2004-11-28,1.3003
2004-11-29,1.2892
2004-11-30,1.2758
2004-12-01,1.2699
2004-12-02,1.2738
2004-12-03,1.2735
2004-12-04,1.2735
2004-12-05,1.2735
2004-12-06,1.2775
2004-12-07,1.2706
2004-12-08,1.2608
2004-12-09,1.2481
2004-12-10,1.2449
2004-12-11,1.2449
2004-12-12,1.2449
2004-12-13,1.2441
2004-12-14,1.2514
2004-12-15,1.2483
2004-12-16,1.2564
2004-12-17,1.2544
2004-12-18,1.2544
2004-12-19,1.2544
2004-12-20,1.256
2004-12-21,1.2581
2004-12-22,1.2525
2004-12-23,1.257
2004-12-24,1.2594
2004-12-25,1.2594
2004-12-26,1.2594
2004-12-27,1.2594
2004-12-28,1.2594
2004-12-29,1.2752
2004-12-30,1.2685
2004-12-31,1.2729
2005-01-01,1.2729
2005-01-02,1.2729
2005-01-03,1.2729
2005-01-04,1.2742
2005-01-05,1.2594
2005-01-06,1.2582
2005-01-07,1.2546
2005-01-08,1.2546
2005-01-09,1.2546
2005-01-10,1.2501
2005-01-11,1.2485
2005-01-12,1.2471
2005-01-13,1.2511
2005-01-14,1.2429
2005-01-15,1.2429
2005-01-16,1.2429
2005-01-17,1.2436
2005-01-18,1.2333
2005-01-19,1.2362
2005-01-20,1.2457
2005-01-21,1.2414
2005-01-22,1.2414
2005-01-23,1.2414
2005-01-24,1.2574
2005-01-25,1.2574
2005-01-26,1.2574
2005-01-27,1.2682
2005-01-28,1.2665
2005-01-29,1.2665
2005-01-30,1.2665
2005-01-31,1.2695
2005-02-01,1.2681
2005-02-02,1.2684
2005-02-03,1.2698
2005-02-04,1.2608
2005-02-05,1.2608
2005-02-06,1.2608
2005-02-07,1.2643
2005-02-08,1.2622
2005-02-09,1.2593
2005-02-10,1.2811
2005-02-11,1.292
2005-02-12,1.292
2005-02-13,1.292
2005-02-14,1.2909
2005-02-15,1.2886
2005-02-16,1.2904
2005-02-17,1.288
2005-02-18,1.288
2005-02-19,1.288
2005-02-20,1.288
2005-02-21,1.2913
2005-02-22,1.2914
2005-02-23,1.291
2005-02-24,1.2826
2005-02-25,1.2821
2005-02-26,1.2821
2005-02-27,1.2821
2005-02-28,1.2858
2005-03-01,1.2786
2005-03-02,1.2714
2005-03-03,1.2725
2005-03-04,1.276
2005-03-05,1.276
2005-03-06,1.276
2005-03-07,1.2846
2005-03-08,1.2872
2005-03-09,1.2929
2005-03-10,1.2886
2005-03-11,1.2818
2005-03-12,1.2818
2005-03-13,1.2818
2005-03-14,1.2843
2005-03-15,1.2814
2005-03-16,1.2821
2005-03-17,1.2867
2005-03-18,1.2879
2005-03-19,1.2879
2005-03-20,1.2879
2005-03-21,1.2891
2005-03-22,1.282
2005-03-23,1.2785
2005-03-24,1.2725
2005-03-25,1.2725
2005-03-26,1.2725
2005-03-27,1.2725
2005-03-28,1.2725
2005-03-29,1.2714
2005-03-30,1.2773
2005-03-31,1.2741
2005-04-01,1.2819
2005-04-02,1.2819
2005-04-03,1.2819
2005-04-04,1.2814
2005-04-05,1.2764
2005-04-06,1.2698
2005-04-07,1.2737
2005-04-08,1.2719
2005-04-09,1.2719
2005-04-10,1.2719
2005-04-11,1.2795
2005-04-12,1.2764
2005-04-13,1.2784
2005-04-14,1.2773
2005-04-15,1.2736
2005-04-16,1.2736
2005-04-17,1.2736
2005-04-18,1.2679
2005-04-19,1.268
2005-04-20,1.2752
2005-04-21,1.279
2005-04-22,1.2829
2005-04-23,1.2829
2005-04-24,1.2829
2005-04-25,1.2829
2005-04-26,1.2861
2005-04-27,1.2791
2005-04-28,1.2793
2005-04-29,1.2823
2005-04-30,1.2823
2005-05-01,1.2823
2005-05-02,1.2791
2005-05-03,1.2733
2005-05-04,1.2731
2005-05-05,1.2759
2005-05-06,1.2759
2005-05-07,1.2759
2005-05-08,1.2759
2005-05-09,1.2705
2005-05-10,1.2709
2005-05-11,1.2758
2005-05-12,1.2742
2005-05-13,1.2654
2005-05-14,1.2654
2005-05-15,1.2654
2005-05-16,1.255
2005-05-17,1.2551
2005-05-18,1.2536
2005-05-19,1.2559
2005-05-20,1.2568
2005-05-21,1.2568
2005-05-22,1.2568
2005-05-23,1.2565
2005-05-24,1.2599
2005-05-25,1.2586
2005-05-26,1.264
2005-05-27,1.26
2005-05-28,1.26
2005-05-29,1.26
2005-05-30,1.2629
2005-05-31,1.2588
2005-06-01,1.2597
2005-06-02,1.2585
2005-06-03,1.2625
2005-06-04,1.2625
2005-06-05,1.2625
2005-06-06,1.2649
2005-06-07,1.2736
2005-06-08,1.2752
2005-06-09,1.2744
2005-06-10,1.2745
2005-06-11,1.2745
2005-06-12,1.2745
2005-06-13,1.2745
2005-06-14,1.2802
2005-06-15,1.2802
2005-06-16,1.2855
2005-06-17,1.2923
2005-06-18,1.2923
2005-06-19,1.2923
2005-06-20,1.2986
2005-06-21,1.3001
2005-06-22,1.3009
2005-06-23,1.2985
2005-06-24,1.2928
2005-06-25,1.2928
2005-06-26,1.2928
2005-06-27,1.2889
2005-06-28,1.2893
2005-06-29,1.284
2005-06-30,1.2859
2005-07-01,1.2782
2005-07-02,1.2782
2005-07-03,1.2782
2005-07-04,1.27
2005-07-05,1.2704
2005-07-06,1.2609
2005-07-07,1.2574
2005-07-08,1.256
2005-07-09,1.256
2005-07-10,1.256
2005-07-11,1.2607
2005-07-12,1.2693
2005-07-13,1.2747
2005-07-14,1.2702
2005-07-15,1.2699
2005-07-16,1.2699
2005-07-17,1.2699
2005-07-18,1.2645
2005-07-19,1.2673
2005-07-20,1.2724
2005-07-21,1.277
2005-07-22,1.2733
2005-07-23,1.2733
2005-07-24,1.2733
2005-07-25,1.2653
2005-07-26,1.2663
2005-07-27,1.2619
2005-07-28,1.2577
2005-07-29,1.2619
2005-07-30,1.2619
2005-07-31,1.2619
2005-08-01,1.2619
2005-08-02,1.2659
2005-08-03,1.264
2005-08-04,1.2719
2005-08-05,1.2719
2005-08-06,1.2719
2005-08-07,1.2719
2005-08-08,1.2653
2005-08-09,1.2655
2005-08-10,1.258
2005-08-11,1.2662
2005-08-12,1.2737
2005-08-13,1.2737
2005-08-14,1.2737
2005-08-15,1.2771
2005-08-16,1.2719
2005-08-17,1.269
2005-08-18,1.2628
2005-08-19,1.2546
2005-08-20,1.2546
2005-08-21,1.2546
2005-08-22,1.2572
2005-08-23,1.2607
2005-08-24,1.2595
2005-08-25,1.2675
2005-08-26,1.2703
2005-08-27,1.2703
2005-08-28,1.2703
2005-08-29,1.2676
2005-08-30,1.2595
2005-08-31,1.259
2005-09-01,1.2702
2005-09-02,1.2772
2005-09-03,1.2772
2005-09-04,1.2772
2005-09-05,1.2854
2005-09-06,1.2858
2005-09-07,1.2877
2005-09-08,1.2912
2005-09-09,1.2948
2005-09-10,1.2948
2005-09-11,1.2948
2005-09-12,1.2945
2005-09-13,1.2939
2005-09-14,1.2922
2005-09-15,1.291
2005-09-16,1.2913
2005-09-17,1.2913
2005-09-18,1.2913
2005-09-19,1.2834
2005-09-20,1.2892
2005-09-21,1.2935
2005-09-22,1.2929
2005-09-23,1.2784
2005-09-24,1.2784
2005-09-25,1.2784
2005-09-26,1.2795
2005-09-27,1.2754
2005-09-28,1.2812
2005-09-29,1.2837
2005-09-30,1.2865
2005-10-01,1.2865
2005-10-02,1.2865
2005-10-03,1.2865
2005-10-04,1.2933
2005-10-05,1.2862
2005-10-06,1.2787
2005-10-07,1.2799
2005-10-08,1.2799
2005-10-09,1.2799
2005-10-10,1.2766
2005-10-11,1.2782
2005-10-12,1.2721
2005-10-13,1.2734
2005-10-14,1.2704
2005-10-15,1.2704
2005-10-16,1.2704
2005-10-17,1.2717
2005-10-18,1.2659
2005-10-19,1.2682
2005-10-20,1.2708
2005-10-21,1.2713
2005-10-22,1.2713
2005-10-23,1.2713
2005-10-24,1.2691
2005-10-25,1.2709
2005-10-26,1.277
2005-10-27,1.279
2005-10-28,1.2759
2005-10-29,1.2759
2005-10-30,1.2759
2005-10-31,1.2667
2005-11-01,1.2651
2005-11-02,1.2599
2005-11-03,1.2583
2005-11-04,1.2543
2005-11-05,1.2543
2005-11-06,1.2543
2005-11-07,1.2463
2005-11-08,1.2424
2005-11-09,1.2501
2005-11-10,1.2472
2005-11-11,1.2463
2005-11-12,1.2463
2005-11-13,1.2463
2005-11-14,1.2487
2005-11-15,1.2419
2005-11-16,1.2442
2005-11-17,1.2448
2005-11-18,1.2461
2005-11-19,1.2461
2005-11-20,1.2461
2005-11-21,1.247
2005-11-22,1.2485
2005-11-23,1.2492
2005-11-24,1.25
2005-11-25,1.2455
2005-11-26,1.2455
2005-11-27,1.2455
2005-11-28,1.2441
2005-11-29,1.2515
2005-11-30,1.2505
2005-12-01,1.2492
2005-12-02,1.2567
2005-12-03,1.2567
2005-12-04,1.2567
2005-12-05,1.2602
2005-12-06,1.2652
2005-12-07,1.2629
2005-12-08,1.2569
2005-12-09,1.2657
2005-12-10,1.2657
2005-12-11,1.2657
2005-12-12,1.2656
2005-12-13,1.2686
2005-12-14,1.2607
2005-12-15,1.26
2005-12-16,1.2438
2005-12-17,1.2438
2005-12-18,1.2438
2005-12-19,1.2425
2005-12-20,1.2287
2005-12-21,1.2247
2005-12-22,1.2247
2005-12-23,1.2192
2005-12-24,1.2192
2005-12-25,1.2192
2005-12-26,1.2192
2005-12-27,1.2192
2005-12-28,1.2122
2005-12-29,1.2144
2005-12-30,1.2205
2005-12-31,1.2205
2006-01-01,1.2205
2006-01-02,1.2205
2006-01-03,1.2215
2006-01-04,1.2236
2006-01-05,1.2309
2006-01-06,1.2292
2006-01-07,1.2292
2006-01-08,1.2292
2006-01-09,1.2301
2006-01-10,1.2256
2006-01-11,1.2283
2006-01-12,1.2267
2006-01-13,1.2249
2006-01-14,1.2249
2006-01-15,1.2249
2006-01-16,1.2285
2006-01-17,1.2308
2006-01-18,1.2225
2006-01-19,1.2175
2006-01-20,1.2224
2006-01-21,1.2224
2006-01-22,1.2224
2006-01-23,1.2229
2006-01-24,1.2181
2006-01-25,1.2198
2006-01-26,1.2198
2006-01-27,1.2216
2006-01-28,1.2216
2006-01-29,1.2216
2006-01-30,1.22
2006-01-31,1.222
2006-02-01,1.2297
2006-02-02,1.2273
2006-02-03,1.2292
2006-02-04,1.2292
2006-02-05,1.2292
2006-02-06,1.2147
2006-02-07,1.2114
2006-02-08,1.2035
2006-02-09,1.2072
2006-02-10,1.2053
2006-02-11,1.2053
2006-02-12,1.2053
2006-02-13,1.1999
2006-02-14,1.2006
2006-02-15,1.2065
2006-02-16,1.2049
2006-02-17,1.2087
2006-02-18,1.2087
2006-02-19,1.2087
2006-02-20,1.2086
2006-02-21,1.203
2006-02-22,1.2041
2006-02-23,1.1993
2006-02-24,1.2034
2006-02-25,1.2034
2006-02-26,1.2034
2006-02-27,1.1986
2006-02-28,1.199
2006-03-01,1.2035
2006-03-02,1.2066
2006-03-03,1.2061
2006-03-04,1.2061
2006-03-05,1.2061
2006-03-06,1.2094
2006-03-07,1.2011
2006-03-08,1.198
2006-03-09,1.2004
2006-03-10,1.1975
2006-03-11,1.1975
2006-03-12,1.1975
2006-03-13,1.1937
2006-03-14,1.1921
2006-03-15,1.199
2006-03-16,1.1941
2006-03-17,1.1914
2006-03-18,1.1914
2006-03-19,1.1914
2006-03-20,1.1726
2006-03-21,1.1645
2006-03-22,1.1621
2006-03-23,1.1609
2006-03-24,1.1526
2006-03-25,1.1526
2006-03-26,1.1526
2006-03-27,1.144
2006-03-28,1.1503
2006-03-29,1.1389
2006-03-30,1.1511
2006-03-31,1.1583
2006-04-01,1.1583
2006-04-02,1.1583
2006-04-03,1.1564
2006-04-04,1.151
2006-04-05,1.1585
2006-04-06,1.1708
2006-04-07,1.1709
2006-04-08,1.1709
2006-04-09,1.1709
2006-04-10,1.1684
2006-04-11,1.1787
2006-04-12,1.1823
2006-04-13,1.1749
2006-04-14,1.1749
2006-04-15,1.1749
2006-04-16,1.1749
2006-04-17,1.1749
2006-04-18,1.1845
2006-04-19,1.188
2006-04-20,1.1904
2006-04-21,1.1794
2006-04-22,1.1794
2006-04-23,1.1794
2006-04-24,1.1861
2006-04-25,1.1861
2006-04-26,1.1879
2006-04-27,1.1935
2006-04-28,1.1931
2006-04-29,1.1931
2006-04-30,1.1931
2006-05-01,1.2015
2006-05-02,1.1951
2006-05-03,1.2073
2006-05-04,1.2107
2006-05-05,1.2108
2006-05-06,1.2108
2006-05-07,1.2108
2006-05-08,1.2062
2006-05-09,1.2087
2006-05-10,1.2089
2006-05-11,1.2114
2006-05-12,1.2165
2006-05-13,1.2165
2006-05-14,1.2165
2006-05-15,1.2094
2006-05-16,1.2066
2006-05-17,1.2091
2006-05-18,1.1997
2006-05-19,1.2072
2006-05-20,1.2072
2006-05-21,1.2072
2006-05-22,1.1971
2006-05-23,1.192
2006-05-24,1.1951
2006-05-25,1.1933
2006-05-26,1.1983
2006-05-27,1.1983
2006-05-28,1.1983
2006-05-29,1.1965
2006-05-30,1.2015
2006-05-31,1.2028
2006-06-01,1.1825
2006-06-02,1.1792
2006-06-03,1.1792
2006-06-04,1.1792
2006-06-05,1.1831
2006-06-06,1.1771
2006-06-07,1.1737
2006-06-08,1.1837
2006-06-09,1.1875
2006-06-10,1.1875
2006-06-11,1.1875
2006-06-12,1.1875
2006-06-13,1.1853
2006-06-14,1.1796
2006-06-15,1.1757
2006-06-16,1.179
2006-06-17,1.179
2006-06-18,1.179
2006-06-19,1.1783
2006-06-20,1.1783
2006-06-21,1.1765
2006-06-22,1.176
2006-06-23,1.1714
2006-06-24,1.1714
2006-06-25,1.1714
2006-06-26,1.1704
2006-06-27,1.171
2006-06-28,1.1683
2006-06-29,1.1634
2006-06-30,1.1802
2006-07-01,1.1802
2006-07-02,1.1802
2006-07-03,1.1752
2006-07-04,1.1765
2006-07-05,1.1798
2006-07-06,1.177
2006-07-07,1.1801
2006-07-08,1.1801
2006-07-09,1.1801
2006-07-10,1.183
2006-07-11,1.1811
2006-07-12,1.1916
2006-07-13,1.1957
2006-07-14,1.1903
2006-07-15,1.1903
2006-07-16,1.1903
2006-07-17,1.1952
2006-07-18,1.1923
2006-07-19,1.1866
2006-07-20,1.1901
2006-07-21,1.1873
2006-07-22,1.1873
