Date,Rate
29/1/2004,0.4241
30/1/2004,0.4208
31/1/2004,0.4208
1/2/2004,0.4208
2/2/2004,0.4174
3/2/2004,0.417
4/2/2004,0.4159
5/2/2004,0.4156
6/2/2004,0.416
7/2/2004,0.416
8/2/2004,0.416
9/2/2004,0.4188
10/2/2004,0.4177
11/2/2004,0.4167
12/2/2004,0.416
13/2/2004,0.418
14/2/2004,0.418
15/2/2004,0.418
16/2/2004,0.4195
17/2/2004,0.4198
18/2/2004,0.4178
19/2/2004,0.4188
20/2/2004,0.4161
21/2/2004,0.4161
22/2/2004,0.4161
23/2/2004,0.4161
24/2/2004,0.4146
25/2/2004,0.4129
26/2/2004,0.4118
27/2/2004,0.4137
28/2/2004,0.4137
29/2/2004,0.4137
1/3/2004,0.414
2/3/2004,0.4138
3/3/2004,0.4101
4/3/2004,0.4112
5/3/2004,0.4123
6/3/2004,0.4123
7/3/2004,0.4123
8/3/2004,0.4102
9/3/2004,0.4114
10/3/2004,0.414
11/3/2004,0.4128
12/3/2004,0.4058
13/3/2004,0.4058
14/3/2004,0.4058
15/3/2004,0.4073
16/3/2004,0.4085
17/3/2004,0.4093
18/3/2004,0.408
19/3/2004,0.408
20/3/2004,0.408
21/3/2004,0.408
22/3/2004,0.4066
23/3/2004,0.4077
24/3/2004,0.4065
25/3/2004,0.4076
26/3/2004,0.4087
27/3/2004,0.4087
28/3/2004,0.4087
29/3/2004,0.4112
30/3/2004,0.4118
31/3/2004,0.414
1/4/2004,0.4141
2/4/2004,0.4124
3/4/2004,0.4124
4/4/2004,0.4124
5/4/2004,0.4146
6/4/2004,0.4132
7/4/2004,0.413
8/4/2004,0.4154
9/4/2004,0.4154
10/4/2004,0.4154
11/4/2004,0.4154
12/4/2004,0.4154
13/4/2004,0.4167
14/4/2004,0.4108
15/4/2004,0.4129
16/4/2004,0.4145
17/4/2004,0.4145
18/4/2004,0.4145
19/4/2004,0.4144
20/4/2004,0.4117
21/4/2004,0.4097
22/4/2004,0.4113
23/4/2004,0.4135
24/4/2004,0.4135
25/4/2004,0.4135
26/4/2004,0.4135
27/4/2004,0.4108
28/4/2004,0.4086
29/4/2004,0.4059
30/4/2004,0.4069
1/5/2004,0.4069
2/5/2004,0.4069
3/5/2004,0.4061
4/5/2004,0.4073
5/5/2004,0.4073
6/5/2004,0.4076
7/5/2004,0.4012
8/5/2004,0.4012
9/5/2004,0.4012
10/5/2004,0.3917
11/5/2004,0.3922
12/5/2004,0.3977
13/5/2004,0.3917
14/5/2004,0.3908
15/5/2004,0.3908
16/5/2004,0.3908
17/5/2004,0.3928
18/5/2004,0.3873
19/5/2004,0.3932
20/5/2004,0.3902
21/5/2004,0.3931
22/5/2004,0.3931
23/5/2004,0.3931
24/5/2004,0.3897
25/5/2004,0.3896
26/5/2004,0.391
27/5/2004,0.3904
28/5/2004,0.3906
29/5/2004,0.3906
30/5/2004,0.3906
31/5/2004,0.389
1/6/2004,0.3897
2/6/2004,0.3842
3/6/2004,0.378
4/6/2004,0.3758
5/6/2004,0.3758
6/6/2004,0.3758
7/6/2004,0.3794
8/6/2004,0.3823
9/6/2004,0.3797
10/6/2004,0.3776
11/6/2004,0.3789
12/6/2004,0.3789
13/6/2004,0.3789
14/6/2004,0.3789
15/6/2004,0.3775
16/6/2004,0.3787
17/6/2004,0.3739
18/6/2004,0.3729
19/6/2004,0.3729
20/6/2004,0.3729
21/6/2004,0.3744
22/6/2004,0.3754
23/6/2004,0.3779
24/6/2004,0.3798
25/6/2004,0.3839
26/6/2004,0.3839
27/6/2004,0.3839
28/6/2004,0.3822
29/6/2004,0.3829
30/6/2004,0.3815
1/7/2004,0.3848
2/7/2004,0.3872
3/7/2004,0.3872
4/7/2004,0.3872
5/7/2004,0.3893
6/7/2004,0.3913
7/7/2004,0.389
8/7/2004,0.3892
9/7/2004,0.3901
10/7/2004,0.3901
11/7/2004,0.3901
12/7/2004,0.3898
13/7/2004,0.3908
14/7/2004,0.3909
15/7/2004,0.3908
16/7/2004,0.3905
17/7/2004,0.3905
18/7/2004,0.3905
19/7/2004,0.3917
20/7/2004,0.3916
21/7/2004,0.3921
22/7/2004,0.3877
23/7/2004,0.387
24/7/2004,0.387
25/7/2004,0.387
26/7/2004,0.3876
27/7/2004,0.3863
28/7/2004,0.3847
29/7/2004,0.3832
30/7/2004,0.3848
31/7/2004,0.3848
1/8/2004,0.3848
2/8/2004,0.3848
3/8/2004,0.3843
4/8/2004,0.3855
5/8/2004,0.3859
6/8/2004,0.3855
7/8/2004,0.3855
8/8/2004,0.3855
9/8/2004,0.3887
10/8/2004,0.3885
11/8/2004,0.3897
12/8/2004,0.3899
13/8/2004,0.3886
14/8/2004,0.3886
15/8/2004,0.3886
16/8/2004,0.3892
17/8/2004,0.3904
18/8/2004,0.3916
19/8/2004,0.3918
20/8/2004,0.3956
21/8/2004,0.3956
22/8/2004,0.3956
23/8/2004,0.3973
24/8/2004,0.3939
25/8/2004,0.3938
26/8/2004,0.393
27/8/2004,0.3923
28/8/2004,0.3923
29/8/2004,0.3923
30/8/2004,0.3898
31/8/2004,0.39
1/9/2004,0.3912
2/9/2004,0.3906
3/9/2004,0.3897
4/9/2004,0.3897
5/9/2004,0.3897
6/9/2004,0.3895
7/9/2004,0.3889
8/9/2004,0.3894
9/9/2004,0.3884
10/9/2004,0.3849
11/9/2004,0.3849
12/9/2004,0.3849
13/9/2004,0.3878
14/9/2004,0.3887
15/9/2004,0.3899
16/9/2004,0.3907
17/9/2004,0.3895
18/9/2004,0.3895
19/9/2004,0.3895
20/9/2004,0.3905
21/9/2004,0.3921
22/9/2004,0.3923
23/9/2004,0.3945
24/9/2004,0.3968
25/9/2004,0.3968
26/9/2004,0.3968
27/9/2004,0.3939
28/9/2004,0.3949
29/9/2004,0.3955
30/9/2004,0.3968
1/10/2004,0.4013
2/10/2004,0.4013
3/10/2004,0.4013
4/10/2004,0.4013
5/10/2004,0.4041
6/10/2004,0.4061
7/10/2004,0.4067
8/10/2004,0.4081
9/10/2004,0.4081
10/10/2004,0.4081
11/10/2004,0.4088
12/10/2004,0.4078
13/10/2004,0.4068
14/10/2004,0.4037
15/10/2004,0.4063
16/10/2004,0.4063
17/10/2004,0.4063
18/10/2004,0.4057
19/10/2004,0.4034
20/10/2004,0.4038
21/10/2004,0.4054
22/10/2004,0.4029
23/10/2004,0.4029
24/10/2004,0.4029
25/10/2004,0.4052
26/10/2004,0.406
27/10/2004,0.4057
28/10/2004,0.4084
29/10/2004,0.4078
30/10/2004,0.4078
31/10/2004,0.4078
1/11/2004,0.4073
2/11/2004,0.4062
3/11/2004,0.4065
4/11/2004,0.4094
5/11/2004,0.4104
6/11/2004,0.4104
7/11/2004,0.4104
8/11/2004,0.41
9/11/2004,0.4081
10/11/2004,0.4097
11/11/2004,0.4115
12/11/2004,0.4139
13/11/2004,0.4139
14/11/2004,0.4139
15/11/2004,0.4143
16/11/2004,0.4172
17/11/2004,0.4173
18/11/2004,0.4204
19/11/2004,0.4187
20/11/2004,0.4187
21/11/2004,0.4187
22/11/2004,0.4212
23/11/2004,0.4202
24/11/2004,0.4206
25/11/2004,0.418
26/11/2004,0.4184
27/11/2004,0.4184
28/11/2004,0.4184
29/11/2004,0.416
30/11/2004,0.4113
1/12/2004,0.4064
2/12/2004,0.4036
3/12/2004,0.4029
4/12/2004,0.4029
5/12/2004,0.4029
6/12/2004,0.4025
7/12/2004,0.4003
8/12/2004,0.3953
9/12/2004,0.393
10/12/2004,0.3927
11/12/2004,0.3927
12/12/2004,0.3927
13/12/2004,0.3926
14/12/2004,0.3955
15/12/2004,0.3929
16/12/2004,0.3945
17/12/2004,0.3937
18/12/2004,0.3937
19/12/2004,0.3937
20/12/2004,0.3935
21/12/2004,0.394
22/12/2004,0.3959
23/12/2004,0.3995
24/12/2004,0.3996
25/12/2004,0.3996
26/12/2004,0.3996
27/12/2004,0.3996
28/12/2004,0.3996
29/12/2004,0.4035
30/12/2004,0.4033
31/12/2004,0.4043
1/1/2005,0.4043
2/1/2005,0.4043
3/1/2005,0.4043
4/1/2005,0.4084
5/1/2005,0.4061
6/1/2005,0.4054
7/1/2005,0.4059
8/1/2005,0.4059
9/1/2005,0.4059
10/1/2005,0.4048
11/1/2005,0.4044
12/1/2005,0.4051
13/1/2005,0.4055
14/1/2005,0.4055
15/1/2005,0.4055
16/1/2005,0.4055
17/1/2005,0.4063
18/1/2005,0.4051
19/1/2005,0.4055
20/1/2005,0.4064
21/1/2005,0.4052
22/1/2005,0.4052
23/1/2005,0.4052
24/1/2005,0.4102
25/1/2005,0.4101
26/1/2005,0.4101
27/1/2005,0.4124
28/1/2005,0.4111
29/1/2005,0.4111
30/1/2005,0.4111
31/1/2005,0.411
1/2/2005,0.4103
2/2/2005,0.4112
3/2/2005,0.4117
4/2/2005,0.4091
5/2/2005,0.4091
6/2/2005,0.4091
7/2/2005,0.4125
8/2/2005,0.4132
9/2/2005,0.4118
10/2/2005,0.4173
11/2/2005,0.4185
12/2/2005,0.4185
13/2/2005,0.4185
14/2/2005,0.4183
15/2/2005,0.4162
16/2/2005,0.4153
17/2/2005,0.4162
18/2/2005,0.4145
19/2/2005,0.4145
20/2/2005,0.4145
21/2/2005,0.4161
22/2/2005,0.4151
23/2/2005,0.4156
24/2/2005,0.4127
25/2/2005,0.411
26/2/2005,0.411
27/2/2005,0.411
28/2/2005,0.4114
1/3/2005,0.4101
2/3/2005,0.4083
3/3/2005,0.4087
4/3/2005,0.4106
5/3/2005,0.4106
6/3/2005,0.4106
7/3/2005,0.4108
8/3/2005,0.4139
9/3/2005,0.4133
10/3/2005,0.4128
11/3/2005,0.4106
12/3/2005,0.4106
13/3/2005,0.4106
14/3/2005,0.412
15/3/2005,0.412
16/3/2005,0.4128
17/3/2005,0.4121
18/3/2005,0.4125
19/3/2005,0.4125
20/3/2005,0.4125
21/3/2005,0.4136
22/3/2005,0.4135
23/3/2005,0.4136
24/3/2005,0.4131
25/3/2005,0.4131
26/3/2005,0.4131
27/3/2005,0.4131
28/3/2005,0.4131
29/3/2005,0.4126
30/3/2005,0.4114
31/3/2005,0.4107
1/4/2005,0.4096
2/4/2005,0.4096
3/4/2005,0.4096
4/4/2005,0.4101
5/4/2005,0.4081
6/4/2005,0.4067
7/4/2005,0.4081
8/4/2005,0.4101
9/4/2005,0.4101
10/4/2005,0.4101
11/4/2005,0.41
12/4/2005,0.4099
13/4/2005,0.4109
14/4/2005,0.4098
15/4/2005,0.4083
16/4/2005,0.4083
17/4/2005,0.4083
18/4/2005,0.4046
19/4/2005,0.4031
20/4/2005,0.4033
21/4/2005,0.4039
22/4/2005,0.4074
23/4/2005,0.4074
24/4/2005,0.4074
25/4/2005,0.4074
26/4/2005,0.4083
27/4/2005,0.4075
28/4/2005,0.4079
29/4/2005,0.4081
30/4/2005,0.4081
1/5/2005,0.4081
2/5/2005,0.4095
3/5/2005,0.4102
4/5/2005,0.4092
5/5/2005,0.4092
6/5/2005,0.4098
7/5/2005,0.4098
8/5/2005,0.4098
9/5/2005,0.4097
10/5/2005,0.411
11/5/2005,0.4122
12/5/2005,0.4132
13/5/2005,0.4102
14/5/2005,0.4102
15/5/2005,0.4102
16/5/2005,0.4089
17/5/2005,0.4119
18/5/2005,0.4124
19/5/2005,0.4128
20/5/2005,0.413
21/5/2005,0.413
22/5/2005,0.413
23/5/2005,0.4139
24/5/2005,0.4154
25/5/2005,0.4157
26/5/2005,0.4165
27/5/2005,0.4168
28/5/2005,0.4168
29/5/2005,0.4168
30/5/2005,0.4177
31/5/2005,0.4164
1/6/2005,0.4156
2/6/2005,0.4145
3/6/2005,0.4158
4/6/2005,0.4158
5/6/2005,0.4158
6/6/2005,0.418
7/6/2005,0.4199
8/6/2005,0.4181
9/6/2005,0.42
10/6/2005,0.4205
11/6/2005,0.4205
12/6/2005,0.4205
13/6/2005,0.4205
14/6/2005,0.4233
15/6/2005,0.4222
16/6/2005,0.422
17/6/2005,0.4241
18/6/2005,0.4241
19/6/2005,0.4241
20/6/2005,0.4259
21/6/2005,0.4253
22/6/2005,0.4257
23/6/2005,0.4271
24/6/2005,0.425
25/6/2005,0.425
26/6/2005,0.425
27/6/2005,0.4218
28/6/2005,0.4208
29/6/2005,0.4196
30/6/2005,0.4224
1/7/2005,0.425
2/7/2005,0.425
3/7/2005,0.425
4/7/2005,0.4254
5/7/2005,0.4262
6/7/2005,0.4227
7/7/2005,0.4229
8/7/2005,0.4237
9/7/2005,0.4237
10/7/2005,0.4237
11/7/2005,0.4268
12/7/2005,0.4256
13/7/2005,0.4258
14/7/2005,0.4263
15/7/2005,0.4272
16/7/2005,0.4272
17/7/2005,0.4272
18/7/2005,0.4274
19/7/2005,0.4312
20/7/2005,0.4327
21/7/2005,0.4356
22/7/2005,0.4366
23/7/2005,0.4366
24/7/2005,0.4366
25/7/2005,0.439
26/7/2005,0.4363
27/7/2005,0.435
28/7/2005,0.4333
29/7/2005,0.4327
30/7/2005,0.4327
31/7/2005,0.4327
1/8/2005,0.4327
2/8/2005,0.4312
3/8/2005,0.4322
4/8/2005,0.4341
5/8/2005,0.4332
6/8/2005,0.4332
7/8/2005,0.4332
8/8/2005,0.4307
9/8/2005,0.4272
10/8/2005,0.4259
11/8/2005,0.4281
12/8/2005,0.4271
13/8/2005,0.4271
14/8/2005,0.4271
15/8/2005,0.4253
16/8/2005,0.4243
17/8/2005,0.4234
18/8/2005,0.4215
19/8/2005,0.4198
20/8/2005,0.4198
21/8/2005,0.4198
22/8/2005,0.4187
23/8/2005,0.4203
24/8/2005,0.4194
25/8/2005,0.42
26/8/2005,0.4204
27/8/2005,0.4204
28/8/2005,0.4204
29/8/2005,0.4188
30/8/2005,0.4175
31/8/2005,0.4185
1/9/2005,0.419
2/9/2005,0.4164
3/9/2005,0.4164
4/9/2005,0.4164
5/9/2005,0.4166
6/9/2005,0.4164
7/9/2005,0.4174
8/9/2005,0.4191
9/9/2005,0.4194
10/9/2005,0.4194
11/9/2005,0.4194
12/9/2005,0.4213
13/9/2005,0.423
14/9/2005,0.4215
15/9/2005,0.4229
16/9/2005,0.4245
17/9/2005,0.4245
18/9/2005,0.4245
19/9/2005,0.4236
20/9/2005,0.4263
21/9/2005,0.426
22/9/2005,0.4253
23/9/2005,0.4241
24/9/2005,0.4241
25/9/2005,0.4241
26/9/2005,0.4269
27/9/2005,0.4261
28/9/2005,0.4279
29/9/2005,0.43
30/9/2005,0.4324
1/10/2005,0.4324
2/10/2005,0.4324
3/10/2005,0.4324
4/10/2005,0.4348
5/10/2005,0.4314
6/10/2005,0.4277
7/10/2005,0.4283
8/10/2005,0.4283
9/10/2005,0.4283
10/10/2005,0.4308
11/10/2005,0.4328
12/10/2005,0.4313
13/10/2005,0.4304
14/10/2005,0.4287
15/10/2005,0.4287
16/10/2005,0.4287
17/10/2005,0.426
18/10/2005,0.4273
19/10/2005,0.4276
20/10/2005,0.4254
21/10/2005,0.4236
22/10/2005,0.4236
23/10/2005,0.4236
24/10/2005,0.4235
25/10/2005,0.425
26/10/2005,0.4243
27/10/2005,0.4249
28/10/2005,0.4241
29/10/2005,0.4241
30/10/2005,0.4241
31/10/2005,0.4221
1/11/2005,0.422
2/11/2005,0.4207
3/11/2005,0.4177
4/11/2005,0.4176
5/11/2005,0.4176
6/11/2005,0.4176
7/11/2005,0.4188
8/11/2005,0.4201
9/11/2005,0.4215
10/11/2005,0.4209
11/11/2005,0.4203
12/11/2005,0.4203
13/11/2005,0.4203
14/11/2005,0.4205
15/11/2005,0.4191
16/11/2005,0.4215
17/11/2005,0.4259
18/11/2005,0.4267
19/11/2005,0.4267
20/11/2005,0.4267
21/11/2005,0.4269
22/11/2005,0.4277
23/11/2005,0.4281
24/11/2005,0.4284
25/11/2005,0.4273
26/11/2005,0.4273
27/11/2005,0.4273
28/11/2005,0.4283
29/11/2005,0.4293
30/11/2005,0.4301
1/12/2005,0.4273
2/12/2005,0.4292
3/12/2005,0.4292
4/12/2005,0.4292
5/12/2005,0.4311
6/12/2005,0.4314
7/12/2005,0.4309
8/12/2005,0.4297
9/12/2005,0.4291
10/12/2005,0.4291
11/12/2005,0.4291
12/12/2005,0.4273
13/12/2005,0.4261
14/12/2005,0.4251
15/12/2005,0.4261
16/12/2005,0.4225
17/12/2005,0.4225
18/12/2005,0.4225
19/12/2005,0.4213
20/12/2005,0.42
21/12/2005,0.4184
22/12/2005,0.4205
23/12/2005,0.4201
24/12/2005,0.4201
25/12/2005,0.4201
26/12/2005,0.4201
27/12/2005,0.4201
28/12/2005,0.4206
29/12/2005,0.4233
30/12/2005,0.4246
31/12/2005,0.4246
1/1/2006,0.4246
2/1/2006,0.4246
3/1/2006,0.4269
4/1/2006,0.4243
5/1/2006,0.4255
6/1/2006,0.4261
7/1/2006,0.4261
8/1/2006,0.4261
9/1/2006,0.4251
10/1/2006,0.4243
11/1/2006,0.4257
12/1/2006,0.4276
13/1/2006,0.4265
14/1/2006,0.4265
15/1/2006,0.4265
16/1/2006,0.4253
17/1/2006,0.4269
18/1/2006,0.424
19/1/2006,0.4238
20/1/2006,0.4263
21/1/2006,0.4263
22/1/2006,0.4263
23/1/2006,0.4235
24/1/2006,0.4207
25/1/2006,0.4215
26/1/2006,0.4215
27/1/2006,0.4225
28/1/2006,0.4225
29/1/2006,0.4225
30/1/2006,0.4241
31/1/2006,0.4245
1/2/2006,0.4257
2/2/2006,0.4239
3/2/2006,0.423
4/2/2006,0.423
5/2/2006,0.423
6/2/2006,0.4239
7/2/2006,0.4246
8/2/2006,0.4231
9/2/2006,0.4243
10/2/2006,0.4238
11/2/2006,0.4238
12/2/2006,0.4238
13/2/2006,0.4227
14/2/2006,0.4232
15/2/2006,0.4266
16/2/2006,0.4246
17/2/2006,0.4257
18/2/2006,0.4257
19/2/2006,0.4257
20/2/2006,0.4248
21/2/2006,0.4235
22/2/2006,0.4232
23/2/2006,0.4218
24/2/2006,0.4223
25/2/2006,0.4223
26/2/2006,0.4223
27/2/2006,0.4234
28/2/2006,0.4241
1/3/2006,0.4233
2/3/2006,0.4261
3/3/2006,0.4251
4/3/2006,0.4251
5/3/2006,0.4251
6/3/2006,0.4236
7/3/2006,0.4228
8/3/2006,0.4226
9/3/2006,0.4234
10/3/2006,0.4233
11/3/2006,0.4233
12/3/2006,0.4233
13/3/2006,0.4247
14/3/2006,0.4226
15/3/2006,0.4232
16/3/2006,0.4226
17/3/2006,0.419
18/3/2006,0.419
19/3/2006,0.419
20/3/2006,0.4133
21/3/2006,0.411
22/3/2006,0.4106
23/3/2006,0.4115
24/3/2006,0.4098
25/3/2006,0.4098
26/3/2006,0.4098
27/3/2006,0.4052
28/3/2006,0.4068
29/3/2006,0.4029
30/3/2006,0.408
31/3/2006,0.4102
1/4/2006,0.4102
2/4/2006,0.4102
3/4/2006,0.4133
4/4/2006,0.4099
5/4/2006,0.4106
6/4/2006,0.4157
7/4/2006,0.4169
8/4/2006,0.4169
9/4/2006,0.4169
10/4/2006,0.4174
11/4/2006,0.4195
12/4/2006,0.4191
13/4/2006,0.4167
14/4/2006,0.4167
15/4/2006,0.4167
16/4/2006,0.4167
17/4/2006,0.4167
18/4/2006,0.4173
19/4/2006,0.4174
20/4/2006,0.4165
21/4/2006,0.415
22/4/2006,0.415
23/4/2006,0.415
24/4/2006,0.4171
25/4/2006,0.4171
26/4/2006,0.4175
27/4/2006,0.4213
28/4/2006,0.4186
29/4/2006,0.4186
30/4/2006,0.4186
1/5/2006,0.4167
2/5/2006,0.4149
3/5/2006,0.4163
4/5/2006,0.4173
5/5/2006,0.415
6/5/2006,0.415
7/5/2006,0.415
8/5/2006,0.4145
9/5/2006,0.4142
10/5/2006,0.4136
11/5/2006,0.4156
12/5/2006,0.4116
13/5/2006,0.4116
14/5/2006,0.4116
15/5/2006,0.4063
16/5/2006,0.4046
17/5/2006,0.4065
18/5/2006,0.4036
19/5/2006,0.4037
20/5/2006,0.4037
21/5/2006,0.4037
22/5/2006,0.4018
23/5/2006,0.3998
24/5/2006,0.4007
25/5/2006,0.4023
26/5/2006,0.4056
27/5/2006,0.4056
28/5/2006,0.4056
29/5/2006,0.4074
30/5/2006,0.4077
31/5/2006,0.4055
1/6/2006,0.4011
2/6/2006,0.4001
3/6/2006,0.4001
4/6/2006,0.4001
5/6/2006,0.3993
6/6/2006,0.3983
7/6/2006,0.3984
8/6/2006,0.4014
9/6/2006,0.4041
10/6/2006,0.4041
11/6/2006,0.4041
12/6/2006,0.4041
13/6/2006,0.4029
14/6/2006,0.4018
15/6/2006,0.4001
16/6/2006,0.4009
17/6/2006,0.4009
18/6/2006,0.4009
19/6/2006,0.3996
20/6/2006,0.4011
21/6/2006,0.4007
22/6/2006,0.4013
23/6/2006,0.4014
24/6/2006,0.4014
25/6/2006,0.4014
26/6/2006,0.4022
27/6/2006,0.4024
28/6/2006,0.4015
29/6/2006,0.4007
30/6/2006,0.4049
1/7/2006,0.4049
2/7/2006,0.4049
3/7/2006,0.4022
4/7/2006,0.4036
5/7/2006,0.4041
6/7/2006,0.4043
7/7/2006,0.4066
8/7/2006,0.4066
9/7/2006,0.4066
10/7/2006,0.4067
11/7/2006,0.4063
12/7/2006,0.4088
13/7/2006,0.4116
14/7/2006,0.4076
15/7/2006,0.4076
16/7/2006,0.4076
17/7/2006,0.4089
18/7/2006,0.4116
19/7/2006,0.4082
20/7/2006,0.4068
21/7/2006,0.4055
22/7/2006,0.4055
23/7/2006,0.4055
24/7/2006,0.4055
25/7/2006,0.4084
26/7/2006,0.4106
27/7/2006,0.41
28/7/2006,0.4103
29/7/2006,0.4103
30/7/2006,0.4103
31/7/2006,0.4107
1/8/2006,0.4093
2/8/2006,0.4089
3/8/2006,0.4075
4/8/2006,0.4036
5/8/2006,0.4036
6/8/2006,0.4036
7/8/2006,0.4036
8/8/2006,0.3999
9/8/2006,0.3985
10/8/2006,0.4046
11/8/2006,0.4057
12/8/2006,0.4057
13/8/2006,0.4057
14/8/2006,0.4054
15/8/2006,0.4014
16/8/2006,0.4034
17/8/2006,0.4045
18/8/2006,0.4033
19/8/2006,0.4033
20/8/2006,0.4033
21/8/2006,0.4028
22/8/2006,0.4026
23/8/2006,0.4042
24/8/2006,0.4028
25/8/2006,0.403
26/8/2006,0.403
27/8/2006,0.403
28/8/2006,0.4012
29/8/2006,0.4014
30/8/2006,0.4012
31/8/2006,0.4005
1/9/2006,0.4018
2/9/2006,0.4018
3/9/2006,0.4018
4/9/2006,0.4039
5/9/2006,0.4046
6/9/2006,0.4057
7/9/2006,0.4069
8/9/2006,0.4038
9/9/2006,0.4038
10/9/2006,0.4038
11/9/2006,0.403
12/9/2006,0.4028
13/9/2006,0.4007
14/9/2006,0.4006
15/9/2006,0.4005
16/9/2006,0.4005
17/9/2006,0.4005
18/9/2006,0.4001
19/9/2006,0.4017
20/9/2006,0.3995
21/9/2006,0.3999
22/9/2006,0.3975
23/9/2006,0.3975
24/9/2006,0.3975
25/9/2006,0.395
26/9/2006,0.397
27/9/2006,0.3963
28/9/2006,0.3976
29/9/2006,0.3991
30/9/2006,0.3991
1/10/2006,0.3991
2/10/2006,0.3991
3/10/2006,0.3961
4/10/2006,0.3947
5/10/2006,0.3957
6/10/2006,0.3967
7/10/2006,0.3967
8/10/2006,0.3967
9/10/2006,0.3973
10/10/2006,0.3993
11/10/2006,0.4007
12/10/2006,0.4023
13/10/2006,0.4035
14/10/2006,0.4035
15/10/2006,0.4035
16/10/2006,0.4044
17/10/2006,0.4051
18/10/2006,0.403
19/10/2006,0.4043
20/10/2006,0.4047
21/10/2006,0.4047
22/10/2006,0.4047
23/10/2006,0.404
24/10/2006,0.4051
25/10/2006,0.4062
26/10/2006,0.4056
27/10/2006,0.4042
28/10/2006,0.4042
29/10/2006,0.4042
30/10/2006,0.4057
31/10/2006,0.405
1/11/2006,0.4058
2/11/2006,0.4048
3/11/2006,0.4058
4/11/2006,0.4058
5/11/2006,0.4058
6/11/2006,0.4051
7/11/2006,0.406
8/11/2006,0.4047
9/11/2006,0.4025
10/11/2006,0.402
11/11/2006,0.402
12/11/2006,0.402
13/11/2006,0.4009
14/11/2006,0.4014
15/11/2006,0.4038
16/11/2006,0.4056
17/11/2006,0.4063
18/11/2006,0.4063
19/11/2006,0.4063
20/11/2006,0.4058
21/11/2006,0.4057
22/11/2006,0.4057
23/11/2006,0.4047
24/11/2006,0.4046
25/11/2006,0.4046
26/11/2006,0.4046
27/11/2006,0.4021
28/11/2006,0.4017
29/11/2006,0.4009
30/11/2006,0.4028
1/12/2006,0.4015
2/12/2006,0.4015
3/12/2006,0.4015
4/12/2006,0.3977
5/12/2006,0.3985
6/12/2006,0.3991
7/12/2006,0.401
8/12/2006,0.4021
9/12/2006,0.4021
10/12/2006,0.4021
11/12/2006,0.4012
12/12/2006,0.4003
13/12/2006,0.3997
14/12/2006,0.3999
15/12/2006,0.3987
16/12/2006,0.3987
17/12/2006,0.3987
18/12/2006,0.3999
19/12/2006,0.4006
20/12/2006,0.3977
21/12/2006,0.3997
22/12/2006,0.4004
23/12/2006,0.4004
24/12/2006,0.4004
25/12/2006,0.4004
26/12/2006,0.4004
27/12/2006,0.4011
28/12/2006,0.4019
29/12/2006,0.403
30/12/2006,0.403
31/12/2006,0.403
1/1/2007,0.403
2/1/2007,0.4039
3/1/2007,0.4039
4/1/2007,0.4053
5/1/2007,0.404
6/1/2007,0.404
7/1/2007,0.404
8/1/2007,0.4043
9/1/2007,0.4031
10/1/2007,0.4027
11/1/2007,0.4048
12/1/2007,0.4008
13/1/2007,0.4008
14/1/2007,0.4008
15/1/2007,0.4008
16/1/2007,0.3985
17/1/2007,0.3995
18/1/2007,0.3995
19/1/2007,0.4001
20/1/2007,0.4001
21/1/2007,0.4001
22/1/2007,0.4
23/1/2007,0.3988
24/1/2007,0.3953
25/1/2007,0.3965
26/1/2007,0.3965
27/1/2007,0.3965
28/1/2007,0.3965
29/1/2007,0.3951
30/1/2007,0.3939
31/1/2007,0.3933
1/2/2007,0.3946
2/2/2007,0.3928
3/2/2007,0.3928
4/2/2007,0.3928
5/2/2007,0.3936
6/2/2007,0.3952
7/2/2007,0.3943
8/2/2007,0.3962
9/2/2007,0.3985
10/2/2007,0.3985
11/2/2007,0.3985
12/2/2007,0.3963
13/2/2007,0.3967
14/2/2007,0.4007
15/2/2007,0.3993
16/2/2007,0.4017
17/2/2007,0.4017
18/2/2007,0.4017
19/2/2007,0.4031
20/2/2007,0.4027
21/2/2007,0.403
22/2/2007,0.4051
23/2/2007,0.4031
24/2/2007,0.4031
25/2/2007,0.4031
26/2/2007,0.4034
27/2/2007,0.4044
28/2/2007,0.4013
1/3/2007,0.4006
2/3/2007,0.4012
3/3/2007,0.4012
4/3/2007,0.4012
5/3/2007,0.4021
6/3/2007,0.4018
7/3/2007,0.4027
8/3/2007,0.4025
9/3/2007,0.4033
10/3/2007,0.4033
11/3/2007,0.4033
12/3/2007,0.4041
13/3/2007,0.4067
14/3/2007,0.4058
15/3/2007,0.4064
16/3/2007,0.4088
17/3/2007,0.4088
18/3/2007,0.4088
19/3/2007,0.4097
20/3/2007,0.4106
21/3/2007,0.409
22/3/2007,0.4096
23/3/2007,0.4104
24/3/2007,0.4104
25/3/2007,0.4104
26/3/2007,0.4099
27/3/2007,0.411
28/3/2007,0.41
29/3/2007,0.4109
30/3/2007,0.4111
31/3/2007,0.4111
1/4/2007,0.4111
2/4/2007,0.4134
3/4/2007,0.4118
4/4/2007,0.4113
5/4/2007,0.4135
6/4/2007,0.4135
7/4/2007,0.4135
8/4/2007,0.4135
9/4/2007,0.4135
10/4/2007,0.4181
11/4/2007,0.417
12/4/2007,0.4173
13/4/2007,0.4196
14/4/2007,0.4196
15/4/2007,0.4196
16/4/2007,0.4182
