Date,Rate
15/6/2004,1.1762
16/6/2004,1.1895
17/6/2004,1.1738
18/6/2004,1.172
19/6/2004,1.172
20/6/2004,1.172
21/6/2004,1.1815
22/6/2004,1.1814
23/6/2004,1.1847
24/6/2004,1.1831
25/6/2004,1.1938
26/6/2004,1.1938
27/6/2004,1.1938
28/6/2004,1.1898
29/6/2004,1.1975
30/6/2004,1.1833
1/7/2004,1.2
2/7/2004,1.2076
3/7/2004,1.2076
4/7/2004,1.2076
5/7/2004,1.2219
6/7/2004,1.2307
7/7/2004,1.2305
8/7/2004,1.2322
9/7/2004,1.232
10/7/2004,1.232
11/7/2004,1.232
12/7/2004,1.232
13/7/2004,1.2328
14/7/2004,1.2359
15/7/2004,1.2344
16/7/2004,1.2339
17/7/2004,1.2339
18/7/2004,1.2339
19/7/2004,1.2477
20/7/2004,1.2442
21/7/2004,1.238
22/7/2004,1.2258
23/7/2004,1.2257
24/7/2004,1.2257
25/7/2004,1.2257
26/7/2004,1.2261
27/7/2004,1.2248
28/7/2004,1.2091
29/7/2004,1.2054
30/7/2004,1.2045
31/7/2004,1.2045
1/8/2004,1.2045
2/8/2004,1.2045
3/8/2004,1.2057
4/8/2004,1.2108
5/8/2004,1.214
6/8/2004,1.2126
7/8/2004,1.2126
8/8/2004,1.2126
9/8/2004,1.2281
10/8/2004,1.2244
11/8/2004,1.223
12/8/2004,1.223
13/8/2004,1.2158
14/8/2004,1.2158
15/8/2004,1.2158
16/8/2004,1.2297
17/8/2004,1.2315
18/8/2004,1.2274
19/8/2004,1.2243
20/8/2004,1.2377
21/8/2004,1.2377
22/8/2004,1.2377
23/8/2004,1.2323
24/8/2004,1.2195
25/8/2004,1.2084
26/8/2004,1.2069
27/8/2004,1.2075
28/8/2004,1.2075
29/8/2004,1.2075
30/8/2004,1.1945
31/8/2004,1.2008
1/9/2004,1.2036
2/9/2004,1.1942
3/9/2004,1.187
4/9/2004,1.187
5/9/2004,1.187
6/9/2004,1.1785
7/9/2004,1.1806
8/9/2004,1.173
9/9/2004,1.1787
10/9/2004,1.1701
11/9/2004,1.1701
12/9/2004,1.1701
13/9/2004,1.1837
14/9/2004,1.1826
15/9/2004,1.1808
16/9/2004,1.174
17/9/2004,1.1799
18/9/2004,1.1799
19/9/2004,1.1799
20/9/2004,1.1818
21/9/2004,1.1844
22/9/2004,1.1905
23/9/2004,1.2005
24/9/2004,1.2057
25/9/2004,1.2057
26/9/2004,1.2057
27/9/2004,1.2032
28/9/2004,1.2109
29/9/2004,1.2137
30/9/2004,1.2081
1/10/2004,1.2245
2/10/2004,1.2245
3/10/2004,1.2245
4/10/2004,1.2245
5/10/2004,1.216
6/10/2004,1.2234
7/10/2004,1.2234
8/10/2004,1.2262
9/10/2004,1.2262
10/10/2004,1.2262
11/10/2004,1.2359
12/10/2004,1.2328
13/10/2004,1.2276
14/10/2004,1.2202
15/10/2004,1.2273
16/10/2004,1.2273
17/10/2004,1.2273
18/10/2004,1.2272
19/10/2004,1.2175
20/10/2004,1.2181
21/10/2004,1.2318
22/10/2004,1.2302
23/10/2004,1.2302
24/10/2004,1.2302
25/10/2004,1.2383
26/10/2004,1.2433
27/10/2004,1.2415
28/10/2004,1.2447
29/10/2004,1.2413
30/10/2004,1.2413
31/10/2004,1.2413
1/11/2004,1.2436
2/11/2004,1.241
3/11/2004,1.2444
4/11/2004,1.2573
5/11/2004,1.2529
6/11/2004,1.2529
7/11/2004,1.2529
8/11/2004,1.2561
9/11/2004,1.2501
10/11/2004,1.2578
11/11/2004,1.2591
12/11/2004,1.2647
13/11/2004,1.2647
14/11/2004,1.2647
15/11/2004,1.2704
16/11/2004,1.2736
17/11/2004,1.2767
18/11/2004,1.2864
19/11/2004,1.2797
20/11/2004,1.2797
21/11/2004,1.2797
22/11/2004,1.2865
23/11/2004,1.2834
24/11/2004,1.2913
25/11/2004,1.291
26/11/2004,1.3003
27/11/2004,1.3003
28/11/2004,1.3003
29/11/2004,1.2892
30/11/2004,1.2758
1/12/2004,1.2699
2/12/2004,1.2738
3/12/2004,1.2735
4/12/2004,1.2735
5/12/2004,1.2735
6/12/2004,1.2775
7/12/2004,1.2706
8/12/2004,1.2608
9/12/2004,1.2481
10/12/2004,1.2449
11/12/2004,1.2449
12/12/2004,1.2449
13/12/2004,1.2441
14/12/2004,1.2514
15/12/2004,1.2483
16/12/2004,1.2564
17/12/2004,1.2544
18/12/2004,1.2544
19/12/2004,1.2544
20/12/2004,1.256
21/12/2004,1.2581
22/12/2004,1.2525
23/12/2004,1.257
24/12/2004,1.2594
25/12/2004,1.2594
26/12/2004,1.2594
27/12/2004,1.2594
28/12/2004,1.2594
29/12/2004,1.2752
30/12/2004,1.2685
31/12/2004,1.2729
1/1/2005,1.2729
2/1/2005,1.2729
3/1/2005,1.2729
4/1/2005,1.2742
5/1/2005,1.2594
6/1/2005,1.2582
7/1/2005,1.2546
8/1/2005,1.2546
9/1/2005,1.2546
10/1/2005,1.2501
11/1/2005,1.2485
12/1/2005,1.2471
13/1/2005,1.2511
14/1/2005,1.2429
15/1/2005,1.2429
16/1/2005,1.2429
17/1/2005,1.2436
18/1/2005,1.2333
19/1/2005,1.2362
20/1/2005,1.2457
21/1/2005,1.2414
22/1/2005,1.2414
23/1/2005,1.2414
24/1/2005,1.2574
25/1/2005,1.2574
26/1/2005,1.2574
27/1/2005,1.2682
28/1/2005,1.2665
29/1/2005,1.2665
30/1/2005,1.2665
31/1/2005,1.2695
1/2/2005,1.2681
2/2/2005,1.2684
3/2/2005,1.2698
4/2/2005,1.2608
5/2/2005,1.2608
6/2/2005,1.2608
7/2/2005,1.2643
8/2/2005,1.2622
9/2/2005,1.2593
10/2/2005,1.2811
11/2/2005,1.292
12/2/2005,1.292
13/2/2005,1.292
14/2/2005,1.2909
15/2/2005,1.2886
16/2/2005,1.2904
17/2/2005,1.288
18/2/2005,1.288
19/2/2005,1.288
20/2/2005,1.288
21/2/2005,1.2913
22/2/2005,1.2914
23/2/2005,1.291
24/2/2005,1.2826
25/2/2005,1.2821
26/2/2005,1.2821
27/2/2005,1.2821
28/2/2005,1.2858
1/3/2005,1.2786
2/3/2005,1.2714
3/3/2005,1.2725
4/3/2005,1.276
5/3/2005,1.276
6/3/2005,1.276
7/3/2005,1.2846
8/3/2005,1.2872
9/3/2005,1.2929
10/3/2005,1.2886
11/3/2005,1.2818
12/3/2005,1.2818
13/3/2005,1.2818
14/3/2005,1.2843
15/3/2005,1.2814
16/3/2005,1.2821
17/3/2005,1.2867
18/3/2005,1.2879
19/3/2005,1.2879
20/3/2005,1.2879
21/3/2005,1.2891
22/3/2005,1.282
23/3/2005,1.2785
24/3/2005,1.2725
25/3/2005,1.2725
26/3/2005,1.2725
27/3/2005,1.2725
28/3/2005,1.2725
29/3/2005,1.2714
30/3/2005,1.2773
31/3/2005,1.2741
1/4/2005,1.2819
2/4/2005,1.2819
3/4/2005,1.2819
4/4/2005,1.2814
5/4/2005,1.2764
6/4/2005,1.2698
7/4/2005,1.2737
8/4/2005,1.2719
9/4/2005,1.2719
10/4/2005,1.2719
11/4/2005,1.2795
12/4/2005,1.2764
13/4/2005,1.2784
14/4/2005,1.2773
15/4/2005,1.2736
16/4/2005,1.2736
17/4/2005,1.2736
18/4/2005,1.2679
19/4/2005,1.268
20/4/2005,1.2752
21/4/2005,1.279
22/4/2005,1.2829
23/4/2005,1.2829
24/4/2005,1.2829
25/4/2005,1.2829
26/4/2005,1.2861
27/4/2005,1.2791
28/4/2005,1.2793
29/4/2005,1.2823
30/4/2005,1.2823
1/5/2005,1.2823
2/5/2005,1.2791
3/5/2005,1.2733
4/5/2005,1.2731
5/5/2005,1.2759
6/5/2005,1.2759
7/5/2005,1.2759
8/5/2005,1.2759
9/5/2005,1.2705
10/5/2005,1.2709
11/5/2005,1.2758
12/5/2005,1.2742
13/5/2005,1.2654
14/5/2005,1.2654
15/5/2005,1.2654
16/5/2005,1.255
17/5/2005,1.2551
18/5/2005,1.2536
19/5/2005,1.2559
20/5/2005,1.2568
21/5/2005,1.2568
22/5/2005,1.2568
23/5/2005,1.2565
24/5/2005,1.2599
25/5/2005,1.2586
26/5/2005,1.264
27/5/2005,1.26
28/5/2005,1.26
29/5/2005,1.26
30/5/2005,1.2629
31/5/2005,1.2588
1/6/2005,1.2597
2/6/2005,1.2585
3/6/2005,1.2625
4/6/2005,1.2625
5/6/2005,1.2625
6/6/2005,1.2649
7/6/2005,1.2736
8/6/2005,1.2752
9/6/2005,1.2744
10/6/2005,1.2745
11/6/2005,1.2745
12/6/2005,1.2745
13/6/2005,1.2745
14/6/2005,1.2802
15/6/2005,1.2802
16/6/2005,1.2855
17/6/2005,1.2923
18/6/2005,1.2923
19/6/2005,1.2923
20/6/2005,1.2986
21/6/2005,1.3001
22/6/2005,1.3009
23/6/2005,1.2985
24/6/2005,1.2928
25/6/2005,1.2928
26/6/2005,1.2928
27/6/2005,1.2889
28/6/2005,1.2893
29/6/2005,1.284
30/6/2005,1.2859
1/7/2005,1.2782
2/7/2005,1.2782
3/7/2005,1.2782
4/7/2005,1.27
5/7/2005,1.2704
6/7/2005,1.2609
7/7/2005,1.2574
8/7/2005,1.256
9/7/2005,1.256
10/7/2005,1.256
11/7/2005,1.2607
12/7/2005,1.2693
13/7/2005,1.2747
14/7/2005,1.2702
15/7/2005,1.2699
16/7/2005,1.2699
17/7/2005,1.2699
18/7/2005,1.2645
19/7/2005,1.2673
20/7/2005,1.2724
21/7/2005,1.277
22/7/2005,1.2733
23/7/2005,1.2733
24/7/2005,1.2733
25/7/2005,1.2653
26/7/2005,1.2663
27/7/2005,1.2619
28/7/2005,1.2577
29/7/2005,1.2619
30/7/2005,1.2619
31/7/2005,1.2619
1/8/2005,1.2619
2/8/2005,1.2659
3/8/2005,1.264
4/8/2005,1.2719
5/8/2005,1.2719
6/8/2005,1.2719
7/8/2005,1.2719
8/8/2005,1.2653
9/8/2005,1.2655
10/8/2005,1.258
11/8/2005,1.2662
12/8/2005,1.2737
13/8/2005,1.2737
14/8/2005,1.2737
15/8/2005,1.2771
16/8/2005,1.2719
17/8/2005,1.269
18/8/2005,1.2628
19/8/2005,1.2546
20/8/2005,1.2546
21/8/2005,1.2546
22/8/2005,1.2572
23/8/2005,1.2607
24/8/2005,1.2595
25/8/2005,1.2675
26/8/2005,1.2703
27/8/2005,1.2703
28/8/2005,1.2703
29/8/2005,1.2676
30/8/2005,1.2595
31/8/2005,1.259
1/9/2005,1.2702
2/9/2005,1.2772
3/9/2005,1.2772
4/9/2005,1.2772
5/9/2005,1.2854
6/9/2005,1.2858
7/9/2005,1.2877
8/9/2005,1.2912
9/9/2005,1.2948
10/9/2005,1.2948
11/9/2005,1.2948
12/9/2005,1.2945
13/9/2005,1.2939
14/9/2005,1.2922
15/9/2005,1.291
16/9/2005,1.2913
17/9/2005,1.2913
18/9/2005,1.2913
19/9/2005,1.2834
20/9/2005,1.2892
21/9/2005,1.2935
22/9/2005,1.2929
23/9/2005,1.2784
24/9/2005,1.2784
25/9/2005,1.2784
26/9/2005,1.2795
27/9/2005,1.2754
28/9/2005,1.2812
29/9/2005,1.2837
30/9/2005,1.2865
1/10/2005,1.2865
2/10/2005,1.2865
3/10/2005,1.2865
4/10/2005,1.2933
5/10/2005,1.2862
6/10/2005,1.2787
7/10/2005,1.2799
8/10/2005,1.2799
9/10/2005,1.2799
10/10/2005,1.2766
11/10/2005,1.2782
12/10/2005,1.2721
13/10/2005,1.2734
14/10/2005,1.2704
15/10/2005,1.2704
16/10/2005,1.2704
17/10/2005,1.2717
18/10/2005,1.2659
19/10/2005,1.2682
20/10/2005,1.2708
21/10/2005,1.2713
22/10/2005,1.2713
23/10/2005,1.2713
24/10/2005,1.2691
25/10/2005,1.2709
26/10/2005,1.277
27/10/2005,1.279
28/10/2005,1.2759
29/10/2005,1.2759
30/10/2005,1.2759
31/10/2005,1.2667
1/11/2005,1.2651
2/11/2005,1.2599
3/11/2005,1.2583
4/11/2005,1.2543
5/11/2005,1.2543
6/11/2005,1.2543
7/11/2005,1.2463
8/11/2005,1.2424
9/11/2005,1.2501
10/11/2005,1.2472
11/11/2005,1.2463
12/11/2005,1.2463
13/11/2005,1.2463
14/11/2005,1.2487
15/11/2005,1.2419
16/11/2005,1.2442
17/11/2005,1.2448
18/11/2005,1.2461
19/11/2005,1.2461
20/11/2005,1.2461
21/11/2005,1.247
22/11/2005,1.2485
23/11/2005,1.2492
24/11/2005,1.25
25/11/2005,1.2455
26/11/2005,1.2455
27/11/2005,1.2455
28/11/2005,1.2441
29/11/2005,1.2515
30/11/2005,1.2505
1/12/2005,1.2492
2/12/2005,1.2567
3/12/2005,1.2567
4/12/2005,1.2567
5/12/2005,1.2602
6/12/2005,1.2652
7/12/2005,1.2629
8/12/2005,1.2569
9/12/2005,1.2657
10/12/2005,1.2657
11/12/2005,1.2657
12/12/2005,1.2656
13/12/2005,1.2686
14/12/2005,1.2607
15/12/2005,1.26
16/12/2005,1.2438
17/12/2005,1.2438
18/12/2005,1.2438
19/12/2005,1.2425
20/12/2005,1.2287
21/12/2005,1.2247
22/12/2005,1.2247
23/12/2005,1.2192
24/12/2005,1.2192
25/12/2005,1.2192
26/12/2005,1.2192
27/12/2005,1.2192
28/12/2005,1.2122
29/12/2005,1.2144
30/12/2005,1.2205
31/12/2005,1.2205
1/1/2006,1.2205
2/1/2006,1.2205
3/1/2006,1.2215
4/1/2006,1.2236
5/1/2006,1.2309
6/1/2006,1.2292
7/1/2006,1.2292
8/1/2006,1.2292
9/1/2006,1.2301
10/1/2006,1.2256
11/1/2006,1.2283
12/1/2006,1.2267
13/1/2006,1.2249
14/1/2006,1.2249
15/1/2006,1.2249
16/1/2006,1.2285
17/1/2006,1.2308
18/1/2006,1.2225
19/1/2006,1.2175
20/1/2006,1.2224
21/1/2006,1.2224
22/1/2006,1.2224
23/1/2006,1.2229
24/1/2006,1.2181
25/1/2006,1.2198
26/1/2006,1.2198
27/1/2006,1.2216
28/1/2006,1.2216
29/1/2006,1.2216
30/1/2006,1.22
31/1/2006,1.222
1/2/2006,1.2297
2/2/2006,1.2273
3/2/2006,1.2292
4/2/2006,1.2292
5/2/2006,1.2292
6/2/2006,1.2147
7/2/2006,1.2114
8/2/2006,1.2035
9/2/2006,1.2072
10/2/2006,1.2053
11/2/2006,1.2053
12/2/2006,1.2053
13/2/2006,1.1999
14/2/2006,1.2006
15/2/2006,1.2065
16/2/2006,1.2049
17/2/2006,1.2087
18/2/2006,1.2087
19/2/2006,1.2087
20/2/2006,1.2086
21/2/2006,1.203
22/2/2006,1.2041
23/2/2006,1.1993
24/2/2006,1.2034
25/2/2006,1.2034
26/2/2006,1.2034
27/2/2006,1.1986
28/2/2006,1.199
1/3/2006,1.2035
2/3/2006,1.2066
3/3/2006,1.2061
4/3/2006,1.2061
5/3/2006,1.2061
6/3/2006,1.2094
7/3/2006,1.2011
8/3/2006,1.198
9/3/2006,1.2004
10/3/2006,1.1975
11/3/2006,1.1975
12/3/2006,1.1975
13/3/2006,1.1937
14/3/2006,1.1921
15/3/2006,1.199
16/3/2006,1.1941
17/3/2006,1.1914
18/3/2006,1.1914
19/3/2006,1.1914
20/3/2006,1.1726
21/3/2006,1.1645
22/3/2006,1.1621
23/3/2006,1.1609
24/3/2006,1.1526
25/3/2006,1.1526
26/3/2006,1.1526
27/3/2006,1.144
28/3/2006,1.1503
29/3/2006,1.1389
30/3/2006,1.1511
31/3/2006,1.1583
1/4/2006,1.1583
2/4/2006,1.1583
3/4/2006,1.1564
4/4/2006,1.151
5/4/2006,1.1585
6/4/2006,1.1708
7/4/2006,1.1709
8/4/2006,1.1709
9/4/2006,1.1709
10/4/2006,1.1684
11/4/2006,1.1787
12/4/2006,1.1823
13/4/2006,1.1749
14/4/2006,1.1749
15/4/2006,1.1749
16/4/2006,1.1749
17/4/2006,1.1749
18/4/2006,1.1845
19/4/2006,1.188
20/4/2006,1.1904
21/4/2006,1.1794
22/4/2006,1.1794
23/4/2006,1.1794
24/4/2006,1.1861
25/4/2006,1.1861
26/4/2006,1.1879
27/4/2006,1.1935
28/4/2006,1.1931
29/4/2006,1.1931
30/4/2006,1.1931
1/5/2006,1.2015
2/5/2006,1.1951
3/5/2006,1.2073
4/5/2006,1.2107
5/5/2006,1.2108
6/5/2006,1.2108
7/5/2006,1.2108
8/5/2006,1.2062
9/5/2006,1.2087
10/5/2006,1.2089
11/5/2006,1.2114
12/5/2006,1.2165
13/5/2006,1.2165
14/5/2006,1.2165
15/5/2006,1.2094
16/5/2006,1.2066
17/5/2006,1.2091
18/5/2006,1.1997
19/5/2006,1.2072
20/5/2006,1.2072
21/5/2006,1.2072
22/5/2006,1.1971
23/5/2006,1.192
24/5/2006,1.1951
25/5/2006,1.1933
26/5/2006,1.1983
27/5/2006,1.1983
28/5/2006,1.1983
29/5/2006,1.1965
30/5/2006,1.2015
31/5/2006,1.2028
1/6/2006,1.1825
2/6/2006,1.1792
3/6/2006,1.1792
4/6/2006,1.1792
5/6/2006,1.1831
6/6/2006,1.1771
7/6/2006,1.1737
8/6/2006,1.1837
9/6/2006,1.1875
10/6/2006,1.1875
11/6/2006,1.1875
12/6/2006,1.1875
13/6/2006,1.1853
14/6/2006,1.1796
15/6/2006,1.1757
16/6/2006,1.179
17/6/2006,1.179
18/6/2006,1.179
19/6/2006,1.1783
20/6/2006,1.1783
21/6/2006,1.1765
22/6/2006,1.176
23/6/2006,1.1714
24/6/2006,1.1714
25/6/2006,1.1714
26/6/2006,1.1704
27/6/2006,1.171
28/6/2006,1.1683
29/6/2006,1.1634
30/6/2006,1.1802
1/7/2006,1.1802
2/7/2006,1.1802
3/7/2006,1.1752
4/7/2006,1.1765
5/7/2006,1.1798
6/7/2006,1.177
7/7/2006,1.1801
8/7/2006,1.1801
9/7/2006,1.1801
10/7/2006,1.183
11/7/2006,1.1811
12/7/2006,1.1916
13/7/2006,1.1957
14/7/2006,1.1903
15/7/2006,1.1903
16/7/2006,1.1903
17/7/2006,1.1952
18/7/2006,1.1923
19/7/2006,1.1866
20/7/2006,1.1901
21/7/2006,1.1873
22/7/2006,1.1873
23/7/2006,1.1873
24/7/2006,1.1907
25/7/2006,1.1972
26/7/2006,1.1982
27/7/2006,1.2018
28/7/2006,1.2042
29/7/2006,1.2042
30/7/2006,1.2042
31/7/2006,1.2084
1/8/2006,1.2042
2/8/2006,1.2114
3/8/2006,1.2062
4/8/2006,1.2014
5/8/2006,1.2014
6/8/2006,1.2014
7/8/2006,1.2014
8/8/2006,1.199
9/8/2006,1.1933
10/8/2006,1.2096
11/8/2006,1.2108
12/8/2006,1.2108
13/8/2006,1.2108
14/8/2006,1.212
15/8/2006,1.2002
16/8/2006,1.2056
17/8/2006,1.208
18/8/2006,1.1978
19/8/2006,1.1978
20/8/2006,1.1978
21/8/2006,1.1939
22/8/2006,1.1981
23/8/2006,1.2022
24/8/2006,1.2013
25/8/2006,1.2003
26/8/2006,1.2003
27/8/2006,1.2003
28/8/2006,1.1973
29/8/2006,1.1992
30/8/2006,1.1994
31/8/2006,1.1996
1/9/2006,1.2027
2/9/2006,1.2027
3/9/2006,1.2027
4/9/2006,1.2092
5/9/2006,1.2067
6/9/2006,1.2053
7/9/2006,1.201
8/9/2006,1.1873
9/9/2006,1.1873
10/9/2006,1.1873
11/9/2006,1.1837
12/9/2006,1.1865
13/9/2006,1.1851
14/9/2006,1.1855
15/9/2006,1.1949
16/9/2006,1.1949
17/9/2006,1.1949
18/9/2006,1.1922
19/9/2006,1.1991
20/9/2006,1.1945
21/9/2006,1.1965
22/9/2006,1.1972
23/9/2006,1.1972
24/9/2006,1.1972
25/9/2006,1.191
26/9/2006,1.1962
27/9/2006,1.1914
28/9/2006,1.1913
29/9/2006,1.187
30/9/2006,1.187
1/10/2006,1.187
2/10/2006,1.187
3/10/2006,1.1834
4/10/2006,1.1782
5/10/2006,1.1819
6/10/2006,1.1803
7/10/2006,1.1803
8/10/2006,1.1803
9/10/2006,1.1814
10/10/2006,1.1828
11/10/2006,1.1804
12/10/2006,1.1855
13/10/2006,1.1892
14/10/2006,1.1892
15/10/2006,1.1892
16/10/2006,1.1886
17/10/2006,1.1943
18/10/2006,1.1892
19/10/2006,1.1897
20/10/2006,1.1946
21/10/2006,1.1946
22/10/2006,1.1946
23/10/2006,1.1963
24/10/2006,1.1929
25/10/2006,1.1972
26/10/2006,1.1961
27/10/2006,1.1971
28/10/2006,1.1971
29/10/2006,1.1971
30/10/2006,1.2007
31/10/2006,1.2013
1/11/2006,1.2056
2/11/2006,1.2059
3/11/2006,1.2085
4/11/2006,1.2085
5/11/2006,1.2085
6/11/2006,1.206
7/11/2006,1.2087
8/11/2006,1.2041
9/11/2006,1.1973
10/11/2006,1.196
11/11/2006,1.196
12/11/2006,1.196
13/11/2006,1.1935
14/11/2006,1.1903
15/11/2006,1.1926
16/11/2006,1.1946
17/11/2006,1.197
18/11/2006,1.197
19/11/2006,1.197
20/11/2006,1.1973
21/11/2006,1.198
22/11/2006,1.2025
23/11/2006,1.2039
24/11/2006,1.2067
25/11/2006,1.2067
26/11/2006,1.2067
27/11/2006,1.2094
28/11/2006,1.2075
29/11/2006,1.2096
30/11/2006,1.212
1/12/2006,1.2191
2/12/2006,1.2191
3/12/2006,1.2191
4/12/2006,1.2141
5/12/2006,1.2141
6/12/2006,1.2105
7/12/2006,1.2139
8/12/2006,1.2157
9/12/2006,1.2157
10/12/2006,1.2157
11/12/2006,1.2093
12/12/2006,1.2087
13/12/2006,1.213
14/12/2006,1.2114
15/12/2006,1.2041
16/12/2006,1.2041
17/12/2006,1.2041
18/12/2006,1.2046
19/12/2006,1.2064
20/12/2006,1.2091
21/12/2006,1.2115
22/12/2006,1.2102
23/12/2006,1.2102
24/12/2006,1.2102
25/12/2006,1.2102
26/12/2006,1.2102
27/12/2006,1.2086
28/12/2006,1.2089
29/12/2006,1.2133
30/12/2006,1.2133
31/12/2006,1.2133
1/1/2007,1.2133
2/1/2007,1.2155
3/1/2007,1.2198
4/1/2007,1.2122
5/1/2007,1.2019
6/1/2007,1.2019
7/1/2007,1.2019
8/1/2007,1.2
9/1/2007,1.2025
10/1/2007,1.1991
11/1/2007,1.2043
12/1/2007,1.2059
13/1/2007,1.2059
14/1/2007,1.2059
15/1/2007,1.2119
16/1/2007,1.2055
17/1/2007,1.2059
18/1/2007,1.2113
19/1/2007,1.2144
20/1/2007,1.2144
21/1/2007,1.2144
22/1/2007,1.2143
23/1/2007,1.2147
24/1/2007,1.2034
25/1/2007,1.1963
26/1/2007,1.1963
27/1/2007,1.1963
28/1/2007,1.1963
29/1/2007,1.1924
30/1/2007,1.1897
31/1/2007,1.1866
1/2/2007,1.1901
2/2/2007,1.1874
3/2/2007,1.1874
4/2/2007,1.1874
5/2/2007,1.187
6/2/2007,1.1878
7/2/2007,1.1903
8/2/2007,1.1976
9/2/2007,1.196
10/2/2007,1.196
11/2/2007,1.196
12/2/2007,1.1877
13/2/2007,1.1932
14/2/2007,1.2001
15/2/2007,1.2036
16/2/2007,1.2036
17/2/2007,1.2036
18/2/2007,1.2036
19/2/2007,1.2062
20/2/2007,1.2051
21/2/2007,1.2072
22/2/2007,1.2134
23/2/2007,1.2091
24/2/2007,1.2091
25/2/2007,1.2091
26/2/2007,1.2105
27/2/2007,1.2126
28/2/2007,1.2067
1/3/2007,1.2009
2/3/2007,1.1991
3/3/2007,1.1991
4/3/2007,1.1991
5/3/2007,1.1855
6/3/2007,1.1845
7/3/2007,1.1873
8/3/2007,1.1869
9/3/2007,1.1895
10/3/2007,1.1895
11/3/2007,1.1895
12/3/2007,1.1934
13/3/2007,1.2004
14/3/2007,1.1998
15/3/2007,1.2052
16/3/2007,1.2118
17/3/2007,1.2118
18/3/2007,1.2118
19/3/2007,1.2138
20/3/2007,1.2193
21/3/2007,1.2234
22/3/2007,1.2235
23/3/2007,1.2235
24/3/2007,1.2235
25/3/2007,1.2235
26/3/2007,1.2214
27/3/2007,1.2277
28/3/2007,1.2216
29/3/2007,1.2243
30/3/2007,1.224
31/3/2007,1.224
1/4/2007,1.224
2/4/2007,1.2347
3/4/2007,1.2364
4/4/2007,1.2316
5/4/2007,1.2358
6/4/2007,1.2358
7/4/2007,1.2358
8/4/2007,1.2358
9/4/2007,1.2358
10/4/2007,1.2482
11/4/2007,1.2518
12/4/2007,1.2538
13/4/2007,1.2625
14/4/2007,1.2625
15/4/2007,1.2625
16/4/2007,1.2586
17/4/2007,1.2594
18/4/2007,1.2648
19/4/2007,1.257
20/4/2007,1.2597
21/4/2007,1.2597
22/4/2007,1.2597
23/4/2007,1.2618
24/4/2007,1.2503
25/4/2007,1.2503
26/4/2007,1.2608
27/4/2007,1.2515
28/4/2007,1.2515
29/4/2007,1.2515
30/4/2007,1.2566
1/5/2007,1.2615
2/5/2007,1.2574
3/5/2007,1.2561
4/5/2007,1.2471
5/5/2007,1.2471
6/5/2007,1.2471
7/5/2007,1.2486
8/5/2007,1.2583
9/5/2007,1.2571
10/5/2007,1.2613
11/5/2007,1.2616
12/5/2007,1.2616
13/5/2007,1.2616
14/5/2007,1.262
15/5/2007,1.263
16/5/2007,1.2644
17/5/2007,1.2582
18/5/2007,1.2545
19/5/2007,1.2545
20/5/2007,1.2545
21/5/2007,1.2538
22/5/2007,1.2598
23/5/2007,1.2577
24/5/2007,1.2554
25/5/2007,1.2525
26/5/2007,1.2525
27/5/2007,1.2525
28/5/2007,1.2517
29/5/2007,1.2492
30/5/2007,1.2511
31/5/2007,1.2608
1/6/2007,1.2684
2/6/2007,1.2684
3/6/2007,1.2684
4/6/2007,1.2749
5/6/2007,1.2787
6/6/2007,1.2907
7/6/2007,1.2971
8/6/2007,1.2956
9/6/2007,1.2956
10/6/2007,1.2956
11/6/2007,1.2956
12/6/2007,1.2985
13/6/2007,1.2968
14/6/2007,1.293
15/6/2007,1.29
16/6/2007,1.29
17/6/2007,1.29
18/6/2007,1.2961
19/6/2007,1.2974
20/6/2007,1.3002
21/6/2007,1.3009
22/6/2007,1.3024
23/6/2007,1.3024
24/6/2007,1.3024
25/6/2007,1.305
26/6/2007,1.303
27/6/2007,1.2945
28/6/2007,1.2937
29/6/2007,1.3005
30/6/2007,1.3005
1/7/2007,1.3005
2/7/2007,1.3035
3/7/2007,1.3045
4/7/2007,1.3069
5/7/2007,1.3059
6/7/2007,1.3019
7/7/2007,1.3019
8/7/2007,1.3019
9/7/2007,1.3051
10/7/2007,1.302
11/7/2007,1.3046
12/7/2007,1.3048
13/7/2007,1.3138
14/7/2007,1.3138
15/7/2007,1.3138
16/7/2007,1.324
17/7/2007,1.3257
18/7/2007,1.3323
19/7/2007,1.3307
20/7/2007,1.3307
21/7/2007,1.3307
22/7/2007,1.3307
23/7/2007,1.3335
24/7/2007,1.3309
25/7/2007,1.3362
26/7/2007,1.337
27/7/2007,1.3198
28/7/2007,1.3198
29/7/2007,1.3198
30/7/2007,1.2867
31/7/2007,1.2955
1/8/2007,1.2876
2/8/2007,1.3005
3/8/2007,1.3029
4/8/2007,1.3029
5/8/2007,1.3029
6/8/2007,1.3029
7/8/2007,1.3003
8/8/2007,1.2962
9/8/2007,1.308
10/8/2007,1.2808
11/8/2007,1.2808
12/8/2007,1.2808
13/8/2007,1.2879
14/8/2007,1.2767
15/8/2007,1.27
16/8/2007,1.2402
17/8/2007,1.2025
18/8/2007,1.2025
19/8/2007,1.2025
20/8/2007,1.2143
21/8/2007,1.2274
22/8/2007,1.2246
23/8/2007,1.2415
24/8/2007,1.2511
25/8/2007,1.2511
26/8/2007,1.2511
27/8/2007,1.2647
28/8/2007,1.2536
29/8/2007,1.233
30/8/2007,1.242
31/8/2007,1.25
1/9/2007,1.25
2/9/2007,1.25
3/9/2007,1.253
