Date,Rate
2004-03-03,0.4101
2004-03-04,0.4112
2004-03-05,0.4123
2004-03-06,0.4123
2004-03-07,0.4123
2004-03-08,0.4102
2004-03-09,0.4114
2004-03-10,0.414
2004-03-11,0.4128
2004-03-12,0.4058
2004-03-13,0.4058
2004-03-14,0.4058
2004-03-15,0.4073
2004-03-16,0.4085
2004-03-17,0.4093
2004-03-18,0.408
2004-03-19,0.408
2004-03-20,0.408
2004-03-21,0.408
2004-03-22,0.4066
2004-03-23,0.4077
2004-03-24,0.4065
2004-03-25,0.4076
2004-03-26,0.4087
2004-03-27,0.4087
2004-03-28,0.4087
2004-03-29,0.4112
2004-03-30,0.4118
2004-03-31,0.414
2004-04-01,0.4141
2004-04-02,0.4124
2004-04-03,0.4124
2004-04-04,0.4124
2004-04-05,0.4146
2004-04-06,0.4132
2004-04-07,0.413
2004-04-08,0.4154
2004-04-09,0.4154
2004-04-10,0.4154
2004-04-11,0.4154
2004-04-12,0.4154
2004-04-13,0.4167
2004-04-14,0.4108
2004-04-15,0.4129
2004-04-16,0.4145
2004-04-17,0.4145
2004-04-18,0.4145
2004-04-19,0.4144
2004-04-20,0.4117
2004-04-21,0.4097
2004-04-22,0.4113
2004-04-23,0.4135
2004-04-24,0.4135
2004-04-25,0.4135
2004-04-26,0.4135
2004-04-27,0.4108
2004-04-28,0.4086
2004-04-29,0.4059
2004-04-30,0.4069
2004-05-01,0.4069
2004-05-02,0.4069
2004-05-03,0.4061
2004-05-04,0.4073
2004-05-05,0.4073
2004-05-06,0.4076
2004-05-07,0.4012
2004-05-08,0.4012
2004-05-09,0.4012
2004-05-10,0.3917
2004-05-11,0.3922
2004-05-12,0.3977
2004-05-13,0.3917
2004-05-14,0.3908
2004-05-15,0.3908
2004-05-16,0.3908
2004-05-17,0.3928
2004-05-18,0.3873
2004-05-19,0.3932
2004-05-20,0.3902
2004-05-21,0.3931
2004-05-22,0.3931
2004-05-23,0.3931
2004-05-24,0.3897
2004-05-25,0.3896
2004-05-26,0.391
2004-05-27,0.3904
2004-05-28,0.3906
2004-05-29,0.3906
2004-05-30,0.3906
2004-05-31,0.389
2004-06-01,0.3897
2004-06-02,0.3842
2004-06-03,0.378
2004-06-04,0.3758
2004-06-05,0.3758
2004-06-06,0.3758
2004-06-07,0.3794
2004-06-08,0.3823
2004-06-09,0.3797
2004-06-10,0.3776
2004-06-11,0.3789
2004-06-12,0.3789
2004-06-13,0.3789
2004-06-14,0.3789
2004-06-15,0.3775
2004-06-16,0.3787
2004-06-17,0.3739
2004-06-18,0.3729
2004-06-19,0.3729
2004-06-20,0.3729
2004-06-21,0.3744
2004-06-22,0.3754
2004-06-23,0.3779
2004-06-24,0.3798
2004-06-25,0.3839
2004-06-26,0.3839
2004-06-27,0.3839
2004-06-28,0.3822
2004-06-29,0.3829
2004-06-30,0.3815
2004-07-01,0.3848
2004-07-02,0.3872
2004-07-03,0.3872
2004-07-04,0.3872
2004-07-05,0.3893
2004-07-06,0.3913
2004-07-07,0.389
2004-07-08,0.3892
2004-07-09,0.3901
2004-07-10,0.3901
2004-07-11,0.3901
2004-07-12,0.3898
2004-07-13,0.3908
2004-07-14,0.3909
2004-07-15,0.3908
2004-07-16,0.3905
2004-07-17,0.3905
2004-07-18,0.3905
2004-07-19,0.3917
2004-07-20,0.3916
2004-07-21,0.3921
2004-07-22,0.3877
2004-07-23,0.387
2004-07-24,0.387
2004-07-25,0.387
2004-07-26,0.3876
2004-07-27,0.3863
2004-07-28,0.3847
2004-07-29,0.3832
2004-07-30,0.3848
2004-07-31,0.3848
2004-08-01,0.3848
2004-08-02,0.3848
2004-08-03,0.3843
2004-08-04,0.3855
2004-08-05,0.3859
2004-08-06,0.3855
2004-08-07,0.3855
2004-08-08,0.3855
2004-08-09,0.3887
2004-08-10,0.3885
2004-08-11,0.3897
2004-08-12,0.3899
2004-08-13,0.3886
2004-08-14,0.3886
2004-08-15,0.3886
2004-08-16,0.3892
2004-08-17,0.3904
2004-08-18,0.3916
2004-08-19,0.3918
2004-08-20,0.3956
2004-08-21,0.3956
2004-08-22,0.3956
2004-08-23,0.3973
2004-08-24,0.3939
2004-08-25,0.3938
2004-08-26,0.393
2004-08-27,0.3923
2004-08-28,0.3923
2004-08-29,0.3923
2004-08-30,0.3898
2004-08-31,0.39
2004-09-01,0.3912
2004-09-02,0.3906
2004-09-03,0.3897
2004-09-04,0.3897
2004-09-05,0.3897
2004-09-06,0.3895
2004-09-07,0.3889
2004-09-08,0.3894
2004-09-09,0.3884
2004-09-10,0.3849
2004-09-11,0.3849
2004-09-12,0.3849
2004-09-13,0.3878
2004-09-14,0.3887
2004-09-15,0.3899
2004-09-16,0.3907
2004-09-17,0.3895
2004-09-18,0.3895
2004-09-19,0.3895
2004-09-20,0.3905
2004-09-21,0.3921
2004-09-22,0.3923
2004-09-23,0.3945
2004-09-24,0.3968
2004-09-25,0.3968
2004-09-26,0.3968
2004-09-27,0.3939
2004-09-28,0.3949
2004-09-29,0.3955
2004-09-30,0.3968
2004-10-01,0.4013
2004-10-02,0.4013
2004-10-03,0.4013
2004-10-04,0.4013
2004-10-05,0.4041
2004-10-06,0.4061
2004-10-07,0.4067
2004-10-08,0.4081
2004-10-09,0.4081
2004-10-10,0.4081
2004-10-11,0.4088
2004-10-12,0.4078
2004-10-13,0.4068
2004-10-14,0.4037
2004-10-15,0.4063
2004-10-16,0.4063
2004-10-17,0.4063
2004-10-18,0.4057
2004-10-19,0.4034
2004-10-20,0.4038
2004-10-21,0.4054
2004-10-22,0.4029
2004-10-23,0.4029
2004-10-24,0.4029
2004-10-25,0.4052
2004-10-26,0.406
2004-10-27,0.4057
2004-10-28,0.4084
2004-10-29,0.4078
2004-10-30,0.4078
2004-10-31,0.4078
2004-11-01,0.4073
2004-11-02,0.4062
2004-11-03,0.4065
2004-11-04,0.4094
2004-11-05,0.4104
2004-11-06,0.4104
2004-11-07,0.4104
2004-11-08,0.41
2004-11-09,0.4081
2004-11-10,0.4097
2004-11-11,0.4115
2004-11-12,0.4139
2004-11-13,0.4139
2004-11-14,0.4139
2004-11-15,0.4143
2004-11-16,0.4172
2004-11-17,0.4173
2004-11-18,0.4204
2004-11-19,0.4187
2004-11-20,0.4187
2004-11-21,0.4187
2004-11-22,0.4212
2004-11-23,0.4202
2004-11-24,0.4206
2004-11-25,0.418
2004-11-26,0.4184
2004-11-27,0.4184
2004-11-28,0.4184
2004-11-29,0.416
2004-11-30,0.4113
2004-12-01,0.4064
2004-12-02,0.4036
2004-12-03,0.4029
2004-12-04,0.4029
2004-12-05,0.4029
2004-12-06,0.4025
2004-12-07,0.4003
2004-12-08,0.3953
2004-12-09,0.393
2004-12-10,0.3927
2004-12-11,0.3927
2004-12-12,0.3927
2004-12-13,0.3926
2004-12-14,0.3955
2004-12-15,0.3929
2004-12-16,0.3945
2004-12-17,0.3937
2004-12-18,0.3937
2004-12-19,0.3937
2004-12-20,0.3935
2004-12-21,0.394
2004-12-22,0.3959
2004-12-23,0.3995
2004-12-24,0.3996
2004-12-25,0.3996
2004-12-26,0.3996
2004-12-27,0.3996
2004-12-28,0.3996
2004-12-29,0.4035
2004-12-30,0.4033
2004-12-31,0.4043
2005-01-01,0.4043
2005-01-02,0.4043
2005-01-03,0.4043
2005-01-04,0.4084
2005-01-05,0.4061
2005-01-06,0.4054
2005-01-07,0.4059
2005-01-08,0.4059
2005-01-09,0.4059
2005-01-10,0.4048
2005-01-11,0.4044
2005-01-12,0.4051
2005-01-13,0.4055
2005-01-14,0.4055
2005-01-15,0.4055
2005-01-16,0.4055
2005-01-17,0.4063
2005-01-18,0.4051
2005-01-19,0.4055
2005-01-20,0.4064
2005-01-21,0.4052
2005-01-22,0.4052
2005-01-23,0.4052
2005-01-24,0.4102
2005-01-25,0.4101
2005-01-26,0.4101
2005-01-27,0.4124
2005-01-28,0.4111
2005-01-29,0.4111
2005-01-30,0.4111
2005-01-31,0.411
2005-02-01,0.4103
2005-02-02,0.4112
2005-02-03,0.4117
2005-02-04,0.4091
2005-02-05,0.4091
2005-02-06,0.4091
2005-02-07,0.4125
2005-02-08,0.4132
2005-02-09,0.4118
2005-02-10,0.4173
2005-02-11,0.4185
2005-02-12,0.4185
2005-02-13,0.4185
2005-02-14,0.4183
2005-02-15,0.4162
2005-02-16,0.4153
2005-02-17,0.4162
2005-02-18,0.4145
2005-02-19,0.4145
2005-02-20,0.4145
2005-02-21,0.4161
2005-02-22,0.4151
2005-02-23,0.4156
2005-02-24,0.4127
2005-02-25,0.411
2005-02-26,0.411
2005-02-27,0.411
2005-02-28,0.4114
2005-03-01,0.4101
2005-03-02,0.4083
2005-03-03,0.4087
2005-03-04,0.4106
2005-03-05,0.4106
2005-03-06,0.4106
2005-03-07,0.4108
2005-03-08,0.4139
2005-03-09,0.4133
2005-03-10,0.4128
2005-03-11,0.4106
2005-03-12,0.4106
2005-03-13,0.4106
2005-03-14,0.412
2005-03-15,0.412
2005-03-16,0.4128
2005-03-17,0.4121
2005-03-18,0.4125
2005-03-19,0.4125
2005-03-20,0.4125
2005-03-21,0.4136
2005-03-22,0.4135
2005-03-23,0.4136
2005-03-24,0.4131
2005-03-25,0.4131
2005-03-26,0.4131
2005-03-27,0.4131
2005-03-28,0.4131
2005-03-29,0.4126
2005-03-30,0.4114
2005-03-31,0.4107
2005-04-01,0.4096
2005-04-02,0.4096
2005-04-03,0.4096
2005-04-04,0.4101
2005-04-05,0.4081
2005-04-06,0.4067
2005-04-07,0.4081
2005-04-08,0.4101
2005-04-09,0.4101
2005-04-10,0.4101
2005-04-11,0.41
2005-04-12,0.4099
2005-04-13,0.4109
2005-04-14,0.4098
2005-04-15,0.4083
2005-04-16,0.4083
2005-04-17,0.4083
2005-04-18,0.4046
2005-04-19,0.4031
2005-04-20,0.4033
2005-04-21,0.4039
2005-04-22,0.4074
2005-04-23,0.4074
2005-04-24,0.4074
2005-04-25,0.4074
2005-04-26,0.4083
2005-04-27,0.4075
2005-04-28,0.4079
2005-04-29,0.4081
2005-04-30,0.4081
2005-05-01,0.4081
2005-05-02,0.4095
2005-05-03,0.4102
2005-05-04,0.4092
2005-05-05,0.4092
2005-05-06,0.4098
2005-05-07,0.4098
2005-05-08,0.4098
2005-05-09,0.4097
2005-05-10,0.411
2005-05-11,0.4122
2005-05-12,0.4132
2005-05-13,0.4102
2005-05-14,0.4102
2005-05-15,0.4102
2005-05-16,0.4089
2005-05-17,0.4119
2005-05-18,0.4124
2005-05-19,0.4128
2005-05-20,0.413
2005-05-21,0.413
2005-05-22,0.413
2005-05-23,0.4139
2005-05-24,0.4154
2005-05-25,0.4157
2005-05-26,0.4165
2005-05-27,0.4168
2005-05-28,0.4168
2005-05-29,0.4168
2005-05-30,0.4177
2005-05-31,0.4164
2005-06-01,0.4156
2005-06-02,0.4145
2005-06-03,0.4158
2005-06-04,0.4158
2005-06-05,0.4158
2005-06-06,0.418
2005-06-07,0.4199
2005-06-08,0.4181
2005-06-09,0.42
2005-06-10,0.4205
2005-06-11,0.4205
2005-06-12,0.4205
2005-06-13,0.4205
2005-06-14,0.4233
2005-06-15,0.4222
2005-06-16,0.422
2005-06-17,0.4241
2005-06-18,0.4241
2005-06-19,0.4241
2005-06-20,0.4259
2005-06-21,0.4253
2005-06-22,0.4257
2005-06-23,0.4271
2005-06-24,0.425
2005-06-25,0.425
2005-06-26,0.425
2005-06-27,0.4218
2005-06-28,0.4208
2005-06-29,0.4196
2005-06-30,0.4224
2005-07-01,0.425
2005-07-02,0.425
2005-07-03,0.425
2005-07-04,0.4254
2005-07-05,0.4262
2005-07-06,0.4227
2005-07-07,0.4229
2005-07-08,0.4237
2005-07-09,0.4237
2005-07-10,0.4237
2005-07-11,0.4268
2005-07-12,0.4256
2005-07-13,0.4258
2005-07-14,0.4263
2005-07-15,0.4272
2005-07-16,0.4272
2005-07-17,0.4272
2005-07-18,0.4274
2005-07-19,0.4312
2005-07-20,0.4327
2005-07-21,0.4356
2005-07-22,0.4366
2005-07-23,0.4366
2005-07-24,0.4366
2005-07-25,0.439
2005-07-26,0.4363
2005-07-27,0.435
2005-07-28,0.4333
2005-07-29,0.4327
2005-07-30,0.4327
2005-07-31,0.4327
2005-08-01,0.4327
2005-08-02,0.4312
2005-08-03,0.4322
2005-08-04,0.4341
2005-08-05,0.4332
2005-08-06,0.4332
2005-08-07,0.4332
2005-08-08,0.4307
2005-08-09,0.4272
2005-08-10,0.4259
2005-08-11,0.4281
2005-08-12,0.4271
2005-08-13,0.4271
2005-08-14,0.4271
2005-08-15,0.4253
2005-08-16,0.4243
2005-08-17,0.4234
2005-08-18,0.4215
2005-08-19,0.4198
2005-08-20,0.4198
2005-08-21,0.4198
2005-08-22,0.4187
2005-08-23,0.4203
2005-08-24,0.4194
2005-08-25,0.42
2005-08-26,0.4204
2005-08-27,0.4204
2005-08-28,0.4204
2005-08-29,0.4188
2005-08-30,0.4175
2005-08-31,0.4185
2005-09-01,0.419
2005-09-02,0.4164
2005-09-03,0.4164
2005-09-04,0.4164
2005-09-05,0.4166
2005-09-06,0.4164
2005-09-07,0.4174
2005-09-08,0.4191
2005-09-09,0.4194
2005-09-10,0.4194
2005-09-11,0.4194
2005-09-12,0.4213
2005-09-13,0.423
2005-09-14,0.4215
2005-09-15,0.4229
2005-09-16,0.4245
2005-09-17,0.4245
2005-09-18,0.4245
2005-09-19,0.4236
2005-09-20,0.4263
2005-09-21,0.426
2005-09-22,0.4253
2005-09-23,0.4241
2005-09-24,0.4241
2005-09-25,0.4241
2005-09-26,0.4269
2005-09-27,0.4261
2005-09-28,0.4279
2005-09-29,0.43
2005-09-30,0.4324
2005-10-01,0.4324
2005-10-02,0.4324
2005-10-03,0.4324
2005-10-04,0.4348
2005-10-05,0.4314
2005-10-06,0.4277
2005-10-07,0.4283
2005-10-08,0.4283
2005-10-09,0.4283
2005-10-10,0.4308
2005-10-11,0.4328
2005-10-12,0.4313
2005-10-13,0.4304
2005-10-14,0.4287
2005-10-15,0.4287
2005-10-16,0.4287
2005-10-17,0.426
2005-10-18,0.4273
2005-10-19,0.4276
2005-10-20,0.4254
2005-10-21,0.4236
2005-10-22,0.4236
2005-10-23,0.4236
2005-10-24,0.4235
2005-10-25,0.425
2005-10-26,0.4243
2005-10-27,0.4249
2005-10-28,0.4241
2005-10-29,0.4241
2005-10-30,0.4241
2005-10-31,0.4221
2005-11-01,0.422
2005-11-02,0.4207
2005-11-03,0.4177
2005-11-04,0.4176
2005-11-05,0.4176
2005-11-06,0.4176
2005-11-07,0.4188
2005-11-08,0.4201
2005-11-09,0.4215
2005-11-10,0.4209
2005-11-11,0.4203
2005-11-12,0.4203
2005-11-13,0.4203
2005-11-14,0.4205
2005-11-15,0.4191
2005-11-16,0.4215
2005-11-17,0.4259
2005-11-18,0.4267
2005-11-19,0.4267
2005-11-20,0.4267
2005-11-21,0.4269
2005-11-22,0.4277
2005-11-23,0.4281
2005-11-24,0.4284
2005-11-25,0.4273
2005-11-26,0.4273
2005-11-27,0.4273
2005-11-28,0.4283
2005-11-29,0.4293
2005-11-30,0.4301
2005-12-01,0.4273
2005-12-02,0.4292
2005-12-03,0.4292
2005-12-04,0.4292
2005-12-05,0.4311
2005-12-06,0.4314
2005-12-07,0.4309
2005-12-08,0.4297
2005-12-09,0.4291
2005-12-10,0.4291
2005-12-11,0.4291
2005-12-12,0.4273
2005-12-13,0.4261
2005-12-14,0.4251
2005-12-15,0.4261
2005-12-16,0.4225
2005-12-17,0.4225
2005-12-18,0.4225
2005-12-19,0.4213
2005-12-20,0.42
2005-12-21,0.4184
2005-12-22,0.4205
2005-12-23,0.4201
2005-12-24,0.4201
2005-12-25,0.4201
2005-12-26,0.4201
2005-12-27,0.4201
2005-12-28,0.4206
2005-12-29,0.4233
2005-12-30,0.4246
2005-12-31,0.4246
2006-01-01,0.4246
2006-01-02,0.4246
2006-01-03,0.4269
2006-01-04,0.4243
2006-01-05,0.4255
2006-01-06,0.4261
2006-01-07,0.4261
2006-01-08,0.4261
2006-01-09,0.4251
2006-01-10,0.4243
2006-01-11,0.4257
2006-01-12,0.4276
2006-01-13,0.4265
2006-01-14,0.4265
2006-01-15,0.4265
2006-01-16,0.4253
2006-01-17,0.4269
2006-01-18,0.424
2006-01-19,0.4238
2006-01-20,0.4263
2006-01-21,0.4263
2006-01-22,0.4263
2006-01-23,0.4235
2006-01-24,0.4207
2006-01-25,0.4215
2006-01-26,0.4215
2006-01-27,0.4225
2006-01-28,0.4225
2006-01-29,0.4225
2006-01-30,0.4241
2006-01-31,0.4245
2006-02-01,0.4257
2006-02-02,0.4239
2006-02-03,0.423
2006-02-04,0.423
2006-02-05,0.423
2006-02-06,0.4239
2006-02-07,0.4246
2006-02-08,0.4231
2006-02-09,0.4243
2006-02-10,0.4238
2006-02-11,0.4238
2006-02-12,0.4238
2006-02-13,0.4227
2006-02-14,0.4232
2006-02-15,0.4266
2006-02-16,0.4246
2006-02-17,0.4257
2006-02-18,0.4257
2006-02-19,0.4257
2006-02-20,0.4248
2006-02-21,0.4235
2006-02-22,0.4232
2006-02-23,0.4218
2006-02-24,0.4223
2006-02-25,0.4223
2006-02-26,0.4223
2006-02-27,0.4234
2006-02-28,0.4241
2006-03-01,0.4233
2006-03-02,0.4261
2006-03-03,0.4251
2006-03-04,0.4251
2006-03-05,0.4251
2006-03-06,0.4236
2006-03-07,0.4228
2006-03-08,0.4226
2006-03-09,0.4234
2006-03-10,0.4233
2006-03-11,0.4233
2006-03-12,0.4233
2006-03-13,0.4247
2006-03-14,0.4226
2006-03-15,0.4232
2006-03-16,0.4226
2006-03-17,0.419
2006-03-18,0.419
2006-03-19,0.419
2006-03-20,0.4133
2006-03-21,0.411
2006-03-22,0.4106
2006-03-23,0.4115
2006-03-24,0.4098
2006-03-25,0.4098
2006-03-26,0.4098
2006-03-27,0.4052
2006-03-28,0.4068
2006-03-29,0.4029
2006-03-30,0.408
2006-03-31,0.4102
2006-04-01,0.4102
2006-04-02,0.4102
2006-04-03,0.4133
2006-04-04,0.4099
2006-04-05,0.4106
2006-04-06,0.4157
2006-04-07,0.4169
2006-04-08,0.4169
2006-04-09,0.4169
2006-04-10,0.4174
2006-04-11,0.4195
2006-04-12,0.4191
2006-04-13,0.4167
2006-04-14,0.4167
2006-04-15,0.4167
2006-04-16,0.4167
2006-04-17,0.4167
2006-04-18,0.4173
2006-04-19,0.4174
2006-04-20,0.4165
2006-04-21,0.415
2006-04-22,0.415
2006-04-23,0.415
2006-04-24,0.4171
2006-04-25,0.4171
2006-04-26,0.4175
2006-04-27,0.4213
2006-04-28,0.4186
2006-04-29,0.4186
2006-04-30,0.4186
2006-05-01,0.4167
2006-05-02,0.4149
2006-05-03,0.4163
2006-05-04,0.4173
2006-05-05,0.415
2006-05-06,0.415
2006-05-07,0.415
2006-05-08,0.4145
2006-05-09,0.4142
2006-05-10,0.4136
2006-05-11,0.4156
2006-05-12,0.4116
2006-05-13,0.4116
2006-05-14,0.4116
2006-05-15,0.4063
2006-05-16,0.4046
2006-05-17,0.4065
2006-05-18,0.4036
2006-05-19,0.4037
2006-05-20,0.4037
2006-05-21,0.4037
2006-05-22,0.4018
2006-05-23,0.3998
2006-05-24,0.4007
2006-05-25,0.4023
2006-05-26,0.4056
2006-05-27,0.4056
2006-05-28,0.4056
2006-05-29,0.4074
2006-05-30,0.4077
2006-05-31,0.4055
2006-06-01,0.4011
2006-06-02,0.4001
2006-06-03,0.4001
2006-06-04,0.4001
2006-06-05,0.3993
2006-06-06,0.3983
2006-06-07,0.3984
2006-06-08,0.4014
2006-06-09,0.4041
2006-06-10,0.4041
2006-06-11,0.4041
2006-06-12,0.4041
2006-06-13,0.4029
2006-06-14,0.4018
2006-06-15,0.4001
2006-06-16,0.4009
2006-06-17,0.4009
2006-06-18,0.4009
2006-06-19,0.3996
2006-06-20,0.4011
2006-06-21,0.4007
2006-06-22,0.4013
2006-06-23,0.4014
2006-06-24,0.4014
2006-06-25,0.4014
2006-06-26,0.4022
2006-06-27,0.4024
2006-06-28,0.4015
2006-06-29,0.4007
2006-06-30,0.4049
2006-07-01,0.4049
2006-07-02,0.4049
2006-07-03,0.4022
2006-07-04,0.4036
2006-07-05,0.4041
2006-07-06,0.4043
2006-07-07,0.4066
2006-07-08,0.4066
2006-07-09,0.4066
2006-07-10,0.4067
2006-07-11,0.4063
2006-07-12,0.4088
2006-07-13,0.4116
2006-07-14,0.4076
2006-07-15,0.4076
2006-07-16,0.4076
2006-07-17,0.4089
2006-07-18,0.4116
2006-07-19,0.4082
2006-07-20,0.4068
2006-07-21,0.4055
2006-07-22,0.4055
2006-07-23,0.4055
2006-07-24,0.4055
2006-07-25,0.4084
2006-07-26,0.4106
2006-07-27,0.41
2006-07-28,0.4103
2006-07-29,0.4103
2006-07-30,0.4103
2006-07-31,0.4107
2006-08-01,0.4093
2006-08-02,0.4089
2006-08-03,0.4075
2006-08-04,0.4036
2006-08-05,0.4036
2006-08-06,0.4036
2006-08-07,0.4036
2006-08-08,0.3999
2006-08-09,0.3985
2006-08-10,0.4046
2006-08-11,0.4057
2006-08-12,0.4057
2006-08-13,0.4057
2006-08-14,0.4054
2006-08-15,0.4014
2006-08-16,0.4034
2006-08-17,0.4045
2006-08-18,0.4033
2006-08-19,0.4033
2006-08-20,0.4033
2006-08-21,0.4028
2006-08-22,0.4026
2006-08-23,0.4042
2006-08-24,0.4028
2006-08-25,0.403
2006-08-26,0.403
2006-08-27,0.403
2006-08-28,0.4012
2006-08-29,0.4014
2006-08-30,0.4012
2006-08-31,0.4005
2006-09-01,0.4018
2006-09-02,0.4018
2006-09-03,0.4018
2006-09-04,0.4039
2006-09-05,0.4046
2006-09-06,0.4057
2006-09-07,0.4069
2006-09-08,0.4038
2006-09-09,0.4038
2006-09-10,0.4038
2006-09-11,0.403
2006-09-12,0.4028
2006-09-13,0.4007
2006-09-14,0.4006
2006-09-15,0.4005
2006-09-16,0.4005
2006-09-17,0.4005
2006-09-18,0.4001
2006-09-19,0.4017
2006-09-20,0.3995
2006-09-21,0.3999
2006-09-22,0.3975
2006-09-23,0.3975
2006-09-24,0.3975
2006-09-25,0.395
2006-09-26,0.397
2006-09-27,0.3963
2006-09-28,0.3976
2006-09-29,0.3991
2006-09-30,0.3991
2006-10-01,0.3991
2006-10-02,0.3991
2006-10-03,0.3961
2006-10-04,0.3947
2006-10-05,0.3957
2006-10-06,0.3967
2006-10-07,0.3967
2006-10-08,0.3967
2006-10-09,0.3973
2006-10-10,0.3993
2006-10-11,0.4007
2006-10-12,0.4023
2006-10-13,0.4035
2006-10-14,0.4035
2006-10-15,0.4035
2006-10-16,0.4044
2006-10-17,0.4051
2006-10-18,0.403
2006-10-19,0.4043
2006-10-20,0.4047
2006-10-21,0.4047
2006-10-22,0.4047
2006-10-23,0.404
2006-10-24,0.4051
2006-10-25,0.4062
2006-10-26,0.4056
2006-10-27,0.4042
2006-10-28,0.4042
2006-10-29,0.4042
2006-10-30,0.4057
2006-10-31,0.405
2006-11-01,0.4058
2006-11-02,0.4048
2006-11-03,0.4058
2006-11-04,0.4058
2006-11-05,0.4058
2006-11-06,0.4051
2006-11-07,0.406
2006-11-08,0.4047
2006-11-09,0.4025
2006-11-10,0.402
2006-11-11,0.402
2006-11-12,0.402
2006-11-13,0.4009
2006-11-14,0.4014
2006-11-15,0.4038
2006-11-16,0.4056
2006-11-17,0.4063
2006-11-18,0.4063
2006-11-19,0.4063
2006-11-20,0.4058
2006-11-21,0.4057
2006-11-22,0.4057
2006-11-23,0.4047
2006-11-24,0.4046
2006-11-25,0.4046
2006-11-26,0.4046
2006-11-27,0.4021
2006-11-28,0.4017
2006-11-29,0.4009
2006-11-30,0.4028
2006-12-01,0.4015
2006-12-02,0.4015
2006-12-03,0.4015
2006-12-04,0.3977
2006-12-05,0.3985
2006-12-06,0.3991
2006-12-07,0.401
2006-12-08,0.4021
2006-12-09,0.4021
2006-12-10,0.4021
2006-12-11,0.4012
2006-12-12,0.4003
2006-12-13,0.3997
2006-12-14,0.3999
2006-12-15,0.3987
2006-12-16,0.3987
2006-12-17,0.3987
2006-12-18,0.3999
2006-12-19,0.4006
2006-12-20,0.3977
2006-12-21,0.3997
2006-12-22,0.4004
2006-12-23,0.4004
2006-12-24,0.4004
2006-12-25,0.4004
2006-12-26,0.4004
2006-12-27,0.4011
2006-12-28,0.4019
2006-12-29,0.403
2006-12-30,0.403
2006-12-31,0.403
2007-01-01,0.403
2007-01-02,0.4039
2007-01-03,0.4039
2007-01-04,0.4053
2007-01-05,0.404
2007-01-06,0.404
2007-01-07,0.404
2007-01-08,0.4043
2007-01-09,0.4031
2007-01-10,0.4027
2007-01-11,0.4048
2007-01-12,0.4008
2007-01-13,0.4008
2007-01-14,0.4008
2007-01-15,0.4008
2007-01-16,0.3985
2007-01-17,0.3995
2007-01-18,0.3995
2007-01-19,0.4001
2007-01-20,0.4001
2007-01-21,0.4001
2007-01-22,0.4
2007-01-23,0.3988
2007-01-24,0.3953
2007-01-25,0.3965
2007-01-26,0.3965
2007-01-27,0.3965
2007-01-28,0.3965
2007-01-29,0.3951
2007-01-30,0.3939
2007-01-31,0.3933
2007-02-01,0.3946
2007-02-02,0.3928
2007-02-03,0.3928
2007-02-04,0.3928
2007-02-05,0.3936
2007-02-06,0.3952
2007-02-07,0.3943
2007-02-08,0.3962
2007-02-09,0.3985
2007-02-10,0.3985
2007-02-11,0.3985
2007-02-12,0.3963
2007-02-13,0.3967
2007-02-14,0.4007
2007-02-15,0.3993
2007-02-16,0.4017
2007-02-17,0.4017
2007-02-18,0.4017
2007-02-19,0.4031
2007-02-20,0.4027
2007-02-21,0.403
2007-02-22,0.4051
2007-02-23,0.4031
2007-02-24,0.4031
2007-02-25,0.4031
2007-02-26,0.4034
2007-02-27,0.4044
2007-02-28,0.4013
2007-03-01,0.4006
2007-03-02,0.4012
2007-03-03,0.4012
2007-03-04,0.4012
2007-03-05,0.4021
2007-03-06,0.4018
2007-03-07,0.4027
2007-03-08,0.4025
2007-03-09,0.4033
2007-03-10,0.4033
2007-03-11,0.4033
2007-03-12,0.4041
2007-03-13,0.4067
2007-03-14,0.4058
2007-03-15,0.4064
2007-03-16,0.4088
2007-03-17,0.4088
2007-03-18,0.4088
2007-03-19,0.4097
2007-03-20,0.4106
2007-03-21,0.409
2007-03-22,0.4096
2007-03-23,0.4104
2007-03-24,0.4104
2007-03-25,0.4104
2007-03-26,0.4099
2007-03-27,0.411
2007-03-28,0.41
2007-03-29,0.4109
2007-03-30,0.4111
2007-03-31,0.4111
2007-04-01,0.4111
2007-04-02,0.4134
2007-04-03,0.4118
2007-04-04,0.4113
2007-04-05,0.4135
2007-04-06,0.4135
2007-04-07,0.4135
2007-04-08,0.4135
2007-04-09,0.4135
2007-04-10,0.4181
2007-04-11,0.417
2007-04-12,0.4173
2007-04-13,0.4196
2007-04-14,0.4196
2007-04-15,0.4196
2007-04-16,0.4182
2007-04-17,0.4179
2007-04-18,0.4162
2007-04-19,0.4152
2007-04-20,0.4166
2007-04-21,0.4166
2007-04-22,0.4166
2007-04-23,0.4167
2007-04-24,0.4129
2007-04-25,0.4129
2007-04-26,0.4155
2007-04-27,0.4145
2007-04-28,0.4145
2007-04-29,0.4145
2007-04-30,0.4144
2007-05-01,0.4145
2007-05-02,0.4132
2007-05-03,0.4141
2007-05-04,0.4121
2007-05-05,0.4121
2007-05-06,0.4121
2007-05-07,0.413
2007-05-08,0.4163
2007-05-09,0.4166
2007-05-10,0.4171
2007-05-11,0.4193
2007-05-12,0.4193
2007-05-13,0.4193
2007-05-14,0.4201
2007-05-15,0.4207
2007-05-16,0.4191
2007-05-17,0.4175
2007-05-18,0.4159
2007-05-19,0.4159
2007-05-20,0.4159
