Date,Bank,Bank 1 Year Mean,Bank 5 Year Mean,Bank 10 Year Mean,Bank 20 Year Mean,Bank 40 Year Mean,Inflation,Inflation 1 Year Mean,Inflation 5 Year Mean,Inflation 10 Year Mean,Inflation 20 Year Mean,Inflation 40 Year Mean,Net,Net 1 Year Mean,Net 5 Year Mean,Net 10 Year Mean,Net 20 Year Mean,Net 40 Year Mean
2019-05-01,2.3,2.39,2.73,4.04,4.38,,1.3,1.78,1.75,2.11,2.64,,1.0,0.61,0.98,1.94,1.74,
2019-06-01,1.8,2.33,2.7,4.01,4.37,,1.5,1.72,1.72,2.11,2.64,,0.3,0.61,0.97,1.91,1.73,
2019-07-01,1.7,2.27,2.66,3.98,4.36,,1.5,1.68,1.7,2.11,2.64,,0.2,0.6,0.97,1.88,1.71,
2019-08-01,1.5,2.19,2.63,3.95,4.34,,1.5,1.62,1.67,2.11,2.64,,0.0,0.57,0.96,1.84,1.7,
2019-09-01,1.3,2.1,2.59,3.91,4.33,,1.7,1.61,1.66,2.11,2.64,,-0.4,0.49,0.93,1.8,1.69,
2019-10-01,1.2,1.99,2.55,3.87,4.31,,1.7,1.59,1.65,2.12,2.64,,-0.5,0.4,0.9,1.75,1.67,
2019-11-01,1.2,1.89,2.51,3.82,4.3,,1.7,1.58,1.64,2.12,2.64,,-0.5,0.31,0.87,1.7,1.65,
2019-12-01,1.2,1.79,2.47,3.77,4.28,,1.8,1.58,1.64,2.12,2.64,,-0.6,0.22,0.83,1.65,1.64,
2020-01-01,1.15,1.69,2.43,3.73,4.26,,1.8,1.58,1.64,2.12,2.64,,-0.65,0.12,0.79,1.61,1.62,
2020-02-01,1.15,1.59,2.41,3.68,4.24,,1.8,1.58,1.64,2.11,2.64,,-0.65,0.02,0.76,1.56,1.6,
2020-03-01,0.95,1.48,2.38,3.63,4.22,,2.2,1.65,1.66,2.11,2.64,,-1.25,-0.17,0.72,1.52,1.58,
2020-04-01,0.95,1.37,2.35,3.58,4.2,,2.2,1.73,1.68,2.1,2.64,,-1.25,-0.36,0.67,1.48,1.56,
2020-05-01,0.95,1.25,2.32,3.54,4.18,,2.2,1.8,1.69,2.1,2.64,,-1.25,-0.55,0.63,1.44,1.54,
2020-06-01,0.9,1.18,2.29,3.49,4.16,,-0.3,1.65,1.66,2.07,2.62,,1.2,-0.47,0.63,1.42,1.53,
2020-07-01,0.9,1.11,2.26,3.44,4.14,,-0.3,1.5,1.63,2.04,2.61,,1.2,-0.39,0.63,1.4,1.53,
2020-08-01,0.9,1.06,2.23,3.4,4.11,,-0.3,1.35,1.6,2.01,2.59,,1.2,-0.29,0.63,1.38,1.52,
2020-09-01,0.85,1.02,2.2,3.35,4.09,,0.6,1.26,1.59,1.99,2.57,,0.25,-0.23,0.61,1.36,1.52,
2020-10-01,0.6,0.98,2.16,3.3,4.07,,0.6,1.17,1.57,1.98,2.55,,0.0,-0.19,0.6,1.33,1.52,
2020-11-01,0.4,0.91,2.13,3.26,4.05,,0.6,1.08,1.56,1.96,2.53,,-0.2,-0.17,0.57,1.3,1.52,
2020-12-01,0.35,0.84,2.09,3.21,4.02,,0.9,1.0,1.54,1.94,2.51,,-0.55,-0.16,0.55,1.26,1.52,
2021-01-01,0.35,0.77,2.05,3.16,4.0,,0.9,0.93,1.53,1.93,2.49,,-0.55,-0.15,0.52,1.23,1.52,
2021-02-01,0.35,0.7,2.01,3.11,3.98,,0.9,0.85,1.52,1.91,2.46,,-0.55,-0.15,0.5,1.2,1.52,
2021-03-01,0.35,0.65,1.97,3.06,3.97,,1.1,0.76,1.51,1.89,2.44,,-0.75,-0.1,0.46,1.17,1.52,
2021-04-01,0.35,0.6,1.94,3.01,3.95,,1.1,0.67,1.51,1.88,2.42,,-0.75,-0.06,0.43,1.14,1.53,
2021-05-01,0.3,0.55,1.9,2.96,3.93,,1.1,0.58,1.5,1.86,2.4,,-0.8,-0.03,0.39,1.1,1.53,
2021-06-01,0.3,0.5,1.86,2.91,3.92,,3.8,0.92,1.55,1.86,2.39,,-3.5,-0.42,0.31,1.05,1.52,
2021-07-01,0.3,0.45,1.82,2.86,3.9,,3.8,1.26,1.6,1.86,2.38,,-3.5,-0.81,0.22,1.0,1.51,
2021-08-01,0.3,0.4,1.78,2.82,3.88,,3.8,1.6,1.64,1.86,2.38,,-3.5,-1.2,0.13,0.96,1.5,
2021-09-01,0.3,0.35,1.73,2.78,3.86,,3.1,1.81,1.68,1.86,2.38,,-2.8,-1.45,0.06,0.92,1.48,
2021-10-01,0.3,0.33,1.69,2.73,3.84,,3.1,2.02,1.7,1.86,2.38,,-2.8,-1.69,-0.02,0.88,1.46,
2021-11-01,0.3,0.32,1.64,2.69,3.83,,3.1,2.22,1.74,1.85,2.38,,-2.8,-1.9,-0.09,0.84,1.45,
2021-12-01,0.3,0.32,1.6,2.64,3.81,,3.5,2.44,1.77,1.86,2.38,,-3.2,-2.12,-0.17,0.79,1.43,
2022-01-01,0.3,0.31,1.55,2.6,3.8,,3.5,2.66,1.8,1.86,2.39,,-3.2,-2.35,-0.25,0.74,1.41,
2022-02-01,0.25,0.3,1.51,2.56,3.78,,3.5,2.88,1.84,1.86,2.39,,-3.25,-2.57,-0.33,0.7,1.39,
2022-03-01,0.25,0.3,1.47,2.52,3.76,6.43,5.1,3.21,1.89,1.89,2.4,3.64,-4.85,-2.91,-0.42,0.63,1.37,2.79
2022-04-01,0.25,0.29,1.42,2.48,3.75,6.4,5.1,3.54,1.93,1.92,2.41,3.63,-4.85,-3.25,-0.51,0.56,1.34,2.77
2022-05-01,0.75,0.32,1.4,2.44,3.73,6.37,5.1,3.88,1.98,1.95,2.41,3.62,-4.35,-3.55,-0.59,0.49,1.32,2.76
2022-06-01,1.05,0.39,1.37,2.41,3.72,6.35,6.2,4.08,2.06,1.99,2.43,3.61,-5.15,-3.69,-0.68,0.42,1.29,2.74
2022-07-01,1.8,0.51,1.36,2.38,3.7,6.32,6.2,4.27,2.13,2.03,2.44,3.6,-4.4,-3.76,-0.77,0.35,1.26,2.73
2022-08-01,1.8,0.64,1.35,2.36,3.69,6.3,6.2,4.48,2.2,2.08,2.46,3.59,-4.4,-3.84,-0.85,0.28,1.24,2.71
2022-09-01,2.1,0.79,1.34,2.34,3.68,6.28,7.3,4.82,2.29,2.12,2.47,3.58,-5.2,-4.04,-0.95,0.22,1.21,2.7
2022-10-01,4.0,1.1,1.37,2.33,3.68,6.26,7.3,5.18,2.38,2.16,2.49,3.57,-3.3,-4.08,-1.01,0.17,1.19,2.69
2022-11-01,4.0,1.4,1.39,2.33,3.68,6.24,7.3,5.52,2.48,2.21,2.51,3.56,-3.3,-4.12,-1.08,0.12,1.17,2.68
2022-12-01,4.0,1.71,1.42,2.32,3.67,6.22,7.9,5.89,2.57,2.26,2.53,3.55,-3.9,-4.18,-1.15,0.07,1.15,2.67
2023-01-01,4.0,2.02,1.45,2.32,3.67,6.21,7.9,6.26,2.67,2.3,2.55,3.54,-3.9,-4.24,-1.23,0.02,1.13,2.66
2023-02-01,4.0,2.33,1.47,2.32,3.67,6.19,7.9,6.62,2.77,2.35,2.57,3.54,-3.9,-4.29,-1.3,-0.04,1.1,2.65
2023-03-01,3.95,2.64,1.5,2.31,3.67,6.17,7.0,6.78,2.86,2.39,2.58,3.53,-3.05,-4.14,-1.36,-0.08,1.09,2.65
2023-04-01,3.95,2.95,1.52,2.31,3.67,6.16,7.0,6.94,2.94,2.43,2.6,3.52,-3.05,-3.99,-1.42,-0.12,1.07,2.64
2023-05-01,3.95,3.22,1.55,2.31,3.67,6.14,7.0,7.1,3.02,2.47,2.61,3.51,-3.05,-3.88,-1.48,-0.16,1.05,2.64
2023-06-01,4.0,3.46,1.57,2.3,3.67,6.13,6.0,7.08,3.09,2.5,2.63,3.5,-2.0,-3.62,-1.52,-0.19,1.04,2.63
2023-07-01,4.0,3.65,1.6,2.3,3.67,6.11,6.0,7.07,3.16,2.52,2.64,3.49,-2.0,-3.42,-1.56,-0.22,1.03,2.63
2023-08-01,4.0,3.83,1.62,2.3,3.67,6.1,6.0,7.05,3.22,2.56,2.65,3.48,-2.0,-3.22,-1.6,-0.26,1.01,2.62
2023-09-01,4.0,3.99,1.65,2.3,3.67,6.08,5.3,6.88,3.28,2.58,2.66,3.47,-1.3,-2.9,-1.63,-0.28,1.0,2.62
2023-10-01,4.0,3.99,1.68,2.3,3.67,6.07,5.3,6.72,3.33,2.61,2.68,3.46,-1.3,-2.73,-1.66,-0.31,0.99,2.61
2023-11-01,4.0,3.99,1.7,2.3,3.67,6.05,5.3,6.55,3.39,2.63,2.69,3.45,-1.3,-2.56,-1.69,-0.33,0.98,2.6
2023-12-01,4.0,3.99,1.73,2.3,3.66,6.04,4.1,6.23,3.43,2.64,2.69,3.44,-0.1,-2.25,-1.7,-0.35,0.97,2.59
2024-01-01,4.0,3.99,1.76,2.3,3.66,6.02,4.1,5.92,3.47,2.66,2.7,3.43,-0.1,-1.93,-1.71,-0.36,0.96,2.59
2024-02-01,4.0,3.99,1.78,2.3,3.66,6.0,4.1,5.6,3.5,2.67,2.71,3.42,-0.1,-1.61,-1.72,-0.37,0.95,2.58
2024-03-01,3.95,3.99,1.81,2.3,3.66,5.99,3.6,5.32,3.54,2.67,2.72,3.42,0.35,-1.33,-1.73,-0.38,0.94,2.57
2024-04-01,3.95,3.99,1.84,2.3,3.65,5.97,3.6,5.03,3.58,2.68,2.72,3.41,0.35,-1.05,-1.74,-0.38,0.93,2.56
2024-05-01,3.95,3.99,1.87,2.3,3.65,5.96,3.6,4.75,3.62,2.68,2.73,3.41,0.35,-0.76,-1.75,-0.39,0.92,2.55
2024-06-01,3.95,3.98,1.9,2.3,3.65,5.94,3.8,4.57,3.66,2.69,2.73,3.41,0.15,-0.58,-1.76,-0.39,0.91,2.53
2024-07-01,3.95,3.98,1.94,2.3,3.65,5.92,3.8,4.38,3.7,2.7,2.74,3.41,0.15,-0.4,-1.76,-0.39,0.91,2.51
2024-08-01,3.8,3.96,1.98,2.3,3.64,5.91,3.8,4.2,3.74,2.7,2.74,3.41,0.0,-0.24,-1.76,-0.4,0.9,2.5
2024-09-01,3.6,3.93,2.02,2.3,3.64,5.89,2.9,4.0,3.76,2.71,2.75,3.41,0.7,-0.07,-1.74,-0.4,0.89,2.48
2024-10-01,3.35,3.88,2.05,2.3,3.63,5.87,2.9,3.8,3.78,2.71,2.75,3.41,0.45,0.07,-1.72,-0.41,0.88,2.46
2024-11-01,3.35,3.82,2.09,2.3,3.63,5.85,2.9,3.6,3.8,2.72,2.75,3.4,0.45,0.22,-1.71,-0.42,0.88,2.45
2024-12-01,3.35,3.77,2.12,2.3,3.62,5.83,2.4,3.46,3.8,2.72,2.75,3.4,0.95,0.31,-1.68,-0.43,0.87,2.43
