Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2021-06-17 20:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-17 21:00:00,4.53,,,,,305.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343,,,,,,,,,,,,,,,0.23,,,,,,,,
2021-06-17 22:00:00,24.5,,1,1,,302.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.47,65,59.73,31.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,0.083,,,,,,,,
2021-06-17 23:00:00,5.32,,,,,294.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,64,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 00:00:00,1.41,,,,,293.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60,56.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,
2021-06-18 01:00:00,8.49,,1,1,,295.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,0.025,,,,,,,,
2021-06-18 02:00:00,10.44,,,,,295.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,49.81,38.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,8.059130879176987,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 03:00:00,7.09,,,,,294.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 04:00:00,6.85,,,,,297.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 05:00:00,10.88,,,,,290.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,50.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 06:00:00,19.66,,,,,304.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,50.6,117.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,0.017,,,,,,,,
2021-06-18 07:00:00,226.81,1,1,22,,376.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,84,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955,,,,,,,,,,,,,,,0.799,,,,,,,,
2021-06-18 08:00:00,189.22,,1,15,,364.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,77,63.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,,,,,,,,,,,,,,,0.515,,,,,,,,
2021-06-18 09:00:00,152.67,,1,8,,355.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.02,43,98,59.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.63,,,,,,,,,,,,,,,0.361,,,,,,,,
2021-06-18 10:00:00,410.78,6,1,39,,409.67,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,62.67,60,103,78.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,,,,,,,,,,,,,,,1.54,,28.75,,4.04,66.4,,,
2021-06-18 11:00:00,405.74,3,1,44,,401.03,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,55.85,80,67.14,38.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2030,,,,,,,,,,,,,,,1.74,,29.5,,3.92,61,,,
2021-06-18 12:00:00,151.78,1,1,7,,371.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,86,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.16,,,,,,,,,,,,,,,0.39,,,,4.76,73.8,,,
2021-06-18 13:00:00,675.71,18,1,32,,388.27,,,,,,,,,,,,,,4.4,,,,,,,,,,1,,,,,64.81,50,125,90.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.74,,,,,,,,,,,,,,,0.728,,29.8,,4.21,68,,,
2021-06-18 14:00:00,1246,43,1,42,,403.44,,,,,,,,,,,,,,5.64,,,,,,,,,,,,,,,67.84,79,157,111.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,,,,,,,,,,,,,,,0.939,,,,,,,,
2021-06-18 15:00:00,107.23,,1,5,,338.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.52,58,72,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.39,,,,,,,,,,,,,,,0.334,,,,,,,,
2021-06-18 16:00:00,30.61,,1,1,,306.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,72,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,0.058,,,,4.43,75,,,
2021-06-18 17:00:00,16.52,,1,1,,315.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.03,,,,,,,,,,,,,,,0.231,,,,4.43,78,,,
2021-06-18 18:00:00,183.43,,1,16,,374.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,93,71.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.97,,,,,,,,,,,,,,,0.476,,28.2,,3.83,70,,,
2021-06-18 19:00:00,120.08,,1,10,,359.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,81,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,,,,,,,,,,,,,,0.337,,,,,,,,
2021-06-18 20:00:00,,,,,,290.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18 21:00:00,10.65,,,,,303.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,61,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55,8.575749891930156,,,,43.06,,,,,,,,,,,,,,,0.035,,,,,,,,
2021-06-18 22:00:00,6.37,,,,,295.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,58.83,50.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.003,,,,,,,,
2021-06-18 23:00:00,3.88,,,,,296.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.008,,,,,,,,
2021-06-19 00:00:00,5.29,,,,,294.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,54.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5,,,,,
2021-06-19 01:00:00,3.41,,,,,293.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,50.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19 02:00:00,3.46,,,,,291.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,49.84,224.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19 03:00:00,6.5,,,,,290.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19 04:00:00,11.33,,,,,294.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19 05:00:00,9.28,,,,,288.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,51.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19 06:00:00,26.03,,,,,294.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.72,58,50.14,74.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,0.044,,,,,,,,
2021-06-19 07:00:00,46.84,,,,,324.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,61,51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,0.101,,,,,,,,
2021-06-19 08:00:00,44.03,,1,3,,322.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,69,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,0.122,,,,,,,,
2021-06-19 09:00:00,82.05,,1,1,,329.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,0.084,,,,,,,,
2021-06-19 10:00:00,192.18,,1,16,,376.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,70,54.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,,,,,0.445,,,,,,,,
2021-06-19 11:00:00,308.45,,1,42,,386.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,129,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1592,,,,,,,,,,,,,,,1.33,,,,,,,,
2021-06-19 12:00:00,336.53,1,1,43,,384.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,141,115.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1702,,,,,,,,,,,,,,,1.46,,,,,,,,
2021-06-19 13:00:00,225.94,1,1,27,,380.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,106,78.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.08,,,,,,,,,,,,,,,0.817,,,,,,,,
2021-06-19 14:00:00,361.69,,1,52,,392.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,108,99.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1708,,,,,,,,,,,,,,,1.45,,,,,,,,
2021-06-19 15:00:00,320.71,1,1,45,,391.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,116,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1573,,,,,,,,,,,,,,,1.32,,,,,,,,
2021-06-19 16:00:00,263.25,,1,32,,390.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,91,83.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,,,,,,,,,,,,,,,1.01,,,,,,,,
2021-06-19 17:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19 18:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,0.059,,28.7,,4.72,79,,,
2021-06-19 19:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19 20:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19 21:00:00,39.44,,1,5,,314.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.17,52.07,72,59.01,62.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.23,,,,,,,,,,,,,,,0.251,,,,2.77,55,,,
2021-06-19 22:00:00,6.33,,,,,294.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,68,59.83,41.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-19 23:00:00,3.63,,,,,290.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20 00:00:00,7.07,,,,,297.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.5,,,,,
2021-06-20 01:00:00,6.66,,,,,292.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,53,48.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.005,,,,,,,,
2021-06-20 02:00:00,0.824,,,,,294.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,48.72,93.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20 03:00:00,7.86,,,,,293.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,63,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20 04:00:00,16.45,,1,2,,301.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,51.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,9.582297427223788,,,,51,,,,,,,,,,,,,,,0.05,,,,,,,,
2021-06-20 05:00:00,11.72,,,,,293.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.005,,,,,,,,
2021-06-20 06:00:00,4.01,,,,,295.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,53,47.5,113.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,,
2021-06-20 07:00:00,24.11,,1,1,,302.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,61,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20 08:00:00,22.04,,,,,302.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,50,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.015,,,,,,,,
2021-06-20 09:00:00,122.9,,1,6,,354.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,57,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,0.209,,,,,,,,
2021-06-20 10:00:00,115.95,,1,11,,344.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,70,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.49,,,,,,,,,,,,,,,0.286,,,,,,,,
2021-06-20 11:00:00,114.68,,1,4,,355.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,70,53.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.23,,,,,,,,,,,,,,,0.085,,,,,,,,
2021-06-20 12:00:00,102.91,,1,5,,360.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,65,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.28,,,,,,,,,,,,,,,0.074,,,,,,,,
2021-06-20 13:00:00,81.14,,1,1,,349.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,61,54.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,0.086,,,,,,,,
2021-06-20 14:00:00,346.81,6,1,36,,406.48,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,57,113,79.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,,,,,,,,,,,,,,,1.13,,27.25,,4.81,82.5,,,
2021-06-20 15:00:00,167.84,1,1,16,,360.63,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,56,81,65.82,72.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.55,,,,,,,,,,,,,,,0.549,,32.3,,3.68,59.67,,,
2021-06-20 16:00:00,150.14,,1,10,,369.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,54.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.98,,,,,,,,,,,,,,,0.345,,,,,,,,
2021-06-20 17:00:00,151.84,1,1,11,,383.47,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,52.73,51,92,65.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.02,,,,,,,,,,,,,,,0.453,,28.3,,5.17,81.5,,,
2021-06-20 18:00:00,63.18,,1,3,,325.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,73,58.84,80.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,0.138,,,,,,,,
2021-06-20 19:00:00,64.52,,,,,327.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,57.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,0.036,,,,,,,,
2021-06-20 20:00:00,78.38,,1,3,,348.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,57.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,0.025,,,,,,,,
2021-06-20 21:00:00,73.73,,1,4,,344.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,70,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,0.086,,,,,,,,
2021-06-20 22:00:00,69.74,,1,6,,325.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,66,58.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,0.106,,29,,4.21,74,,,
2021-06-20 23:00:00,37.95,,1,5,,317.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,61,51.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,0.071,,30.4,,3.74,69.5,,,
2021-06-21 00:00:00,15.01,,1,1,,297.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,65,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,39,,,,,,,,,,,,,,,0.032,,,76,,,,,
2021-06-21 01:00:00,6.87,,,,,297.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.005,,,,,,,,
2021-06-21 02:00:00,5.97,,,,,291.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55.65,49.97,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2021-06-21 03:00:00,8.68,,,,,284.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,49.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21 04:00:00,7.44,,,,,293.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,57,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21 05:00:00,29.12,,1,3,,302.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,84,46.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.183333333333334,7.426010910272598,,,,100,,,,,,,,,,,,,,,0.084,,,,,,,,
2021-06-21 06:00:00,3.94,,,,,292.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,50,46.04,66.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21 07:00:00,31.74,,,,,302.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,52,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.02,,,,,,,,
2021-06-21 08:00:00,115.52,,1,7,,329.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,53,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.8,,,,,,,,,,,,,,,0.319,,,,,,,,
2021-06-21 09:00:00,148.95,,1,10,,386.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,103,70.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.16,,,,,,,,,,,,,,,0.451,,,,,,,,
2021-06-21 10:00:00,116.28,,1,3,,364.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,92,70.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.04,,,,,,,,,,,,,,,0.209,,,,,,,,
2021-06-21 11:00:00,87.25,,1,2,,335.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,55.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,0.093,,,,,,,,
2021-06-21 12:00:00,193.12,,1,14,,391.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,72,62.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733,,,,,,,,,,,,,,,0.607,,,,,,,,
2021-06-21 13:00:00,109.44,,1,10,,355.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,94,67.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,,,,,0.38,,,,,,,,
2021-06-21 14:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2021-06-21 15:00:00,50.37,,,,,333.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62,56.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.01,,,,,,,,
2021-06-21 16:00:00,200.08,1,1,17,,377.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,94,67.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,,,,,,,,,0.622,,29.7,,4.32,71,,,
