Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-02-21 16:00:00,,,,,,289.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-21 17:00:00,,,,,,288.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,0.027,,,,,,,, 
2021-02-21 18:00:00,,,,,,283.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.27,,,,,,,,,,,,,,,0.139,,,,,,,, 
2021-02-21 19:00:00,,,,,,282.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.73,,,,,,,,,,,,,,,0.019,,,,,,,, 
2021-02-21 20:00:00,,,,,,288.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-21 21:00:00,5.29,,,,,292.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,68,67.02,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.018,,,,,,,, 
2021-02-21 22:00:00,37.4,,1,2,,301.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,68,64.77,30.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,0.033,,,,,,,, 
2021-02-21 23:00:00,4.97,,,,,287.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,66,62.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-02-22 00:00:00,5.33,,,,,295.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,65,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,, 
2021-02-22 01:00:00,3.46,,,,,292.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,56.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-22 02:00:00,5.27,,,,,295.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,60.46,98.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-22 03:00:00,3.51,,,,,292.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-22 04:00:00,12.54,,,,,287.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69,60.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-22 05:00:00,12.84,,,,,293.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,66,61.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-22 06:00:00,38.51,,1,1,,294.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,67,64.09,32.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-02-22 07:00:00,97.26,,1,10,,337.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,89,75.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,,0.268,,,,,,,, 
2021-02-22 08:00:00,235.35,5,1,19,,381.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,112,87.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,,,,,,,,,,0.833,0,28.3,,4.16,63.5,,, 
2021-02-22 09:00:00,189.84,,1,14,,364.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,89,75.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,,,,,,,,,,,,,,,0.641,,32.1,,3.83,65,,, 
2021-02-22 10:00:00,77.27,,1,4,,325.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,80,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.24,,,,,,,,,,,,,,,0.181,,,,,,,, 
2021-02-22 11:00:00,41.91,,1,2,,314.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,74,70.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.76,,,,,,,,,,,,,,,0.058,,,,,,,, 
2021-02-22 12:00:00,77.73,,1,6,,319.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,97,74.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.550000000000001,7.811206461952792,,,,236,,,,,,,,,,,,,,,0.195,,,,,,,, 
2021-02-22 13:00:00,41.96,,1,1,,312.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.52,79,75.83,25.37,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,0.074,,,,,,,, 
2021-02-22 14:00:00,109.98,2,1,12,,325.05,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,70,117,79.06,8.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,,,,,,,,,,,,,,,0.457,,32.4,,3.89,67,,, 
2021-02-22 15:00:00,290.87,1,1,32,,394.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,118,96.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,,,,,,,,,,,,,,,0.825,0,31.85,,3.69,62.75,,, 
2021-02-22 16:00:00,213.45,1,1,21,,385.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.71,77,102,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942.37,,,,,,,,,,,,,,,0.772,,,,4.25,71,,, 
2021-02-22 17:00:00,8.74,,1,1,,304.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593.69,,,,,,,,,,,,,,,0.356,,,,4.23,68.5,,, 
2021-02-22 18:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,,,,,,,,,,,,,,,0.743,,30.4,,3.69,61.5,,, 
2021-02-22 19:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.77,,,,,,,,,,,,,,,0.051,,34.7,,2.45,52,,, 
2021-02-22 20:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-22 21:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-22 22:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-22 23:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-23 00:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-23 01:00:00,39.05,,1,1,,302.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,61,54.51,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,97,,,,,,,,,,,,,,,0.082,,,94,,,,, 
2021-02-23 02:00:00,25.65,,,,,295.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,53.61,73.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,0.035,,,,,,,, 
2021-02-23 03:00:00,26.02,,1,2,,299.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,50.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,0.095,,,,,,,, 
2021-02-23 04:00:00,4.87,,,,,285.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-23 05:00:00,5.7,,,,,298.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-23 06:00:00,20.25,,1,1,,300.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,52.23,40.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,5.043897818062041,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-23 07:00:00,30.79,,1,1,,313.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,81,56.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,0.036,,,,,,,, 
2021-02-23 08:00:00,273.54,3.85,1,31,,400.91,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,74,101,87.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,,,,,,,,,,,,,,,1,,,,4.79,68.5,,, 
2021-02-23 09:00:00,171.25,3.15,1,8,,383.74,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,69,115,84.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,,,,,,,,,,,,,,,0.426,,31.1,,4.82,73.5,,, 
2021-02-23 10:00:00,105.06,,1,3,,369.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,82,74.67,48.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,0.028,,,,,,,, 
2021-02-23 11:00:00,87.12,,,,,338.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,77,73.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,0.074,,,,,,,, 
2021-02-23 12:00:00,97.93,,1,5,,352.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,79,70.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,0.073,,,,,,,, 
2021-02-23 13:00:00,106.29,,1,2,,373.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,81,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,0.093,,,,,,,, 
2021-02-23 14:00:00,171.22,2,1,11,,381.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,102,81.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.68,,,,,,,,,,,,,,,0.453,,,,5.36,82,,, 
2021-02-23 15:00:00,222.25,2,1,21,,361.24,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,64,112,81.31,22.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261,,,,,,,,,,,,,,,0.952,,,,4.07,72,,, 
2021-02-23 16:00:00,14.39,,1,2,,308.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,71,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.84,,,,,,,,,,,,,,,0.587,,33,,4.21,70.25,,, 
2021-02-23 17:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702.1,,,,,,,,,,,,,,,0.441,,,,5.09,75.67,,, 
2021-02-23 18:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,,,,,,,,,,,,,,,0.888,,28.1,,4.67,71.67,,, 
2021-02-23 19:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,0.179,,34,,2.38,42,,, 
2021-02-23 20:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-23 21:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.009,,,,,,,, 
2021-02-23 22:00:00,57.67,,1,3,,314.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,67,62.7,21.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,0.157,,,,,,,, 
2021-02-23 23:00:00,13.81,,1,1,,288.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,67,64.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,0.028,,,,,,,, 
2021-02-24 00:00:00,11.84,,,,,289.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,62,58.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.016,,,86.5,,,,, 
2021-02-24 01:00:00,4.3,,,,,292.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,64,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-24 02:00:00,27.22,,1,1,,296.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,65.64,59.47,17.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,0.039,,,,,,,, 
2021-02-24 03:00:00,7.5,,,,,292.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,61,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-24 04:00:00,4.01,,,,,295.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,55.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.019,,,,,,,, 
2021-02-24 05:00:00,13.18,,,,,291.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-24 06:00:00,37.06,,1,2,,307.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,68,57.08,85.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5166666666666675,6.7,,,,50,,,,,,,,,,,,,,,0.041,,,,,,,, 
2021-02-24 07:00:00,260.47,1,1,25,,387.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,113,82.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,,,,,,,,,,,,,,,1.03,,,,,,,, 
2021-02-24 08:00:00,282.21,5,1,25,,403.3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,72,101,85.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1068,,,,,,,,,,,,,,,0.904,,,,5.09,78,,, 
2021-02-24 09:00:00,119.56,,1,4,,354.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,73,62.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,,,,,0.248,,,,,,,, 
2021-02-24 10:00:00,80.77,,1,4,,327.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,69,54.27,37.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,0.195,,,,,,,, 
2021-02-24 11:00:00,101.58,,1,7,,361.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,68,55.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.72,,,,,,,,,,,,,,,0.252,,,,,,,, 
2021-02-24 12:00:00,196.73,,1,18,,390.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,88,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.28,,,,,,,,,,,,,,,0.608,,,,,,,, 
2021-02-24 13:00:00,79.46,,1,7,,332.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,72,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.06,,,,,,,,,,,,,,,0.145,,,,,,,, 
2021-02-24 14:00:00,172.05,4,1,12,,353.46,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58.18,86,66.55,31.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.94,,,,,,,,,,,,,,,0.539,,,,4.23,65.5,,, 
2021-02-24 15:00:00,228.31,2,1,22,,386.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,83,72.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,,,,,,,,,0.861,,,,4.91,73,,, 
2021-02-24 16:00:00,197.15,,1,15,,396.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,71,63.37,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,,,,,0.444,,,,4.43,67,,, 
2021-02-24 17:00:00,285.16,,1,26,,393.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.48,59,81,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201,,,,,,,,,,,,,,,1.01,,,,4.05,57,,, 
2021-02-24 18:00:00,178.88,,1,17,,366.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,73,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,644.24,,,,,,,,,,,,,,,0.542,,32.4,,3.56,65,,, 
2021-02-24 19:00:00,9.89,,1,3,,306.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.76,,,,,,,,,,,,,,,0.028,,,,,,,, 
2021-02-24 20:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.18,,,,,,,,,,,,,,,0.156,,,,,,,, 
2021-02-24 21:00:00,23.03,,,,,301.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,57,55.13,13.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.82,,,,,,,,,,,,,,,0.07,,,,,,,, 
2021-02-24 22:00:00,76.6,,1,4,,307.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.86,61,54.61,57.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,,,,,,,,,,,,,,0.143,,,,,,,, 
2021-02-24 23:00:00,81.68,,1,4,,328.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,62,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,0.171,,,,,,,, 
2021-02-25 00:00:00,6.61,,,,,296.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,, 
2021-02-25 01:00:00,9.84,,,,,293.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-25 02:00:00,3.31,,,,,291.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,50.34,99.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-25 03:00:00,13.6,,,,,291.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,51.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.03,,,,,,,, 
2021-02-25 04:00:00,7.98,,,,,294.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,53.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-25 05:00:00,10.54,,1,1,,294.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-25 06:00:00,37.37,,1,1,,309.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.23,57,54.24,82.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.017,,,,,,,, 
2021-02-25 07:00:00,197.16,1,1,18,,354.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,97,73.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923,,,,,,,,,,,,,,,0.785,,,,,,,, 
2021-02-25 08:00:00,360.33,6,1,30,,404.1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,67,113,84.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,,,,,,,,,,,,,,,1.28,,,,4.93,73.11,,, 
2021-02-25 09:00:00,67.05,,1,3,,322.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,72,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,0.188,,,,,,,, 
2021-02-25 10:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-25 11:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-02-25 12:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,732,,,,,,,,,,,,,,,0.45,,34.8,,2.92,59,,, 
