Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-04-08 07:00:00,79.29,,1,4,,322.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59,53.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,,0.121,,,,,,,, 
2021-04-08 08:00:00,213.87,,1,20,,343.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,84,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.28,,,,,,,,,,,,,,,0.752,,,,,,,, 
2021-04-08 09:00:00,281.75,3,1,21,,404.41,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,66,102,79.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,,,,,,,,,,,,,,,0.852,,26.9,,4.63,67.6,,, 
2021-04-08 10:00:00,224.24,1,1,16,,390.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,99,74.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876.47,,,,,,,,,,,,,,,0.73,,33.7,,4.6,73.57,,, 
2021-04-08 11:00:00,246.12,1,1,23,,395.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,81,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.53,,,,,,,,,,,,,,,0.771,0,30.2,,4.86,73.5,,, 
2021-04-08 12:00:00,283.84,4,1,23,,390.68,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,57,96,70,37.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.81,,,,,,,,,,,,,,,0.786,,,,3.89,62,,, 
2021-04-08 13:00:00,264.48,1,1,14,,375.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.53,54,79,59.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,0.864,,,,4.68,71.4,,, 
2021-04-08 14:00:00,117.05,,1,5,,347.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.75,60,73,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.13,,,,,,,,,,,,,,,0.23,,,,,,,, 
2021-04-08 15:00:00,202.23,,1,14,,387.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.25,56,64,60.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693.52,,,,,,,,,,,,,,,0.588,,25.1,,4.39,70.5,,, 
2021-04-08 16:00:00,342.13,4,1,28,,383.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,69,65.96,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,,,,,,,,,,,,,,,1.28,,,,,,,, 
2021-04-08 17:00:00,10.04,,,,,306.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,,,,,,,,,,,,,,,0.343,,,,,,,, 
2021-04-08 18:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,,,,,,,,,,,,,,,0.297,,28.3,,4.94,86.67,,, 
2021-04-08 19:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-04-08 20:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,,,,,,,,,,,,,,0.219,,33.9,,3.2,54,,, 
2021-04-08 21:00:00,49.75,,1,2,,311.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,0.083,,,,,,,, 
2021-04-08 22:00:00,3.03,,,,,287.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,64,58.65,20.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-08 23:00:00,9.09,,,,,294.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,66,59.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.916666666666666,7.082707404428058,,,,33,,,,,,,,,,,,,,,0.031,,,,,,,, 
2021-04-09 00:00:00,5.22,,,,,293.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,, 
2021-04-09 01:00:00,0.841,,,,,291.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-09 02:00:00,5.08,,,,,284.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,52,47.41,120.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.009,,,,,,,, 
2021-04-09 03:00:00,8.71,,,,,297.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,58,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-09 04:00:00,4.49,,,,,289.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,53,47.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-09 05:00:00,11.76,,,,,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,56,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.016666666666667,7.651376110282209,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-09 06:00:00,43.41,,1,2,,303.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.85,55,50.49,79.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,0.059,,,,,,,, 
2021-04-09 07:00:00,172.41,,1,13,,360.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,648,,,,,,,,,,,,,,,0.541,,,,,,,, 
2021-04-09 08:00:00,179.26,1,1,14,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,86,62.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,,,,,,,,,,,,,,,0.506,,,,,,,, 
2021-04-09 09:00:00,79.48,,1,1,,342.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,68,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.012,,,,,,,, 
2021-04-09 10:00:00,73.65,,1,1,,334.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62,51.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,0.098,,,,,,,, 
2021-04-09 11:00:00,33.51,,,,,325.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,72,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-09 12:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-09 13:00:00,105.6,1,1,4,,336.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,66,54.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,,,,,0.313,,,,,,,, 
2021-04-09 14:00:00,150.24,2,1,13,,335.27,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,61,131,94.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587,,,,,,,,,,,,,,,0.516,,,,3.78,50,,, 
2021-04-09 15:00:00,184.66,1,1,20,,396.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,120,96.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,685,,,,,,,,,,,,,,,0.546,,27,,4.39,74,,, 
2021-04-09 16:00:00,188.11,1,1,24,,378.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,125,94.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.14,,,,,,,,,,,,,,,0.415,3.5,29.42,,4.15,64.75,,, 
2021-04-09 17:00:00,168.59,,1,14,,389.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,119,96.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.13,,,,,,,,,,,,,,,0.385,,,,3.98,64.29,,, 
2021-04-09 18:00:00,112.58,,1,2,,378.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,116,87.9,37.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.72,,,,,,,,,,,,,,,0.148,,27.8,,4.91,75.5,,, 
2021-04-09 19:00:00,125.46,,1,3,,383.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,87,70.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,,,,,,,,,,,,,,0.191,,,,3.96,73,,, 
2021-04-09 20:00:00,98.06,,1,1,,362.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,76,68.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,,,,,,,0.055,,26.8,,4.46,71,,, 
2021-04-09 21:00:00,123.31,,1,5,,379.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,99,76.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,0.212,,28.7,,4.36,73,,, 
2021-04-09 22:00:00,107.83,,1,5,,354.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,74,68.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,,,,,,,,,,,,,,0.169,,,,,,,, 
2021-04-09 23:00:00,66.94,,1,9,,318.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69,61.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,,,,,,,,,,,,,,,0.233,,,,,,,, 
2021-04-10 00:00:00,1.46,,,,,291.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,, 
2021-04-10 01:00:00,4.56,,,,,289.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,79,68.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-10 02:00:00,1.15,,,,,291.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,71,63.24,28.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-10 03:00:00,19.05,,1,1,,297.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,72,66.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,0.048,,,,,,,, 
2021-04-10 04:00:00,15.91,,1,1,,297.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,72,65.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.008,,,,,,,, 
2021-04-10 05:00:00,8.44,,1,1,,296.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,77,69.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.01,,,,,,,, 
2021-04-10 06:00:00,13.38,,,,,282.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,70,62.32,28.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.016,,,,,,,, 
2021-04-10 07:00:00,4.59,,,,,287.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,66,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-10 08:00:00,20.89,,1,2,,289.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,53.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.716666666666667,9.516666666666667,,,,41,,,,,,,,,,,,,,,0.036,,,,,,,, 
2021-04-10 09:00:00,50.38,,1,1,,310.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,55.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,0.028,,,,,,,, 
2021-04-10 10:00:00,37.48,,1,1,,305.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,59,56.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,0.039,,,,,,,, 
2021-04-10 11:00:00,54.9,,,,,324.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,65.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0.02,,,,,,,, 
2021-04-10 12:00:00,120.06,1,1,10,,352.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,82,68.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,,,,,,,,,,,,,,,0.425,,,,,,,, 
2021-04-10 13:00:00,158.39,,1,23,,346.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,111,103.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914.96,,,,,,,,,,,,,,,0.779,,,,4.69,75,,, 
2021-04-10 14:00:00,319.11,10,1,31,,374.22,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,78,133,101.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,,,,,,,,,,,,,,,1.21,,30.77,,4.21,68.67,,, 
2021-04-10 15:00:00,136.07,,1,6,,371.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,98,76.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,,,,,0.258,,33,,3.81,65.5,,, 
2021-04-10 16:00:00,112.27,,1,7,,325.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,99,69.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.55,,,,,,,,,,,,,,,0.318,,,,4.61,73,,, 
2021-04-10 17:00:00,229.4,,1,21,,376.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,112,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010,,,,,,,,,,,,,,,0.85,,,,,,,, 
2021-04-10 18:00:00,106.39,,1,7,,346.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,79,70.55,43.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.58,,,,,,,,,,,,,,,0.249,,,,,,,, 
2021-04-10 19:00:00,121.31,,1,10,,344.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,73,62.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.88,,,,,,,,,,,,,,,0.244,,,,,,,, 
2021-04-10 20:00:00,65.2,,1,4,,329.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,65,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,0.071,,,,,,,, 
2021-04-10 21:00:00,24.78,,1,1,,309.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,49.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-10 22:00:00,3.53,,,,,291.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,61,51.34,130.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-10 23:00:00,1.03,,,,,289.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,57,47.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-11 00:00:00,1.7,,,,,289.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,, 
2021-04-11 01:00:00,5.1,,,,,289.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-11 02:00:00,3.31,,,,,285.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,46,44.77,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.01,,,,,,,, 
2021-04-11 03:00:00,2.07,,,,,292.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,57,47.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-11 04:00:00,8.94,,,,,290.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,54,48.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-11 05:00:00,39.87,,1,3,,300.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.18,42,80,49.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,,,,,,,,,,,,,,,0.134,,,,,,,, 
2021-04-11 06:00:00,57.62,,1,1,,325.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.55,43,72,51.18,57.05,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,0.093,,,,,,,, 
2021-04-11 07:00:00,121.41,,1,6,,371.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,79,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,,,,,,,,,,,,,,0.172,,,,,,,, 
2021-04-11 08:00:00,98.86,,1,4,,343.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,77,61.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,0.097,,,,,,,, 
2021-04-11 09:00:00,22.2,,1,2,,302.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,58,47.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.01,,,,,,,, 
2021-04-11 10:00:00,85.03,,1,11,,332.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,64,52.17,56.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.37,,,,,,,,,,,,,,,0.198,,,,,,,, 
2021-04-11 11:00:00,94.76,,1,2,,355.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,74,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.63,,,,,,,,,,,,,,,0.119,,,,,,,, 
2021-04-11 12:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,0.034,,,,,,,, 
2021-04-11 13:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,0.067,,,,4,67,,, 
2021-04-11 14:00:00,82.57,,1,6,,351.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,62,57.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,0.052,,,,,,,, 
2021-04-11 15:00:00,87.64,,1,6,,339.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,74,61.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,0.203,,,,,,,, 
2021-04-11 16:00:00,120.42,,1,9,,371.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,81,62.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.43,,,,,,,,,,,,,,,0.226,,,,3.49,53,,, 
2021-04-11 17:00:00,936.84,36,1,33,,386.96,,,,,,,,,,,,,,8.12,,,,,,,,,,,,,,,70.46,54,162,117.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.57,,,,,,,,,,,,,,,0.413,,32.8,,2.43,41,,, 
2021-04-11 18:00:00,145.27,,1,14,,361.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,106,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,,,,,,,,,,,,,0.348,10,31.27,,4.3,71.33,,, 
2021-04-11 19:00:00,125.73,,1,13,,349.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,170,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.3,,,,,,,,,,,,,,,0.28,,,,,,,, 
2021-04-11 20:00:00,87.03,,,,,380.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,74,65.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,,,,,,,,,,,,,,0.026,,,,,,,, 
2021-04-11 21:00:00,141.77,1,1,11,,345.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,81,64.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.42,,,,,,,,,,,,,,,0.419,,,,,,,, 
2021-04-11 22:00:00,68.3,,1,3,,310.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,66,57.36,21.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.58,,,,,,,,,,,,,,,0.203,,,,,,,, 
2021-04-11 23:00:00,16.61,,1,1,,298.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.316666666666666,7.829891485008929,,,,43,,,,,,,,,,,,,,,0.035,,,,,,,, 
2021-04-12 00:00:00,43.03,,1,2,,304.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,61,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,144,,,,,,,,,,,,,,,0.122,,,96,,,,, 
2021-04-12 01:00:00,3.33,,,,,289.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,66,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-12 02:00:00,1.26,,,,,290.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.34,51,49.56,112.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
