Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2020-05-20 21:00:00,20.37,,,,,267.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,64,61.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20 22:00:00,34.76,,1,1,,272.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,58,56.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,0.087,,,,,,,,
2020-05-20 23:00:00,5.02,,,,,263.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 00:00:00,1.04,,,,,255.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,58.56,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,
2020-05-21 01:00:00,6.18,,,,,258.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2020-05-21 02:00:00,4.66,,,,,262.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2020-05-21 03:00:00,0.703,,,,,258.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,46.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 04:00:00,6.3,,,,,258.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,52,48.92,68.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 05:00:00,4.66,,,,,257.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 06:00:00,23.5,,,,,282.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,61,51.26,81.11,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,7.65,7.694859097765551,,,,35,,,,,,,,,,,,,,,0.028,,,,,,,,
2020-05-21 07:00:00,212.7,1,1,24,,346.25,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,48.25,110,71.89,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1007,,,,,,,,,,,,,,,0.826,,,,,,,,
2020-05-21 08:00:00,163.8,1,1,12,,319.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,112,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.05,,,,,,,,,,,,,,,0.498,,,,,,,,
2020-05-21 09:00:00,31.94,,1,2,,275.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,0.128,,,,,,,,
2020-05-21 10:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 11:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 12:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 13:00:00,0.594,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 14:00:00,6.72,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.3,,,,,,,,,,,,,,,0.173,,,,,,,,
2020-05-21 15:00:00,714.25,30,1,45,,348.89,,,,,,,,,,,,,,0.113,,,,,,,,,,33,,,,,64.13,68,164,110.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3138,,,,,,,,,,,,,,,2.72,,,,,,,,
2020-05-21 16:00:00,752.32,28.43,1,47,,318.83,,,,,,,,,,,,,,9.09,,,,,,,,,,,,,,,68.23,80,155,103.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,,,,,,,,,,,,,,,1.35,,,,,,,,
2020-05-21 17:00:00,446.9,19.57,1,21,,303.53,,,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,69.81,79,158,104.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.96,,,,,,,,,,,,,,,0.441,,,,,,,,
2020-05-21 18:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,0.157,,,,,,,,
2020-05-21 19:00:00,55.59,,1,3,,282.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,75,65.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,0.056,,,,,,,,
2020-05-21 20:00:00,153.01,,1,27,,320.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,78,69.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.92,,,,,,,,,,,,,,,0.333,,,,,,,,
2020-05-21 21:00:00,25.44,,,,,259.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,67,63.18,36.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.08,,,,,,,,,,,,,,,0.048,,,,,,,,
2020-05-21 22:00:00,16.07,,1,1,,263.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,68,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,0.05,,,,,,,,
2020-05-21 23:00:00,2.96,,,,,262.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,64,60.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 00:00:00,14.29,,,,,255.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,65,56.84,47.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,98,,,,,
2020-05-22 01:00:00,0.636,,,,,261.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,53.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 02:00:00,7.73,,,,,258.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,64,57.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 03:00:00,2.65,,,,,259.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 04:00:00,3.31,,,,,256.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.2,55,49.48,72.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 05:00:00,11.82,,,,,260.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,60,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 06:00:00,68.35,,1,7,,280.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,69,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.14,,,,,,,,,,,,,,,0.201,,,,,,,,
2020-05-22 07:00:00,179.77,,1,23,,338.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,74,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,601.81,,,,,,,,,,,,,,,0.479,,,,,,,,
2020-05-22 08:00:00,170.16,2,1,18,,305.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,93,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.05,,,,,,,,,,,,,,,0.503,,,,,,,,
2020-05-22 09:00:00,88.87,,1,6,,296.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,69,57.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,0.213,,,,,,,,
2020-05-22 10:00:00,30.35,,,,,274.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,66,56.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.03,,,,,,,,,,,,,,,0.032,,,,,,,,
2020-05-22 11:00:00,82.03,,1,4,,294.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,94,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.97,,,,,,,,,,,,,,,0.26,,,,,,,,
2020-05-22 12:00:00,63.86,,1,1,,284.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,0.163,,,,,,,,
2020-05-22 13:00:00,68.95,,1,3,,286.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,86,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,0.147,,,,,,,,
2020-05-22 14:00:00,267.1,4,1,26,,324.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,129,85.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444,,,,,,,,,,,,,,,1.22,,,,,,,,
2020-05-22 15:00:00,65.56,,,,,295.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,73,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.44,,,,,,,,,,,,,,,0.012,,,,,,,,
2020-05-22 16:00:00,724.53,31,1,35,,343.33,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,61.31,56,96,69.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1968,,,,,,,,,,,,,,,1.65,,,,,,,,
2020-05-22 17:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 18:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.64,,,,,,,,,,,,,,,0.095,,,,,,,,
2020-05-22 19:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.36,,,,,,,,,,,,,,,0.182,,,,,,,,
2020-05-22 20:00:00,,,,,,271.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 21:00:00,31.98,,1,3,,263.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,72,64.03,43.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,0.02,,,,,,,,
2020-05-22 22:00:00,3.44,,,,,256.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,68,63.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 23:00:00,50.05,,1,5,,269.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,83,62.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,7.564026028050317,,,,210,,,,,,,,,,,,,,,0.174,,,,,,,,
2020-05-23 00:00:00,1.36,,,,,258.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,66.93,56.76,38.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,78.5,,,,,
2020-05-23 01:00:00,12.79,,,,,256.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,63,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.007,,,,,,,,
2020-05-23 02:00:00,4.27,,,,,255.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-23 03:00:00,2.5,,,,,263.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,54,48.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-23 04:00:00,8.33,,,,,257.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,51.26,50.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-23 05:00:00,5.13,,,,,260.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,50.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-23 06:00:00,5.91,,,,,262.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.016,,,,,,,,
2020-05-23 07:00:00,111.72,1,1,15,,298.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,70,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.533333333333333,9.983619480265512,,,,429.61,,,,,,,,,,,,,,,0.35,,,,,,,,
2020-05-23 08:00:00,160.02,,1,25,,332.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,78,65.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.57,,,,,,,,,,,,,,,0.784,,,,,,,,
2020-05-23 09:00:00,147.42,,1,15,,315.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,90,64.03,53.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.82,,,,,,,,,,,,,,,0.507,,,,,,,,
2020-05-23 10:00:00,258.12,5.61,1,28,,316.93,,,,,,,,,,,,,,,,,,,,,,,,2.13,,,,,60.21,52,85,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339,,,,,,,,,,,,,,,1.06,,,,,,,,
2020-05-23 11:00:00,242.28,2.39,1,28,,326.22,,,,,,,,,,,,,,,,,,,,,,,,7.11,,,,,50.81,60,91,69.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,,,,,,,,,,,,,,,1.23,,,,,,,,
2020-05-23 12:00:00,258.38,6,1,22,,342.12,,,,,,,,,,,,,,,,,,,,,,,,4.76,,,,,,62,74,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1226,,,,,,,,,,,,,,,1.01,,,,,,,,
2020-05-23 13:00:00,286.6,10.36,1,28,,329.55,,,,,,,,,,,,,,,,,,,,,,,,4.71,,,,,50.16,60,82,71.42,64.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,,,,,,,,,,,,,,,1.22,,,,,,,,
2020-05-23 14:00:00,278.36,1.64,1,32,,341.29,,,,,,,,,,,,,,,,,,,,,,,,0.285,,,,,,71,109,84.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1645,,,,,,,,,,,,,,,1.34,,,,,,,,
2020-05-23 15:00:00,182.96,1,1,11,,352.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,99,78.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.85,,,,,,,,,,,,,,,0.699,,,,,,,,
2020-05-23 16:00:00,328.17,,1,41,,350.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,91,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1536,,,,,,,,,,,,,,,1.26,,,,,,,,
2020-05-23 17:00:00,235.98,3,1,27,,326.3,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,58.97,85,91,88.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617,,,,,,,,,,,,,,,1.29,,,,,,,,
2020-05-23 18:00:00,4,,,,,271.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.77,,,,,,,,,,,,,,,0.091,,,,,,,,
2020-05-23 19:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-23 20:00:00,48.89,,1,1,,288.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,68,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,0.096,,,,,,,,
2020-05-23 21:00:00,60.34,,,,,308.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,63,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-23 22:00:00,105.39,,1,12,,295.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,79,60.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,,,,,,,,,,,,,,,0.217,,,,,,,,
2020-05-23 23:00:00,8.38,,,,,262.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,55.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.008,,,,,,,,
2020-05-24 00:00:00,4.22,,,,,256.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,56.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,
2020-05-24 01:00:00,3.47,,,,,263.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-24 02:00:00,1.51,,,,,258.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,50.34,40.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-24 03:00:00,3.45,,,,,258.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-24 04:00:00,4.86,,,,,255.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-24 05:00:00,8.6,,,,,262.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2020-05-24 06:00:00,13.08,,,,,264.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,52.15,36.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.733333333333333,7.733333333333333,,,,36,,,,,,,,,,,,,,,0.029,,,,,,,,
2020-05-24 07:00:00,94.53,,1,7,,301.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,72,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.91,,,,,,,,,,,,,,,0.208,,,,,,,,
2020-05-24 08:00:00,203.43,,1,26,,341.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,105,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1079,,,,,,,,,,,,,,,0.885,,,,,,,,
2020-05-24 09:00:00,322.16,2,1,48,,334.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,108,91.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888,,,,,,,,,,,,,,,1.6,,,,,,,,
2020-05-24 10:00:00,205.7,1,1,23,,338.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,112,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,,,,,0.945,,,,,,,,
2020-05-24 11:00:00,233.47,,1,34,,335.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,84,74.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328,,,,,,,,,,,,,,,1.09,,,,,,,,
2020-05-24 12:00:00,178.41,,1,26,,334.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,87,72.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.96,,,,,,,,,,,,,,,0.762,,,,,,,,
2020-05-24 13:00:00,122.52,,1,8,,319.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,69,63.55,74.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,,,,,0.288,,,,,,,,
2020-05-24 14:00:00,309.26,4,1,38,,338.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,85,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,,,,,,,,,,,,,,,1.25,,,,,,,,
2020-05-24 15:00:00,143.51,,1,18,,307.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,89,68.74,52.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.72,,,,,,,,,,,,,,,0.545,,,,,,,,
2020-05-24 16:00:00,179,,1,18,,344.13,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,60.18,62,90,75.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.06,,,,,,,,,,,,,,,0.66,,,,,,,,
2020-05-24 17:00:00,143.23,1,1,17,,327.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.62,56,74,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852.44,,,,,,,,,,,,,,,0.689,,,,,,,,
2020-05-24 18:00:00,,,,,,255.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.69,,,,,,,,,,,,,,,0.122,,,,,,,,
