Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-10-30 17:00:00,290.74,,1,31,,407.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,78,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1119,,,,,,,,,,,,,,,0.915,,,,,,,, 
2021-10-30 18:00:00,26.27,,1,4,,305.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.41,,,,,,,,,,,,,,,0.082,,,,,,,, 
2021-10-30 19:00:00,,,,,,293.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-30 20:00:00,,,,,,284.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-30 21:00:00,2.82,,,,,297.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.08,50,55,53.88,47.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-30 22:00:00,25.94,,1,1,,299.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.82,51,59,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,0.015,,,,,,,, 
2021-10-30 23:00:00,12.79,,,,,288.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,55.24,109.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.017,,,,,,,, 
2021-10-31 00:00:00,2.86,,,,,292.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.5,,,,, 
2021-10-31 01:00:00,3.71,,,,,292.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,67,59.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-31 02:00:00,1.47,,,,,295.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-31 03:00:00,6.41,,,,,286.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,52.68,25.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.015,,,,,,,, 
2021-10-31 04:00:00,21.03,,1,1,,291.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.021,,,,,,,, 
2021-10-31 05:00:00,3.28,,,,,294.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,9.115465896957451,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-31 06:00:00,19.63,,,,,309.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-31 07:00:00,22.38,,,,,313.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,52.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.023,,,,,,,, 
2021-10-31 08:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-31 09:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-31 10:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-31 11:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-31 12:00:00,183.52,,1,19,,367.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.2,50,74,62.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690,,,,,,,,,,,,,,,0.567,,29.3,,4.1,71,,, 
2021-10-31 13:00:00,108.74,,1,8,,354.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,76,58.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,,,,,,,,,,,,,,,0.259,,,,,,,, 
2021-10-31 14:00:00,137.38,,1,11,,346.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,74,60.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,,,,,,,,,,0.456,,,,,,,, 
2021-10-31 15:00:00,74,0.865,1,4,,332.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,56.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.61,,,,,,,,,,,,,,,0.118,,,,,,,, 
2021-10-31 16:00:00,427.94,6.13,1,44,,400.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,88,74.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467,,,,,,,,,,,,,,,2,0,28.37,,4.44,72.4,,, 
2021-10-31 17:00:00,141.34,,1,7,,380.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,74,67.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.9,,,,,,,,,,,,,,,0.394,,28.15,,4.68,74.5,,, 
2021-10-31 18:00:00,136.91,,1,15,,335.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,71,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,,,,,,,,,,,,,,,0.404,,,,,,,, 
2021-10-31 19:00:00,52.32,,,,,320.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,67,64.62,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.013,,,,,,,, 
2021-10-31 20:00:00,123.87,,1,8,,347.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,72,61.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.84,,,,,,,,,,,,,,,0.165,,,,,,,, 
2021-10-31 21:00:00,84.61,,1,7,,333.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,73,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.16,,,,,,,,,,,,,,,0.126,,,,,,,, 
2021-10-31 22:00:00,5.18,,,,,283.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,62.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-10-31 23:00:00,6,,1,1,,294.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,63,57.63,55.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.02,,,,,,,, 
2021-11-01 00:00:00,4.08,,,,,294.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,63,58.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,,,,, 
2021-11-01 01:00:00,1.07,,,,,290.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,57,56.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-01 02:00:00,11.42,,,,,294.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-01 03:00:00,1.79,,,,,289.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,53.72,32.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-01 04:00:00,8.97,,1,1,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,53.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.316666666666666,7.371886005832089,,,,1,,,,,,,,,,,,,,,0,,,,,,,, 
2021-11-01 05:00:00,15.43,,,,,299.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.13,52,55,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.012,,,,,,,, 
2021-11-01 06:00:00,67.11,,1,3,,326.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,51,58,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.005,,,,,,,, 
2021-11-01 07:00:00,5.11,,,,,306.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,0.029,,,,,,,, 
2021-11-01 08:00:00,804.54,24,1,35,,392.8,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,60,144,111.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2859,,,,,,,,,,,,,,,2.71,,30.1,,5.66,77.56,,, 
2021-11-01 09:00:00,477.57,12.16,1,16,,340.59,,,,,,,,,,,,,,,,,,,,,,,,16.64,,,,,,60,154,106.02,29.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,,,,,,,1.03,,,,5.34,79,,, 
2021-11-01 10:00:00,356.32,7.84,1,11,,354.36,,,,,,,,,,,,,,,,,,,,,,,,5.36,,,,,,59,144,98.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.77,,,,,,,,,,,,,,,0.872,,,,5.2,76.4,,, 
2021-11-01 11:00:00,125.76,,1,7,,349.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,71,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,,,,,0.29,,,,,,,, 
2021-11-01 12:00:00,100.99,,1,4,,342.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,67,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,0.217,,,,,,,, 
2021-11-01 13:00:00,71.03,,,,,336.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-01 14:00:00,623.7,14.35,1,18,,378.45,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,44,147,95.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773,,,,,,,,,,,,,,,1.91,,,,6.64,90.6,,, 
2021-11-01 15:00:00,467.58,10.65,1,22,,407.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,124,88.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528,,,,,,,,,,,,,,,1.38,0,26.05,,5.22,83.3,,, 
2021-11-01 16:00:00,855.58,25,1,27,,396.27,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,73,149,109.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204,,,,,,,,,,,,,,,1.85,,30.77,,4.4,72.27,,, 
2021-11-01 17:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-01 18:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378,,,,,,,,,,,,,,,0.272,,30.7,,4.19,64.67,,, 
2021-11-01 19:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-01 20:00:00,1.2,,,,,298.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.62,58,60,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.59,,,,,,,,,,,,,,,0.611,,28.7,,3.88,63.75,,, 
2021-11-01 21:00:00,21.4,,1,1,,292.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,68,63.79,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.41,,,,,,,,,,,,,,,0.082,,,,,,,, 
2021-11-01 22:00:00,8.9,,,,,291.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,63,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0.029,,,,,,,, 
2021-11-01 23:00:00,1.1,,,,,294.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,75,62.4,38.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.016,,,,,,,, 
2021-11-02 00:00:00,11.69,,1,1,,293.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,61,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,8.416666666666666,8.620696553058094,,,,13,,,,,,,,,,,,,,,0.012,,,83,,,,, 
2021-11-02 01:00:00,10.11,,,,,294.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,56.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-02 02:00:00,7.61,,,,,292.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-11-02 03:00:00,4.11,,,,,287.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59.77,52.67,34.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-02 04:00:00,15.1,,,,,295.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-11-02 05:00:00,12.64,,,,,291.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.01,,,,,,,, 
2021-11-02 06:00:00,82.2,,1,3,,332.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,84,59.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,0.089,,,,,,,, 
2021-11-02 07:00:00,162.57,,1,12,,363.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,86,65.24,27.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.75,,,,,,,,,,,,,,,0.416,,,,,,,, 
2021-11-02 08:00:00,247.58,2,1,15,,404.25,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,61,93,71.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.16,,,,,,,,,,,,,,,0.783,,30.5,,3.92,59.5,,, 
2021-11-02 09:00:00,222.05,,1,26,,388.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,80,66.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,816.09,,,,,,,,,,,,,,,0.642,,33,,3.97,67.17,,, 
2021-11-02 10:00:00,209.85,,1,26,,380.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,80,65.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.45,,,,,,,,,,,,,,,0.587,,,,4.27,71.33,,, 
2021-11-02 11:00:00,232.75,,1,14,,409.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,80,68.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.55,,,,,,,,,,,,,,,0.619,,,,4.45,69.67,,, 
2021-11-02 12:00:00,353.34,5,1,28,,400.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,80,72.04,24.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1662,,,,,,,,,,,,,,,1.36,,,,4.69,70.83,,, 
2021-11-02 13:00:00,252.41,6,1,16,,359.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,82,65.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1107,,,,,,,,,,,,,,,0.913,,24.6,,5.14,74.57,,, 
2021-11-02 14:00:00,213.26,1.65,1,17,,405.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,85,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.79,,,,,,,,,,,,,,,0.687,,,,4.38,68.33,,, 
2021-11-02 15:00:00,281.13,4.35,1,24,,387.15,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,66,77,73.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468,,,,,,,,,,,,,,,1.21,,,,4.26,69.5,,, 
2021-11-02 16:00:00,3.49,,,,,304.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-02 17:00:00,333.75,,1,29,,386.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,87,73.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1554,,,,,,,,,,,,,,,1.33,,31.6,,3.2,49,,, 
2021-11-02 18:00:00,164.68,,1,11,,376.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,89,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,,,,,,,,,,,,,,,0.475,,,,3.71,56,,, 
2021-11-02 19:00:00,134.82,,1,12,,367.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,72,63.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,,,,,,,,,,,,,,,0.237,,,,,,,, 
2021-11-02 20:00:00,152.33,,1,13,,370.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,80,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,0.284,,,,,,,, 
2021-11-02 21:00:00,84.48,,1,6,,329.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,71,63.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,0.166,,,,,,,, 
2021-11-02 22:00:00,16.26,,,,,283.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,56.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.024,,,,,,,, 
2021-11-02 23:00:00,38.29,,1,1,,294.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,66,56.96,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,8.057741339173582,,,,47,,,,,,,,,,,,,,,0.045,,,,,,,, 
2021-11-03 00:00:00,7.57,,,,,293.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,53.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,113,,,,, 
2021-11-03 01:00:00,10.92,,,,,296.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-03 02:00:00,2.31,,,,,291.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,51.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-03 03:00:00,3.27,,,,,283.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,55.09,67.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-03 04:00:00,5.51,,,,,292.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,0.013,,,,,,,, 
2021-11-03 05:00:00,14.1,,,,,296.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,62,56.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.012,,,,,,,, 
2021-11-03 06:00:00,53.2,,1,2,,306.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,60,57.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,0.035,,,,,,,, 
2021-11-03 07:00:00,86.17,,1,4,,344.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,75,58.54,23.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,0.111,,,,,,,, 
2021-11-03 08:00:00,128.31,,1,13,,357.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,79,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,,,,,0.221,,,,,,,, 
2021-11-03 09:00:00,3.88,,,,,296.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-11-03 10:00:00,7.31,,,,,294.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.93,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,0.077,,,,,,,, 
2021-11-03 11:00:00,108.67,,1,3,,333.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,84,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,,,,,,,,,,,,,,0.196,,,,,,,, 
2021-11-03 12:00:00,170.91,1,1,13,,377.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,77,66.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,651,,,,,,,,,,,,,,,0.509,,,,,,,, 
