Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-11-10 12:00:00,,,,,,286.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.91,,,,,,,,,,,,,,,0.058,,,,,,,, 
2019-11-10 13:00:00,,,,,,290.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.28,,,,,,,,,,,,,,,0.274,,,,,,,, 
2019-11-10 14:00:00,712.56,28.96,1,7.2,,383.2,,,,,,,,,,,,,,,,,,,,,,,28.81,,,,,69.25,60.95,149,106.3,102.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502,,,,,,,,,,,,,,,2.16,,,,,,,, 
2019-11-10 15:00:00,621.61,23.68,1,16.4,,391.19,,,,,,,,,,,,,,,,,,,,,,,14.31,,,,,70.92,79,145,100.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2135,,,,,,,,,,,,,,,1.77,,,,,,,, 
2019-11-10 16:00:00,414.08,11.36,1,10.4,,365.41,,,,,,,,,,,,,,,,,,,,,,,14.88,,,,,,82,93,87.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,1124,,,,,,,,,,,,,,,0.938,,,94.5,,,,, 
2019-11-10 17:00:00,183.36,,1,14,,397.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5,79,75.65,62.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,,,,,0.451,,,,,,,, 
2019-11-10 18:00:00,149.56,,1,8,,385.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,88,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.01,,,,,,,,,,,,,,,0.348,,,,,,,, 
2019-11-10 19:00:00,141.7,,1,10,,372.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,77,67.32,30.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.99,,,,,,,,,,,,,,,0.235,,,,,,,, 
2019-11-10 20:00:00,55.29,,,,,325.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,64,61.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.027,,,,,,,, 
2019-11-10 21:00:00,14.87,,,,,304.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,60,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.015,,,,,,,, 
2019-11-10 22:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-10 23:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-11 00:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-11 01:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-11 02:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-11 03:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-11 04:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-11 05:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-11 06:00:00,125.17,,1,14,,342.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,80,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,567.83,,,,,,,,,,,,,,,0.466,,,94.5,,,,, 
2019-11-11 07:00:00,193.22,4,1,9,,375.86,,,,,,,,,,,,,,,,,,,,,,,1,,,,,73.35,58,108,73.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,676.17,,,,,,,,,,,,,,,0.574,,,,,,,, 
2019-11-11 08:00:00,298.05,7,1,17,,377.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.38,61,124,79.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,,,,,,,,,,,,,,,1.03,,,,,,,, 
2019-11-11 09:00:00,140.16,,1,4,,363.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,69,58.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.07,,,,,,,,,,,,,,,0.266,,,,,,,, 
2019-11-11 10:00:00,115.21,,1,5,,360.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,82,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.93,,,,,,,,,,,,,,,0.205,,,,,,,, 
2019-11-11 11:00:00,266.48,5.37,1,18,,392.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,67,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.19,,,,,,,,,,,,,,,0.622,,,,,,,, 
2019-11-11 12:00:00,427.28,14.63,1,19,,362.84,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,60,98,75.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654,,,,,,,,,,,,,,,1.47,,,,,,,, 
2019-11-11 13:00:00,240.08,6,1,16,,376.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,103,82.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.09,,,,,,,,,,,,,,,0.83,,,,,,,, 
2019-11-11 14:00:00,99.64,,,,,366.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,72,65.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.91,,,,,,,,,,,,,,,0.085,,,,,,,, 
2019-11-11 15:00:00,126,,1,7,,369.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,73,63.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,,,,,,,,,,,,,,,0.206,,,,,,,, 
2019-11-11 16:00:00,246.94,7,1,12,,352.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.21,57,76,61.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813.75,,,,,,,,,,,,,,,0.891,,,,,,,, 
2019-11-11 17:00:00,78.92,,1,5,,189.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.95,66,86,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.25,,,,,,,,,,,,,,,0.118,,,,,,,, 
2019-11-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,0.095,,,,,,,, 
2019-11-11 22:00:00,4.13,,,,,112.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,70,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-11 23:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-12 00:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-12 01:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-12 02:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-12 03:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-12 04:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-12 05:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-12 06:00:00,154.2,1,1,16,,320.53,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,63,85,72.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,644,,,,,,,,,,,,,,,0.524,,,85,,,,, 
2019-11-12 07:00:00,140.46,4,1,6,,315.26,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,53,72,61.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,,,,,,,,,,,,,,,0.406,,,,,,,, 
2019-11-12 08:00:00,154.03,4,1,8,,315.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,86,58.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,,,,,,,,,,,,,,,0.421,,,,,,,, 
2019-11-12 09:00:00,100.12,,1,10,,321.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,74,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.028,,,,,,,, 
2019-11-12 10:00:00,98.68,1,1,3,,322.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,61,55.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,0.143,,,,,,,, 
2019-11-12 11:00:00,208.95,8,1,9,,312.75,,,,,,,,,,,,,,,,,,,,,,,4,,,,,74.75,54,75,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803,,,,,,,,,,,,,,,0.673,,,,,,,, 
2019-11-12 12:00:00,84.43,,1,3,,304.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,86,66.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,,,,,,,,,,,,,,0.145,,,,,,,, 
2019-11-12 13:00:00,78.2,,1,1,,321.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,66,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.59,,,,,,,,,,,,,,,0.1,,,,,,,, 
2019-11-12 14:00:00,86.18,,,,,334.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,56.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.41,,,,,,,,,,,,,,,0.15,,,,,,,, 
2019-11-12 15:00:00,97,,1,3,,332.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,55.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,,,,,,,,,,,,,,,0.118,,,,,,,, 
2019-11-12 16:00:00,69.74,,1,1,,285.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,69,57.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,0.092,,,,,,,, 
2019-11-12 17:00:00,142.48,3,1,8,,332.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,92,69.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,0.378,,,,,,,, 
2019-11-12 18:00:00,46.16,,1,5,,278.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,99,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,,,,,,,,,,,,,,0.144,,,,,,,, 
2019-11-12 19:00:00,0.736,,,,,260.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-12 20:00:00,,,,,,260.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-12 21:00:00,53.76,,1,3,,274.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,73,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,0.115,,,,,,,, 
2019-11-12 22:00:00,,,,,,262.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-12 23:00:00,,,,,,261.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-13 00:00:00,,,,,,263.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-13 01:00:00,,,,,,260.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-13 02:00:00,,,,,,262.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-13 03:00:00,,,,,,255.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-13 04:00:00,,,,,,256.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-13 05:00:00,,,,,,262.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-13 06:00:00,50.93,,1,6,,279.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,333.78,,,,,,,,,,,,,,,0.268,,,80,,,,, 
2019-11-13 07:00:00,184.83,3,1,18,,318.88,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,59,88,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,821.22,,,,,,,,,,,,,,,0.674,,,,,,,, 
2019-11-13 08:00:00,208.8,5,1,13,,321,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,59,81,68.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,,,,,,,,,,,,,,,0.631,,,,,,,, 
2019-11-13 09:00:00,300.52,3,1,28,,339.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,90,72.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1969,,,,,,,,,,,,,,,1.52,,,,,,,, 
2019-11-13 10:00:00,87.64,,1,2,,324.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,76,62.02,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,,,,,,,,,,,,,,,0.126,,,,,,,, 
2019-11-13 11:00:00,70.13,,1,2,,283.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,79,68.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,0.07,,,,,,,, 
2019-11-13 12:00:00,141.44,3,1,13,,326.74,,,,,,,,,,,,,,,,,,,,,,,1,,,,,75.77,58,80,69.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,0.299,,,,,,,, 
2019-11-13 13:00:00,137.18,3,1,7,,321.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.01,66,103,76.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,,,,,,,,,,,,,,,0.334,,,,,,,, 
2019-11-13 14:00:00,70.17,,,,,297.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,74,70.01,51.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,0.037,,,,,,,, 
2019-11-13 15:00:00,84.68,,1,2,,305.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,72,65.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,0.1,,,,,,,, 
2019-11-13 16:00:00,96.87,,1,1,,330.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,74,63.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.97,,,,,,,,,,,,,,,0.192,,,,,,,, 
2019-11-13 17:00:00,159.49,,1,6,,344.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,80,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.03,,,,,,,,,,,,,,,0.317,,,,,,,, 
2019-11-13 18:00:00,117.25,,1,10,,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,69,60.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,0.067,,,,,,,, 
2019-11-13 19:00:00,233.41,5,1,17,,316.9,,,,,,,,,,,,,,,,,,,,,,,1,,,,,75.85,54,74,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,,,,,,,,,,,,,,,0.693,,,,,,,, 
2019-11-13 20:00:00,110.43,2,1,8,,302.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,57,75,64.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,,,0.386,,,,,,,, 
2019-11-13 21:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-13 22:00:00,0.071,,,,,267.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.014,,,,,,,, 
2019-11-13 23:00:00,,,,,,263.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-14 00:00:00,,,,,,264.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-14 01:00:00,,,,,,263.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-14 02:00:00,,,,,,258.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-14 03:00:00,,,,,,263.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-14 04:00:00,,,,,,257.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-11-14 05:00:00,,,,,,261.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,0.019,,,,,,,, 
2019-11-14 06:00:00,99.96,,1,11,,290.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,95,85.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,485.93,,,,,,,,,,,,,,,0.391,,,91,,,,, 
2019-11-14 07:00:00,107.71,1,1,6,,324.08,,,,,,,,,,,,,,,,,,,,,,,1,,,,,72.7,64,99,71.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.07,,,,,,,,,,,,,,,0.264,,,,,,,, 
2019-11-14 08:00:00,176.66,2,1,12,,325.66,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,62,103,75.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832,,,,,,,,,,,,,,,0.673,,,,,,,, 
2019-11-14 09:00:00,167.16,,1,16,,335.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,81,72.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,0.277,,,,,,,, 
2019-11-14 10:00:00,98.47,,1,3,,312.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,64,60.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,0.129,,,,,,,, 
2019-11-14 11:00:00,112.61,,1,8,,328.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,69,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.22,,,,,,,,,,,,,,,0.1,,,,,,,, 
