Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-12-29 22:00:00,4.87,,,,,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,56.47,32.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-29 23:00:00,4.54,,,,,304.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,54.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-30 00:00:00,30.41,,1,1,,320.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63,54.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,66,,,,,,,,,,,,,,,0.054,,,88,,,,, 
2021-12-30 01:00:00,10.37,,1,1,,306.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,49.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.02,,,,,,,, 
2021-12-30 02:00:00,22.57,,,,,313.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,55.18,106.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,, 
2021-12-30 03:00:00,4.77,,,,,306.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,50,47.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-30 04:00:00,14.99,,,,,309.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,53,47.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.383333333333333,8.641667192512088,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,, 
2021-12-30 05:00:00,10.78,,,,,307.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52,46.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-30 06:00:00,23.68,,,,,314.04,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,46,52,48,80.07,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-30 07:00:00,117.89,,1,6,,365.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,88,62.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,,,,,,,,,,,,,,,0.39,,,,,,,, 
2021-12-30 08:00:00,131.59,1,1,4,,371.16,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,53,94,63.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,0.354,,,,,,,, 
2021-12-30 09:00:00,159.82,,1,15,,390.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-30 10:00:00,141.64,,1,9,,381.89,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63,55.34,60.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,0.081,,,,,,,, 
2021-12-30 11:00:00,118.91,,1,2,,390.76,,,96,,,,,,,,,,,,,,,,,,,,,1,,,,,,47,91,60.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,,0.288,,,,,,,, 
2021-12-30 12:00:00,192.15,2,1,9,,399.62,,,95,,,,,,,,,,,,,,,,,,,,,2,,,,,,52,90,69.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,,,,,,,,,,,,,,,0.694,,,,,,,, 
2021-12-30 13:00:00,102.98,,1,1,,390.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,68,62.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,,0.176,,,,,,,, 
2021-12-30 14:00:00,334.76,6,1,12,,419.34,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,83,146,100.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,1178,,,,,,,,,,,,,,,0.976,,,,,,,, 
2021-12-30 15:00:00,53.59,,,,,328.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,0.141,,,,,,,, 
2021-12-30 16:00:00,62.7,1,1,3,,343.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,98,83.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,0.158,,30.3,,3.46,54,,, 
2021-12-30 17:00:00,236.03,1,1,13,,415.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,101,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,,,,,,,,,,,,,,,0.848,,24.9,,4.96,73.29,,, 
2021-12-30 18:00:00,156.36,1,1,4,,404.59,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,67,86,73.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.26,,,,,,,,,,,,,,,0.359,,,,5.4,77,,, 
2021-12-30 19:00:00,92.61,,1,1,,371.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,74.54,69.81,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.74,,,,,,,,,,,,,,,0.079,,,,,,,, 
2021-12-30 20:00:00,60.02,,1,1,,345.48,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,59,74,65.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,0.032,,,,,,,, 
2021-12-30 21:00:00,42.42,,1,2,,325.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,56.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-30 22:00:00,10.39,,,,,309.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,55,53.67,31.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.001,,,,,,,, 
2021-12-30 23:00:00,2.45,,,,,305.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,51.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.009,,,,,,,, 
2021-12-31 00:00:00,4.39,,,,,306.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,63,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,, 
2021-12-31 01:00:00,5.02,,,,,306.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,53,49.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-31 02:00:00,9.85,,1,1,,307.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,55,48.74,43.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.083333333333334,7.306279029713736,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-31 03:00:00,5.74,,,,,305.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,53,48.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.011,,,,,,,, 
2021-12-31 04:00:00,14.44,,,,,309.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,53,49.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-12-31 05:00:00,48.13,,1,2,,335.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,53,47.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,0.032,,,,,,,, 
2021-12-31 06:00:00,187.14,1,1,15,,407.55,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,46,118,60.11,80.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.32,,,,,,,,,,,,,,,0.251,,,,4.75,67,,, 
2021-12-31 07:00:00,245.2,7,1,10,,391.93,,,,,,,,,,,,,,,,,,,,,,,,3.68,,,,,61.42,69,137,99.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771.68,,,,,,,,,,,,,,,0.674,,25.7,,5.07,80,,, 
2021-12-31 08:00:00,8.16,,,,,303.62,,,,,,,,,,,,,,,,,,,,,,,,5.32,,,,,62.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.75,,,,,,,,,,,,,,,0.375,,,,,,,, 
2021-12-31 09:00:00,52.65,1,1,1,,329.07,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,53.62,82,110,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,0.107,,,,5.62,85,,, 
2021-12-31 10:00:00,241.36,2,1,12,,416.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.09,62,103,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,,,,,,,,,,,,,,0.784,0,26.4,,5.42,78.08,,, 
2021-12-31 11:00:00,146.82,,1,1,,417.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,110,108.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.2,,,,,,,,,,,,,,,0.382,,,,5.83,89,,, 
2021-12-31 12:00:00,239.2,4,1,9,,412.06,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,30.91,87,139,102.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.545,,1130,,,,,,,,,,,,,,,0.929,,27.45,,4.3,67.71,,, 
2021-12-31 13:00:00,560.53,20,1,37,,414.28,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,59.57,131,158,146.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.413,0.317,2409,,,,,,,,,,,,,,,2,0,27.49,,4.88,75.44,,, 
2021-12-31 14:00:00,317.7,6,1,17,,402.63,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,59.12,122,129,124.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,1437,,,,,,,,,,,,,,,1.18,0,27.22,,4.82,76.36,,, 
2021-12-31 15:00:00,186.72,1,1,12,,384.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,132,123.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.89,,,,,,,,,,,,,,,0.757,,29.8,,4.4,66,,, 
2021-12-31 16:00:00,195.48,1,1,8,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,126,105.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.02,,,,,,,,,,,,,,,0.576,,,,4.49,67.6,,, 
2021-12-31 17:00:00,219.24,3,1,10,,421.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,120,111.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,,,,,,,,,,,,,,,0.745,,28.1,,4.73,67.78,,, 
2021-12-31 18:00:00,104.82,,,,,403.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,101,94.23,36.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,0.132,,,,,,,, 
2021-12-31 19:00:00,120.73,,1,1,,395.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,107,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,,,,,,,,,,,,,,,0.204,,,,,,,, 
2021-12-31 20:00:00,151.34,,1,4,,400.69,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,78,102,86.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,,,,,0.357,0,29.09,,4.02,64.14,,, 
2021-12-31 21:00:00,81.27,,1,1,,360.16,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,67,78,69.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,0.124,,,,3.82,58,,, 
2021-12-31 22:00:00,94.71,,1,2,,356.23,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,67,83,71.02,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,0.108,,,,,,,, 
2021-12-31 23:00:00,40.02,,1,1,,335.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.81,59,87,67.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,0.069,,,,,,,, 
2022-01-01 00:00:00,30.38,,1,1,,322.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.96,58,65,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,57,,,,,,,,,,,,,,,0.045,,,69,,,,, 
2022-01-01 01:00:00,16.44,,1,1,,309.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.76,58,67,62.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.021,,,,,,,, 
2022-01-01 02:00:00,43.53,,1,3,,326.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.2,53,64,57.6,53.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,0.03,,,,,,,, 
2022-01-01 03:00:00,49.86,,1,1,,326.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.01,55,64,58.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,0.036,,,,,,,, 
2022-01-01 04:00:00,10.46,,,,,308.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.87,52,60,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8999999999999995,7.391597836944792,,,,17,,,,,,,,,,,,,,,0.013,,,,,,,, 
2022-01-01 05:00:00,4.49,,,,,306.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,54,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-01 06:00:00,18.74,,,,,312.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,50.9,101.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.008,,,,,,,, 
2022-01-01 07:00:00,78,,1,5,,349.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,50.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,0.045,,,,,,,, 
2022-01-01 08:00:00,73.27,,1,1,,355.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,65,53.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,,,,,,,,,,,,,,,0.118,,,,,,,, 
2022-01-01 09:00:00,101.44,,1,1,,367.23,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,0.061,,,,,,,, 
2022-01-01 10:00:00,126.42,,1,5,,373.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,51.66,47.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,0.074,,,,,,,, 
2022-01-01 11:00:00,168.66,3,1,6,,381.26,,,100,,,,,,,,,,,,,,,,,,,,,2,,,,,,49,65,52.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,0.223,,,,,,,, 
2022-01-01 12:00:00,186.12,2,1,4,,399.92,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,47,96,60.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204,307,,,,,,,,,,,,,,,0.258,,,,,,,, 
2022-01-01 13:00:00,76.85,,1,1,,361.5,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,43,55,48.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,0.077,,,,,,,, 
2022-01-01 14:00:00,30.86,,1,1,,323.83,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,47,69,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,0.106,,,,,,,, 
2022-01-01 15:00:00,127.26,,1,5,,384.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.37,56,88,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.19,,,,,,,,,,,,,,,0.502,,,,,,,, 
2022-01-01 16:00:00,102.1,,1,4,,363.57,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,45,67,49.36,55.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.81,,,,,,,,,,,,,,,0.115,,,,,,,, 
2022-01-01 17:00:00,150.17,,1,8,,389.54,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,55.93,32,69,51.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338,,,,,,,,,,,,,,,0.275,,,,,,,, 
2022-01-01 18:00:00,145.21,,1,4,,398.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,72,53.37,69.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370,,,,,,,,,,,,,,,0.293,,28.7,,4.36,71,,, 
2022-01-01 19:00:00,123.19,,1,3,,384.58,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,42,56,49.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.72,,,,,,,,,,,,,,,0.089,,,,,,,, 
2022-01-01 20:00:00,95.17,,1,2,,355.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,64,49.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.28,,,,,,,,,,,,,,,0.125,,,,,,,, 
2022-01-01 21:00:00,44.1,,1,2,,328.12,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,52.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,0.06,,,,,,,, 
2022-01-01 22:00:00,10.98,,,,,307.64,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,49,66,53.22,75.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.833333333333334,8.845763767494097,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-01 23:00:00,9.74,,,,,305.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,68,53.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-02 00:00:00,7,,,,,305.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,59,49.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.5,,,,, 
2022-01-02 01:00:00,7.67,,,,,306.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,52,43.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-02 02:00:00,6.16,,1,1,,307.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,46,41.38,68.13,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-02 03:00:00,14.23,,,,,306.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,55,46.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,, 
2022-01-02 04:00:00,5.06,,,,,306.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,46,40.67,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.005,,,,,,,, 
2022-01-02 05:00:00,5.7,,,,,306.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,52,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-02 06:00:00,8.9,,,,,309.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,54,46.72,84.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.001,,,,,,,, 
2022-01-02 07:00:00,44.25,,1,2,,330.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,65,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,0.07,,,,,,,, 
2022-01-02 08:00:00,215.47,4,1,8,,414.78,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,67,106,77.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.374,,639,,,,,,,,,,,,,,,0.526,,25.1,,5.69,81,,, 
2022-01-02 09:00:00,152.63,1,1,7,,397.4,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,56,80,63.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.03,,,,,,,,,,,,,,,0.382,,,,5.18,81.5,,, 
2022-01-02 10:00:00,173.22,1,1,5,,408.2,,,,,,,,,,,,,,,,,,,,,,73.68,,,,,,,,54,88,64.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759.45,,,,,,,,,,,,,,,0.609,,,,4.45,74.67,,, 
2022-01-02 11:00:00,444.28,14,1,28,,414.4,,,95,,,,,,,,,,,,,,,,,,,71.94,,,,,,,,50,98,80.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003,,,,,,,,,,,,,,,1.73,,,,4.32,72.91,,, 
2022-01-02 12:00:00,141.38,,1,3,,406.44,,,,,,,,,,,,,,,,,,,,,,80.29,,,,,,,,63,84,68.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,0.126,,,,,,,, 
2022-01-02 13:00:00,154.47,,1,4,,406.08,,,,,,,,,,,,,,,,,,,,,,83.47,,,,,,,,65,78,69.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,0.042,,,,,,,, 
2022-01-02 14:00:00,182.63,,1,18,,414.35,,,,,,,,,,,,,,,,,,,,,,85.86,,,,,,,,63,98,72.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.28,,,,,,,,,,,,,,,0.067,,,,,,,, 
2022-01-02 15:00:00,106.79,,,,,403.79,,,,,,,,,,,,,,,,,,,,,,87.67,,,,,,,,67,84,73.38,56.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.98,,,,,,,,,,,,,,,0.042,,,,,,,, 
