Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2020-03-06 05:00:00,26.05,,1,1,,272.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,57,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.883333333333333,8.306523712509208,,,,144,,,,,,,,,,,,,,,0.121,,,,,,,, 
2020-03-06 06:00:00,127.46,1,1,11,,311.07,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,55,89,67.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,,,,,0.43,,,,,,,, 
2020-03-06 07:00:00,139.29,5,1,5,,306.44,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,54,106,64.73,62.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,,,,,,,,,,,,,,,0.43,,,,,,,, 
2020-03-06 08:00:00,117.36,2,1,9,,298.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,56.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,,,,,,,,,,,,,,,0.353,,,,,,,, 
2020-03-06 09:00:00,75.48,,1,1,,306.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,67,61.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,0.212,,,,,,,, 
2020-03-06 10:00:00,78.46,,1,3,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,67,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,,,,,,,,,,,,,,0.142,,,,,,,, 
2020-03-06 11:00:00,92.51,,1,1,,324.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,56,52.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,0.176,,,,,,,, 
2020-03-06 12:00:00,241.32,5.69,1,18,,321.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,100,64.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,,,,,,,,,,,,,,,1.03,,,,,,,, 
2020-03-06 13:00:00,216.17,5.31,1,14,,323.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.47,59,96,72.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795.19,,,,,,,,,,,,,,,0.657,,,,,,,, 
2020-03-06 14:00:00,102.98,,1,5,,335.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,99,70.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,0.12,,,,,,,, 
2020-03-06 15:00:00,77.1,,1,1,,318.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,67,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,0.061,,,,,,,, 
2020-03-06 16:00:00,95.64,1,1,5,,304.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.64,,,,,,,,,,,,,,,0.202,,,,,,,, 
2020-03-06 17:00:00,131.37,3,1,9,,314.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,84,66.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.36,,,,,,,,,,,,,,,0.353,,,,,,,, 
2020-03-06 18:00:00,243.47,24,1,29,,340.74,,,,,,,,,,,,,,0.219,,,,,,,,,,4,,,,,68.76,64,91,74.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,,,,,,,,,,,,,,,0.752,,,,,,,, 
2020-03-06 19:00:00,61.76,60,1,13,,286.54,,,,,,,,,,,,,,0.279,,,,,,,,,,,,,,,,52,85,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,0.042,,,,,,,, 
2020-03-06 20:00:00,52.18,60,1,12,,270.93,,,,,,,,,,,,,,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-06 21:00:00,7.39,60,1,12,,259.4,,,,,,,,,,,,,,0.279,,,,,,,,,,,,,,,,48,60,51.18,72.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.007,,,,,,,, 
2020-03-06 22:00:00,19.45,60,1,12,,259.88,,,,,,,,,,,,,,0.279,,,,,,,,,,,,,,,,45,65,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-06 23:00:00,6.61,60,1,12,,261.82,,,,,,,,,,,,,,0.279,,,,,,,,,,,,,,,,44,58,49.48,50.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,, 
2020-03-07 00:00:00,18.76,60,1,12,,261.91,,,,,,,,,,,,,,0.279,,,,,,,,,,,,,,,,39,51,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,, 
2020-03-07 01:00:00,30.38,60,1,12,,261.25,,,,,,,,,,,,,,0.279,,,,,,,,,,,,,,,,45,52,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-07 02:00:00,3.48,60,1,12,,260.09,,,,,,,,,,,,,,0.279,,,,,,,,,,,,,,,,42,50,45.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-07 03:00:00,20.6,60,1,12,,260.94,,,,,,,,,,,,,,0.279,,,,,,,,,,,,,,,,42,49,44.42,65.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-07 04:00:00,5.22,60,1,12,,261.07,,,,,,,,,,,,,,0.279,,,,,,,,,,,,,,,,42,55,47.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2020-03-07 05:00:00,20.54,60,1,11,,268.06,,,,,,,,,,,,,,0.279,,,,,,,,,,,,,,,,45,79,50.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.766666666666666,8.85,,,,50,,,,,,,,,,,,,,,0.041,,,,,,,, 
2020-03-07 06:00:00,127.42,60,1,18,,328.66,,,,,,,,,,,,,,0.279,,,,,,,,,,,,,,,,49,79,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415,,,,,,,,,,,,,,,0.334,,,,,,,, 
2020-03-07 07:00:00,97.47,60,1,11,,301.37,,,,,,,,,,,,,,0.279,,,,,,,,,,,,,,,,46,61,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,0.315,,,,,,,, 
2020-03-07 08:00:00,79.2,60,1,11,,275.99,,,,,,,,,,,,,,0.279,,,,,,,,,,,,,,,,44,58,47.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,0.261,,,,,,,, 
2020-03-07 09:00:00,156.5,60,1,15,,314.51,,,,,,,,,,,,,,0.279,,,,,,,,,,,,,,,,49,80,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,699,,,,,,,,,,,,,,,0.594,,,,,,,, 
2020-03-07 10:00:00,455.17,32,1,33,,346.04,,,,,,,,,,,,,,0.274,,,,,,,,,,17,,,,,71.59,67,165,97.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974,,,,,,,,,,,,,,,1.64,,,,,,,, 
2020-03-07 11:00:00,241.61,5,1,26,,304.97,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,70.1,94,139,111.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1576,,,,,,,,,,,,,,,1.32,,,,,,,, 
2020-03-07 12:00:00,,,,,,255.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-07 13:00:00,45.88,,1,7,,278.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,104,74.82,38.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.18,,,,,,,,,,,,,,,0.233,,,,,,,, 
2020-03-07 14:00:00,466.78,14,1,16,,309.79,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,72.46,74,87,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,,,,,,,,,,,,,,,0.917,,,,,,,, 
2020-03-07 15:00:00,42.2,,1,2,,266.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,89,73.42,22.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,,,,,,,,,,,,,,0.084,,,,,,,, 
2020-03-07 16:00:00,8.21,,1,1,,270.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.011,,,,,,,, 
2020-03-07 17:00:00,78.68,,1,16,,300.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,86,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.68,,,,,,,,,,,,,,,0.299,,,,,,,, 
2020-03-07 18:00:00,164.42,,1,19,,325.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,113,79.39,66.95,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,834.32,,,,,,,,,,,,,,,0.67,,,,,,,, 
2020-03-07 19:00:00,93.18,,1,4,,320.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,80,67.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,0.186,,,,,,,, 
2020-03-07 20:00:00,73.81,,1,1,,319.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,72,63.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,0.032,,,,,,,, 
2020-03-07 21:00:00,72.66,,1,4,,296.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,55.36,65.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,,,,,,,,,,,,,,0.136,,,,,,,, 
2020-03-07 22:00:00,2.12,,,,,264.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,52.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-07 23:00:00,1.22,,,,,254.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,54.5,76.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-08 00:00:00,6.49,,,,,263.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,62,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,, 
2020-03-08 01:00:00,8.26,,1,1,,258.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,55,49.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,0.042,,,,,,,, 
2020-03-08 02:00:00,2.35,,,,,261.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,46.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-08 03:00:00,9.72,,,,,255.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,51,47.59,52.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-08 04:00:00,21.12,,1,1,,262.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,52,47.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,0.087,,,,,,,, 
2020-03-08 05:00:00,6.71,,,,,266.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,48,45.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-08 06:00:00,6.89,,1,1,,259.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,49.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.01,,,,,,,, 
2020-03-08 07:00:00,40.45,,1,1,,279.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,58,48.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.466666666666667,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,, 
2020-03-08 08:00:00,78.81,,1,5,,295.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,72,58.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,0.101,,,,,,,, 
2020-03-08 09:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-08 10:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-08 11:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-08 12:00:00,61.82,1,1,7,,290.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,94,76.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,0.172,,,,,,,, 
2020-03-08 13:00:00,78.42,,1,1,,312.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,74,58.81,17.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,0.124,,,,,,,, 
2020-03-08 14:00:00,71.17,,,,,305.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,0.064,,,,,,,, 
2020-03-08 15:00:00,65.45,,,,,295.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,52.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.014,,,,,,,, 
2020-03-08 16:00:00,201.32,3,1,17,,319.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.92,107,63.96,59.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,,,,,,0.852,,,,,,,, 
2020-03-08 17:00:00,709.69,30,1,33,,332.99,,,,,,,,,,,,,,3.27,,,,,,,,,,12,,,,,65.69,82,168,126.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,,,,,,,,,,,,,,0.872,,,,,,,, 
2020-03-08 18:00:00,179.36,14,1,21,,327.19,,,,,,,,,,,,,,0.796,,,,,,,,,,,,,,,57.58,76,112,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,,,,,,,,,,,,,,,0.828,,,,,,,, 
2020-03-08 19:00:00,19.57,,1,2,,269.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,101,83.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,0.079,,,,,,,, 
2020-03-08 20:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-08 21:00:00,48.9,,1,3,,286.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,65.25,58.69,75.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,0.108,,,,,,,, 
2020-03-08 22:00:00,22.68,,1,1,,265.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,53.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,0.045,,,,,,,, 
2020-03-08 23:00:00,3.46,,,,,262.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,65,57.68,27.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-09 00:00:00,3.03,,,,,259.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,, 
2020-03-09 01:00:00,5.51,,,,,259.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,53.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-09 02:00:00,1.62,,,,,262.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,59,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-09 03:00:00,7.72,,1,1,,259.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,51,47.69,42.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-09 04:00:00,7.82,,,,,259.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-09 05:00:00,9.69,,,,,269.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,52.35,48.1,59.28,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,7.433333333333334,7.433333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-09 06:00:00,63.08,1,1,6,,290.45,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,49,76,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,,0.185,,,,,,,, 
2020-03-09 07:00:00,99.07,,1,3,,310.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,70,59.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,0.203,,,,,,,, 
2020-03-09 08:00:00,212.27,6,1,16,,330.23,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58,98,70.38,87.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957.21,,,,,,,,,,,,,,,0.799,,,,,,,, 
2020-03-09 09:00:00,113.15,,1,3,,317.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,63.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.79,,,,,,,,,,,,,,,0.125,,,,,,,, 
2020-03-09 10:00:00,211.21,3.35,1,15,,324.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,106,70.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206,,,,,,,,,,,,,,,0.969,,,,,,,, 
2020-03-09 11:00:00,296.48,8.28,1,26,,343.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,129,94.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,,1.03,,,,,,,, 
2020-03-09 12:00:00,109.21,0.367,1,1,,332.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,97,71.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.43,,,,,,,,,,,,,,,0.265,,,,,,,, 
2020-03-09 13:00:00,95.39,,1,1,,331.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,75,67.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.34,,,,,,,,,,,,,,,0.114,,,,,,,, 
2020-03-09 14:00:00,195.41,3,1,14,,329.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.34,62,103,75.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922,,,,,,,,,,,,,,,0.743,,,,,,,, 
2020-03-09 15:00:00,124.48,3,1,7,,291.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.06,69,110,77.75,41.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,,,,,,,,,,,,,,,0.419,,,,,,,, 
2020-03-09 16:00:00,122.85,,1,12,,330.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,89,79.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.23,,,,,,,,,,,,,,,0.058,,,,,,,, 
2020-03-09 17:00:00,131.27,3,1,10,,328.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,84,73.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.51,,,,,,,,,,,,,,,0.378,,,,,,,, 
2020-03-09 18:00:00,51.42,,1,5,,289.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,79,69.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.26,,,,,,,,,,,,,,,0.167,,,,,,,, 
2020-03-09 19:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-09 20:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.015,,,,,,,, 
2020-03-09 21:00:00,9.11,,,,,268.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,51.89,50.4,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-09 22:00:00,6.3,,,,,254.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,51.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-09 23:00:00,7.02,,,,,255.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,61,53.91,89.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-03-10 00:00:00,1.31,,,,,258.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,49,45.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,, 
