Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2019-05-12 06:00:00,,,,,,289.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.01,,,,,,,,
2019-05-12 07:00:00,,,,,,291.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,0.155,,,,,,,,
2019-05-12 08:00:00,,,,,,288.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,0.036,,,,,,,,
2019-05-12 09:00:00,11.89,1,,,,289.8,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,0.107,,,,,,,,
2019-05-12 10:00:00,239.19,1,,,,365.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,100,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,1220,,,,,,,,,,,,,,,0.998,,,86,,,,,
2019-05-12 11:00:00,256.99,3,,,,381.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,93,81.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1215,,,,,,,,,,,,,,,1,,,,,,,,
2019-05-12 12:00:00,,,,,,303.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,0.025,,,,,,,,
2019-05-12 13:00:00,189.47,,,,,363.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,99,77.31,60.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,,,,,,,,,,,,,,,0.812,,,,,,,,
2019-05-12 14:00:00,284,2,,,,392.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,103,83.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268,,,,,,,,,,,,,,,1.05,,,,,,,,
2019-05-12 15:00:00,139.43,,,,,373.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,77,63.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.53,,,,,,,,,,,,,,,0.395,,,,,,,,
2019-05-12 16:00:00,247.64,1,,,,375.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,84,70.41,50.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,,,,,,,,,,,,,,,0.994,,,,,,,,
2019-05-12 17:00:00,80.67,,,,,350.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,80,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.32,,,,,,,,,,,,,,,0.217,,,,,,,,
2019-05-12 18:00:00,,,,,,289.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,0.113,,,,,,,,
2019-05-12 19:00:00,8.73,1,,,,288.87,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,0.121,,,,,,,,
2019-05-12 20:00:00,8.69,1,,,,287.97,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,0.058,,,,,,,,
2019-05-12 21:00:00,,,,,,288.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,,
2019-05-12 22:00:00,,,,,,290.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-12 23:00:00,,,,,,290.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13 00:00:00,,,,,,293.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13 01:00:00,,,,,,290.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13 02:00:00,,,,,,286.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13 03:00:00,,,,,,294.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13 04:00:00,,,,,,292.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13 05:00:00,,,,,,288.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13 06:00:00,,,,,,284.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13 07:00:00,184.8,4.25,,,,334.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,111,76.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,747.57,,,,,,,,,,,,,,,0.665,,,,,,,,
2019-05-13 08:00:00,295.31,8.75,,,,355.75,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,56,81,64.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1116,,,,,,,,,,,,,,,0.962,,,,,,,,
2019-05-13 09:00:00,119.42,,,,,369.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,75,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,0.067,,,,,,,,
2019-05-13 10:00:00,142,2.45,,,,342.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,79,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.45,,,,,,,,,,,,,,,0.399,,,,,,,,
2019-05-13 11:00:00,130.87,0.55,,,,378.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,71,64.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.55,,,,,,,,,,,,,,,0.229,,,,,,,,
2019-05-13 12:00:00,250.87,7,,,,356.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,95,74.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,,,,,,,,,,,,,,,0.901,,,,,,,,
2019-05-13 13:00:00,126.41,,,,,357.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,77,66.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,0.21,,,,,,,,
2019-05-13 14:00:00,145.39,2,,,,377.81,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,66,92,74.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,,0.293,,,,,,,,
2019-05-13 15:00:00,139.14,,,,,380.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,77,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.67,,,,,,,,,,,,,,,0.184,,,,,,,,
2019-05-13 16:00:00,124.98,,,,,365.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,77,67.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.33,,,,,,,,,,,,,,,0.191,,,,,,,,
2019-05-13 17:00:00,94.02,,,,,364.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,73,67.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,0.073,,,,,,,,
2019-05-13 18:00:00,300.24,10,,,,339.85,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,58,73,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,,,,,,,,,,,,,,,1.07,,,,,,,,
2019-05-13 19:00:00,41.04,,,,,321.43,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,67,74,70.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,0.063,,,,,,,,
2019-05-13 20:00:00,,,,,,292.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,0.038,,,,,,,,
2019-05-13 21:00:00,,,,,,287.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13 22:00:00,,,,,,291.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13 23:00:00,,,,,,294.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14 00:00:00,,,,,,290.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14 01:00:00,,,,,,288.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14 02:00:00,,,,,,291.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14 03:00:00,,,,,,287.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14 04:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14 05:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14 06:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,0.046,,,,,,,,
2019-05-14 07:00:00,5.57,,,,,280.44,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.9,,,,,,,,,,,,,,,0.265,,,,,,,,
2019-05-14 08:00:00,98.8,,,,,321.79,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,74,98,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,600.22,,,,,,,,,,,,,,,0.537,,,102,,,,,
2019-05-14 09:00:00,384.76,10,,,,391.21,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,79,117,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,,,,,,,,,,,,,,,0.884,,,,,,,,
2019-05-14 10:00:00,114.45,,,,,369.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,84,67.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.83,,,,,,,,,,,,,,,0.236,,,,,,,,
2019-05-14 11:00:00,161.09,1.76,,,,350.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,83,69.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.2,,,,,,,,,,,,,,,0.58,,,,,,,,
2019-05-14 12:00:00,129.73,2.24,,,,355.07,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,65,93,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.97,,,,,,,,,,,,,,,0.236,,,,,,,,
2019-05-14 13:00:00,83.48,,,,,359.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,80,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.017,,,,,,,,
2019-05-14 14:00:00,157.27,2,,,,375.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,112,79.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.62,,,,,,,,,,,,,,,0.416,,,,,,,,
2019-05-14 15:00:00,157.31,,,,,380.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,92,76.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.55,,,,,,,,,,,,,,,0.215,,,,,,,,
2019-05-14 16:00:00,118.97,,,,,357.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,76,67.08,42.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.82,,,,,,,,,,,,,,,0.123,,,,,,,,
2019-05-14 17:00:00,245.38,6.64,,,,353.97,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,57,100,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.69,,,,,,,,,,,,,,,0.828,,,,,,,,
2019-05-14 18:00:00,142.53,2.36,,,,342.54,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,61,84,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.31,,,,,,,,,,,,,,,0.372,,,,,,,,
2019-05-14 19:00:00,12.4,1,,,,290.24,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,,,,,,,,,,,,,0.212,,,,,,,,
2019-05-14 20:00:00,1.67,,,,,296.23,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,0.095,,,,,,,,
2019-05-14 21:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14 22:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14 23:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15 00:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15 01:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15 02:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15 03:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15 04:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15 05:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15 06:00:00,69.13,2,,,,322.01,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,72,97,82.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,273,,,,,,,,,,,,,,,0.229,,,97.5,,,,,
2019-05-15 07:00:00,282.81,8,,,,348.79,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,62,87,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,,,,,,,,,,,,,,,0.944,,,,,,,,
2019-05-15 08:00:00,98.3,,,,,345.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,79,66.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.21,,,,,,,,,,,,,,,0.166,,,,,,,,
2019-05-15 09:00:00,110.29,,,,,356.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,75,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,,,,,,,,,,,,,,,0.22,,,,,,,,
2019-05-15 10:00:00,112.73,,,,,342.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,65,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.03,,,,,,,,,,,,,,,0.18,,,,,,,,
2019-05-15 11:00:00,158.47,,,,,384.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,68,61.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.97,,,,,,,,,,,,,,,0.178,,,,,,,,
2019-05-15 12:00:00,286.35,9,,,,354.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,105,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,,,,,,,,,,,,,,,1.1,,,,,,,,
2019-05-15 13:00:00,150.2,1,,,,363.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,79,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.65,,,,,,,,,,,,,,,0.362,,,,,,,,
2019-05-15 14:00:00,109.12,,,,,343.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,84,74.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.86,,,,,,,,,,,,,,,0.275,,,,,,,,
2019-05-15 15:00:00,134.19,,,,,368.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,93,70.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.31,,,,,,,,,,,,,,,0.246,,,,,,,,
2019-05-15 16:00:00,119.38,0.482,,,,376.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,77,65.83,42.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.26,,,,,,,,,,,,,,,0.15,,,,,,,,
2019-05-15 17:00:00,304.57,11.52,,,,338.63,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,62,112,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,,,,,,,,,,,,,,,1.05,,,,,,,,
2019-05-15 18:00:00,26.95,2,,,,296.74,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,,,,,,,,,,,,,,,0.771,,,,,,,,
2019-05-15 19:00:00,,,,,,287.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15 20:00:00,,,,,,289.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,0.023,,,,,,,,
2019-05-15 21:00:00,,,,,,290.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,0.061,,,,,,,,
2019-05-15 22:00:00,,,,,,291.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-15 23:00:00,,,,,,293.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16 00:00:00,,,,,,292.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16 01:00:00,,,,,,287.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16 02:00:00,,,,,,289.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16 03:00:00,,,,,,288.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16 04:00:00,,,,,,289.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16 05:00:00,,,,,,291.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-16 06:00:00,142.3,,,,,328.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,86,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,762.31,,,,,,,,,,,,,,,0.638,,,,,,,,
2019-05-16 07:00:00,103.51,,,,,375.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,96,79.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.69,,,,,,,,,,,,,,,0.181,,,,,,,,
