Date,Rate
12/2/2005,0.7818
13/2/2005,0.7818
14/2/2005,0.7851
15/2/2005,0.7846
16/2/2005,0.7864
17/2/2005,0.7849
18/2/2005,0.7847
19/2/2005,0.7847
20/2/2005,0.7847
21/2/2005,0.7877
22/2/2005,0.7905
23/2/2005,0.7928
24/2/2005,0.788
25/2/2005,0.7852
26/2/2005,0.7852
27/2/2005,0.7852
28/2/2005,0.7905
1/3/2005,0.7869
2/3/2005,0.783
3/3/2005,0.7818
4/3/2005,0.7826
5/3/2005,0.7826
6/3/2005,0.7826
7/3/2005,0.7897
8/3/2005,0.7928
9/3/2005,0.7971
10/3/2005,0.796
11/3/2005,0.7899
12/3/2005,0.7899
13/3/2005,0.7899
14/3/2005,0.7929
15/3/2005,0.7894
16/3/2005,0.7901
17/3/2005,0.7926
18/3/2005,0.7929
19/3/2005,0.7929
20/3/2005,0.7929
21/3/2005,0.7915
22/3/2005,0.7844
23/3/2005,0.7802
24/3/2005,0.7734
25/3/2005,0.7734
26/3/2005,0.7734
27/3/2005,0.7734
28/3/2005,0.7734
29/3/2005,0.7707
30/3/2005,0.7733
31/3/2005,0.7719
1/4/2005,0.773
2/4/2005,0.773
3/4/2005,0.773
4/4/2005,0.7706
5/4/2005,0.7652
6/4/2005,0.7654
7/4/2005,0.7687
8/4/2005,0.7665
9/4/2005,0.7665
10/4/2005,0.7665
11/4/2005,0.7721
12/4/2005,0.7751
13/4/2005,0.7777
14/4/2005,0.7738
15/4/2005,0.7667
16/4/2005,0.7667
17/4/2005,0.7667
18/4/2005,0.7647
19/4/2005,0.7675
20/4/2005,0.7734
21/4/2005,0.7758
22/4/2005,0.7777
23/4/2005,0.7777
24/4/2005,0.7777
25/4/2005,0.7777
26/4/2005,0.7808
27/4/2005,0.7756
28/4/2005,0.7772
29/4/2005,0.7811
30/4/2005,0.7811
1/5/2005,0.7811
2/5/2005,0.7802
3/5/2005,0.7767
4/5/2005,0.7775
5/5/2005,0.7793
6/5/2005,0.7792
7/5/2005,0.7792
8/5/2005,0.7792
9/5/2005,0.7732
10/5/2005,0.7736
11/5/2005,0.7757
12/5/2005,0.7729
13/5/2005,0.7647
14/5/2005,0.7647
15/5/2005,0.7647
16/5/2005,0.7558
17/5/2005,0.7574
18/5/2005,0.756
19/5/2005,0.7592
20/5/2005,0.7586
21/5/2005,0.7586
22/5/2005,0.7586
23/5/2005,0.7565
24/5/2005,0.7606
25/5/2005,0.7606
26/5/2005,0.7613
27/5/2005,0.7597
28/5/2005,0.7597
29/5/2005,0.7597
30/5/2005,0.7617
31/5/2005,0.7557
1/6/2005,0.7561
2/6/2005,0.7513
3/6/2005,0.7564
4/6/2005,0.7564
5/6/2005,0.7564
6/6/2005,0.7595
7/6/2005,0.7659
8/6/2005,0.7679
9/6/2005,0.767
10/6/2005,0.7648
11/6/2005,0.7648
12/6/2005,0.7648
13/6/2005,0.7648
14/6/2005,0.7641
15/6/2005,0.7638
16/6/2005,0.7679
17/6/2005,0.7721
18/6/2005,0.7721
19/6/2005,0.7721
20/6/2005,0.7774
21/6/2005,0.7753
22/6/2005,0.7782
23/6/2005,0.7772
24/6/2005,0.7718
25/6/2005,0.7718
26/6/2005,0.7718
27/6/2005,0.7695
28/6/2005,0.7682
29/6/2005,0.7629
30/6/2005,0.7637
1/7/2005,0.7579
2/7/2005,0.7579
3/7/2005,0.7579
4/7/2005,0.7498
5/7/2005,0.7493
6/7/2005,0.7436
7/7/2005,0.7401
8/7/2005,0.7381
9/7/2005,0.7381
10/7/2005,0.7381
11/7/2005,0.7433
12/7/2005,0.7506
13/7/2005,0.755
14/7/2005,0.7514
15/7/2005,0.7518
16/7/2005,0.7518
17/7/2005,0.7518
18/7/2005,0.7496
19/7/2005,0.7512
20/7/2005,0.7522
21/7/2005,0.759
22/7/2005,0.7657
23/7/2005,0.7657
24/7/2005,0.7657
25/7/2005,0.7627
26/7/2005,0.7601
27/7/2005,0.7552
28/7/2005,0.7552
29/7/2005,0.7595
30/7/2005,0.7595
31/7/2005,0.7595
1/8/2005,0.7595
2/8/2005,0.7637
3/8/2005,0.7634
4/8/2005,0.7718
5/8/2005,0.7697
6/8/2005,0.7697
7/8/2005,0.7697
8/8/2005,0.7645
9/8/2005,0.7653
10/8/2005,0.7626
11/8/2005,0.7696
12/8/2005,0.7728
13/8/2005,0.7728
14/8/2005,0.7728
15/8/2005,0.7716
16/8/2005,0.7672
17/8/2005,0.7648
18/8/2005,0.7602
19/8/2005,0.752
20/8/2005,0.752
21/8/2005,0.752
22/8/2005,0.7532
23/8/2005,0.7557
24/8/2005,0.7522
25/8/2005,0.758
26/8/2005,0.7584
27/8/2005,0.7584
28/8/2005,0.7584
29/8/2005,0.7563
30/8/2005,0.7486
31/8/2005,0.7471
1/9/2005,0.7552
2/9/2005,0.7634
3/9/2005,0.7634
4/9/2005,0.7634
5/9/2005,0.7692
6/9/2005,0.7669
7/9/2005,0.7676
8/9/2005,0.7696
9/9/2005,0.7714
10/9/2005,0.7714
11/9/2005,0.7714
12/9/2005,0.773
13/9/2005,0.7707
14/9/2005,0.7699
15/9/2005,0.7691
16/9/2005,0.7693
17/9/2005,0.7693
18/9/2005,0.7693
19/9/2005,0.7629
20/9/2005,0.7686
21/9/2005,0.7693
22/9/2005,0.769
23/9/2005,0.7601
24/9/2005,0.7601
25/9/2005,0.7601
26/9/2005,0.7582
27/9/2005,0.7539
28/9/2005,0.7575
29/9/2005,0.7599
30/9/2005,0.7615
1/10/2005,0.7615
2/10/2005,0.7615
3/10/2005,0.7615
4/10/2005,0.7637
5/10/2005,0.7601
6/10/2005,0.758
7/10/2005,0.7606
8/10/2005,0.7606
9/10/2005,0.7606
10/10/2005,0.7582
11/10/2005,0.7575
12/10/2005,0.7515
13/10/2005,0.7517
14/10/2005,0.7518
15/10/2005,0.7518
16/10/2005,0.7518
17/10/2005,0.7534
18/10/2005,0.7475
19/10/2005,0.7476
20/10/2005,0.7492
21/10/2005,0.751
22/10/2005,0.751
23/10/2005,0.751
24/10/2005,0.7482
25/10/2005,0.7504
26/10/2005,0.7563
27/10/2005,0.7568
28/10/2005,0.7563
29/10/2005,0.7563
30/10/2005,0.7563
31/10/2005,0.7487
1/11/2005,0.7462
2/11/2005,0.7435
3/11/2005,0.7415
4/11/2005,0.7381
5/11/2005,0.7381
6/11/2005,0.7381
7/11/2005,0.7329
8/11/2005,0.7299
9/11/2005,0.7344
10/11/2005,0.7328
11/11/2005,0.7325
12/11/2005,0.7325
13/11/2005,0.7325
14/11/2005,0.7337
15/11/2005,0.7285
16/11/2005,0.7307
17/11/2005,0.7316
18/11/2005,0.7325
19/11/2005,0.7325
20/11/2005,0.7325
21/11/2005,0.7333
22/11/2005,0.7343
23/11/2005,0.7372
24/11/2005,0.7382
25/11/2005,0.736
26/11/2005,0.736
27/11/2005,0.736
28/11/2005,0.7334
29/11/2005,0.7399
30/11/2005,0.7389
1/12/2005,0.7385
2/12/2005,0.7427
3/12/2005,0.7427
4/12/2005,0.7427
5/12/2005,0.7458
6/12/2005,0.7512
7/12/2005,0.7492
8/12/2005,0.7456
9/12/2005,0.7518
10/12/2005,0.7518
11/12/2005,0.7518
12/12/2005,0.7518
13/12/2005,0.7561
14/12/2005,0.7541
15/12/2005,0.7547
16/12/2005,0.7454
17/12/2005,0.7454
18/12/2005,0.7454
19/12/2005,0.746
20/12/2005,0.739
21/12/2005,0.7346
22/12/2005,0.7336
23/12/2005,0.7306
24/12/2005,0.7306
25/12/2005,0.7306
26/12/2005,0.7306
27/12/2005,0.7306
28/12/2005,0.7272
29/12/2005,0.729
30/12/2005,0.7337
31/12/2005,0.7337
1/1/2006,0.7337
2/1/2006,0.7337
3/1/2006,0.7377
4/1/2006,0.7427
5/1/2006,0.7475
6/1/2006,0.7472
7/1/2006,0.7472
8/1/2006,0.7472
9/1/2006,0.7533
10/1/2006,0.7493
11/1/2006,0.7504
12/1/2006,0.7553
13/1/2006,0.7508
14/1/2006,0.7508
15/1/2006,0.7508
16/1/2006,0.7559
17/1/2006,0.7539
18/1/2006,0.7478
19/1/2006,0.7465
20/1/2006,0.7488
21/1/2006,0.7488
22/1/2006,0.7488
23/1/2006,0.7539
24/1/2006,0.7507
25/1/2006,0.7515
26/1/2006,0.7515
27/1/2006,0.7521
28/1/2006,0.7521
29/1/2006,0.7521
30/1/2006,0.7491
31/1/2006,0.751
1/2/2006,0.7577
2/2/2006,0.752
3/2/2006,0.7527
4/2/2006,0.7527
5/2/2006,0.7527
6/2/2006,0.7464
7/2/2006,0.7425
8/2/2006,0.7381
9/2/2006,0.7399
10/2/2006,0.7395
11/2/2006,0.7395
12/2/2006,0.7395
13/2/2006,0.7369
14/2/2006,0.7373
15/2/2006,0.7407
16/2/2006,0.7389
17/2/2006,0.7389
18/2/2006,0.7389
19/2/2006,0.7389
20/2/2006,0.7414
21/2/2006,0.7382
22/2/2006,0.7387
23/2/2006,0.7359
24/2/2006,0.7402
25/2/2006,0.7402
26/2/2006,0.7402
27/2/2006,0.7386
28/2/2006,0.7382
1/3/2006,0.743
2/3/2006,0.7454
3/3/2006,0.7447
4/3/2006,0.7447
5/3/2006,0.7447
6/3/2006,0.7446
7/3/2006,0.738
8/3/2006,0.7342
9/3/2006,0.7359
10/3/2006,0.7345
11/3/2006,0.7345
12/3/2006,0.7345
13/3/2006,0.7333
14/3/2006,0.7335
15/3/2006,0.7391
16/3/2006,0.7377
17/3/2006,0.7359
18/3/2006,0.7359
19/3/2006,0.7359
20/3/2006,0.7252
21/3/2006,0.7203
22/3/2006,0.7175
23/3/2006,0.7178
24/3/2006,0.7111
25/3/2006,0.7111
26/3/2006,0.7111
27/3/2006,0.7079
28/3/2006,0.7103
29/3/2006,0.7021
30/3/2006,0.7103
31/3/2006,0.7159
1/4/2006,0.7159
2/4/2006,0.7159
3/4/2006,0.715
4/4/2006,0.7129
5/4/2006,0.7216
6/4/2006,0.729
7/4/2006,0.7304
8/4/2006,0.7304
9/4/2006,0.7304
10/4/2006,0.7281
11/4/2006,0.7316
12/4/2006,0.7334
13/4/2006,0.7302
14/4/2006,0.7302
15/4/2006,0.7302
16/4/2006,0.7302
17/4/2006,0.7302
18/4/2006,0.7391
19/4/2006,0.7431
20/4/2006,0.7449
21/4/2006,0.7382
22/4/2006,0.7382
23/4/2006,0.7382
24/4/2006,0.7452
25/4/2006,0.7452
26/4/2006,0.7462
27/4/2006,0.7523
28/4/2006,0.7542
29/4/2006,0.7542
30/4/2006,0.7542
1/5/2006,0.7614
2/5/2006,0.7561
3/5/2006,0.7674
4/5/2006,0.7675
5/5/2006,0.7681
6/5/2006,0.7681
7/5/2006,0.7681
8/5/2006,0.7713
9/5/2006,0.7689
10/5/2006,0.772
11/5/2006,0.7713
12/5/2006,0.7769
13/5/2006,0.7769
14/5/2006,0.7769
15/5/2006,0.7704
16/5/2006,0.7628
17/5/2006,0.7692
18/5/2006,0.76
19/5/2006,0.7633
20/5/2006,0.7633
21/5/2006,0.7633
22/5/2006,0.7507
23/5/2006,0.7538
24/5/2006,0.7514
25/5/2006,0.752
26/5/2006,0.759
27/5/2006,0.759
28/5/2006,0.759
29/5/2006,0.7577
30/5/2006,0.7617
31/5/2006,0.7636
1/6/2006,0.7488
2/6/2006,0.7464
3/6/2006,0.7464
4/6/2006,0.7464
5/6/2006,0.7522
6/6/2006,0.7458
7/6/2006,0.7411
8/6/2006,0.7451
9/6/2006,0.745
10/6/2006,0.745
11/6/2006,0.745
12/6/2006,0.745
13/6/2006,0.7415
14/6/2006,0.7383
15/6/2006,0.7382
16/6/2006,0.7427
17/6/2006,0.7427
18/6/2006,0.7427
19/6/2006,0.7372
20/6/2006,0.7397
21/6/2006,0.7395
22/6/2006,0.7403
23/6/2006,0.7342
24/6/2006,0.7342
25/6/2006,0.7342
26/6/2006,0.7318
27/6/2006,0.7338
28/6/2006,0.7319
29/6/2006,0.7284
30/6/2006,0.7433
1/7/2006,0.7433
2/7/2006,0.7433
3/7/2006,0.7423
4/7/2006,0.7442
5/7/2006,0.7465
6/7/2006,0.7421
7/7/2006,0.7464
8/7/2006,0.7464
9/7/2006,0.7464
10/7/2006,0.7519
11/7/2006,0.7487
12/7/2006,0.7544
13/7/2006,0.7556
14/7/2006,0.7506
15/7/2006,0.7506
16/7/2006,0.7506
17/7/2006,0.7509
18/7/2006,0.749
19/7/2006,0.7451
20/7/2006,0.75
21/7/2006,0.7493
22/7/2006,0.7493
23/7/2006,0.7493
24/7/2006,0.7513
25/7/2006,0.7561
26/7/2006,0.7559
27/7/2006,0.7615
28/7/2006,0.7625
29/7/2006,0.7625
30/7/2006,0.7625
31/7/2006,0.7658
1/8/2006,0.763
2/8/2006,0.7672
3/8/2006,0.764
4/8/2006,0.7618
5/8/2006,0.7618
6/8/2006,0.7618
7/8/2006,0.7618
8/8/2006,0.762
9/8/2006,0.7578
10/8/2006,0.7701
11/8/2006,0.7685
12/8/2006,0.7685
13/8/2006,0.7685
14/8/2006,0.7675
15/8/2006,0.7595
16/8/2006,0.7641
17/8/2006,0.7674
18/8/2006,0.7609
19/8/2006,0.7609
20/8/2006,0.7609
21/8/2006,0.7597
22/8/2006,0.7618
23/8/2006,0.763
24/8/2006,0.7616
25/8/2006,0.7604
26/8/2006,0.7604
27/8/2006,0.7604
28/8/2006,0.7586
29/8/2006,0.7623
30/8/2006,0.7623
31/8/2006,0.7627
1/9/2006,0.765
2/9/2006,0.765
3/9/2006,0.765
4/9/2006,0.7704
5/9/2006,0.7701
6/9/2006,0.7684
7/9/2006,0.7664
8/9/2006,0.7566
9/9/2006,0.7566
10/9/2006,0.7566
11/9/2006,0.7522
12/9/2006,0.7526
13/9/2006,0.7507
14/9/2006,0.7515
15/9/2006,0.756
16/9/2006,0.756
17/9/2006,0.756
18/9/2006,0.7523
19/9/2006,0.7555
20/9/2006,0.7525
21/9/2006,0.7567
22/9/2006,0.7561
23/9/2006,0.7561
24/9/2006,0.7561
25/9/2006,0.7522
26/9/2006,0.755
27/9/2006,0.7507
28/9/2006,0.7502
29/9/2006,0.748
30/9/2006,0.748
1/10/2006,0.748
2/10/2006,0.748
3/10/2006,0.7477
4/10/2006,0.7437
5/10/2006,0.7462
6/10/2006,0.7447
7/10/2006,0.7447
8/10/2006,0.7447
9/10/2006,0.743
10/10/2006,0.7451
11/10/2006,0.7436
12/10/2006,0.747
13/10/2006,0.751
14/10/2006,0.751
15/10/2006,0.751
16/10/2006,0.7501
17/10/2006,0.7547
18/10/2006,0.7544
19/10/2006,0.7553
20/10/2006,0.7597
21/10/2006,0.7597
22/10/2006,0.7597
23/10/2006,0.7601
24/10/2006,0.7573
25/10/2006,0.7612
26/10/2006,0.7627
27/10/2006,0.7645
28/10/2006,0.7645
29/10/2006,0.7645
30/10/2006,0.7698
31/10/2006,0.7692
1/11/2006,0.7739
2/11/2006,0.7721
3/11/2006,0.7743
4/11/2006,0.7743
5/11/2006,0.7743
6/11/2006,0.7699
7/11/2006,0.7736
8/11/2006,0.7716
9/11/2006,0.7667
10/11/2006,0.7677
11/11/2006,0.7677
12/11/2006,0.7677
13/11/2006,0.7673
14/11/2006,0.7646
15/11/2006,0.7654
16/11/2006,0.7663
17/11/2006,0.7664
18/11/2006,0.7664
19/11/2006,0.7664
20/11/2006,0.7687
21/11/2006,0.7695
22/11/2006,0.7721
23/11/2006,0.7749
24/11/2006,0.7751
25/11/2006,0.7751
26/11/2006,0.7751
27/11/2006,0.7794
28/11/2006,0.7786
29/11/2006,0.7825
30/11/2006,0.785
1/12/2006,0.7896
2/12/2006,0.7896
3/12/2006,0.7896
4/12/2006,0.7866
5/12/2006,0.7879
6/12/2006,0.7875
7/12/2006,0.7891
8/12/2006,0.7893
9/12/2006,0.7893
10/12/2006,0.7893
11/12/2006,0.7822
12/12/2006,0.7853
13/12/2006,0.7879
14/12/2006,0.7863
15/12/2006,0.7819
16/12/2006,0.7819
17/12/2006,0.7819
18/12/2006,0.7815
19/12/2006,0.7805
20/12/2006,0.7848
21/12/2006,0.786
22/12/2006,0.7862
23/12/2006,0.7862
24/12/2006,0.7862
25/12/2006,0.7862
26/12/2006,0.7862
27/12/2006,0.7855
28/12/2006,0.7867
29/12/2006,0.7913
30/12/2006,0.7913
31/12/2006,0.7913
1/1/2007,0.7913
2/1/2007,0.7939
3/1/2007,0.7974
4/1/2007,0.7909
5/1/2007,0.7822
6/1/2007,0.7822
7/1/2007,0.7822
8/1/2007,0.7799
9/1/2007,0.783
10/1/2007,0.7798
11/1/2007,0.7825
12/1/2007,0.78
13/1/2007,0.78
14/1/2007,0.78
15/1/2007,0.7856
16/1/2007,0.783
17/1/2007,0.7836
18/1/2007,0.7882
19/1/2007,0.7906
20/1/2007,0.7906
21/1/2007,0.7906
22/1/2007,0.7899
23/1/2007,0.7889
24/1/2007,0.7838
25/1/2007,0.7796
26/1/2007,0.7796
27/1/2007,0.7796
28/1/2007,0.7796
29/1/2007,0.7739
30/1/2007,0.7732
31/1/2007,0.772
1/2/2007,0.7751
2/2/2007,0.773
3/2/2007,0.773
4/2/2007,0.773
5/2/2007,0.7733
6/2/2007,0.7749
7/2/2007,0.777
8/2/2007,0.7815
9/2/2007,0.7806
10/2/2007,0.7806
11/2/2007,0.7806
12/2/2007,0.7739
13/2/2007,0.773
14/2/2007,0.78
15/2/2007,0.7839
16/2/2007,0.7846
17/2/2007,0.7846
18/2/2007,0.7846
19/2/2007,0.7875
20/2/2007,0.7867
21/2/2007,0.7873
22/2/2007,0.791
23/2/2007,0.7884
24/2/2007,0.7884
25/2/2007,0.7884
26/2/2007,0.7919
27/2/2007,0.794
28/2/2007,0.788
1/3/2007,0.786
2/3/2007,0.785
3/3/2007,0.785
4/3/2007,0.785
5/3/2007,0.7768
6/3/2007,0.7738
7/3/2007,0.7765
8/3/2007,0.7773
9/3/2007,0.7791
10/3/2007,0.7791
11/3/2007,0.7791
12/3/2007,0.7814
13/3/2007,0.7858
14/3/2007,0.782
15/3/2007,0.7862
16/3/2007,0.792
17/3/2007,0.792
18/3/2007,0.792
19/3/2007,0.7956
20/3/2007,0.7984
21/3/2007,0.8022
22/3/2007,0.8061
23/3/2007,0.8056
24/3/2007,0.8056
25/3/2007,0.8056
26/3/2007,0.8046
27/3/2007,0.809
28/3/2007,0.8049
29/3/2007,0.807
30/3/2007,0.807
31/3/2007,0.807
1/4/2007,0.807
2/4/2007,0.8139
3/4/2007,0.8144
4/4/2007,0.812
5/4/2007,0.8167
6/4/2007,0.8167
7/4/2007,0.8167
8/4/2007,0.8167
9/4/2007,0.8167
10/4/2007,0.8233
11/4/2007,0.8245
12/4/2007,0.8246
13/4/2007,0.8324
14/4/2007,0.8324
15/4/2007,0.8324
16/4/2007,0.8315
17/4/2007,0.8323
18/4/2007,0.8363
19/4/2007,0.8322
20/4/2007,0.8342
21/4/2007,0.8342
22/4/2007,0.8342
23/4/2007,0.8344
24/4/2007,0.825
25/4/2007,0.825
26/4/2007,0.8332
27/4/2007,0.825
28/4/2007,0.825
29/4/2007,0.825
30/4/2007,0.8268
1/5/2007,0.8292
2/5/2007,0.8247
3/5/2007,0.8245
4/5/2007,0.819
5/5/2007,0.819
6/5/2007,0.819
7/5/2007,0.8247
8/5/2007,0.8307
9/5/2007,0.8293
10/5/2007,0.8323
11/5/2007,0.8301
12/5/2007,0.8301
13/5/2007,0.8301
14/5/2007,0.8334
15/5/2007,0.8327
16/5/2007,0.8327
17/5/2007,0.8258
18/5/2007,0.8209
19/5/2007,0.8209
20/5/2007,0.8209
21/5/2007,0.823
22/5/2007,0.8217
23/5/2007,0.8218
24/5/2007,0.8228
25/5/2007,0.8199
26/5/2007,0.8199
27/5/2007,0.8199
28/5/2007,0.8192
29/5/2007,0.8174
30/5/2007,0.8188
31/5/2007,0.8244
1/6/2007,0.8295
2/6/2007,0.8295
3/6/2007,0.8295
4/6/2007,0.8333
5/6/2007,0.8354
6/6/2007,0.8436
7/6/2007,0.8466
8/6/2007,0.8424
9/6/2007,0.8424
10/6/2007,0.8424
11/6/2007,0.8424
12/6/2007,0.8435
13/6/2007,0.8412
14/6/2007,0.8386
15/6/2007,0.8368
16/6/2007,0.8368
17/6/2007,0.8368
18/6/2007,0.8428
19/6/2007,0.8437
20/6/2007,0.8468
21/6/2007,0.8458
22/6/2007,0.8472
23/6/2007,0.8472
24/6/2007,0.8472
25/6/2007,0.8488
26/6/2007,0.8474
27/6/2007,0.8412
28/6/2007,0.8419
29/6/2007,0.8487
30/6/2007,0.8487
1/7/2007,0.8487
2/7/2007,0.8532
3/7/2007,0.8567
4/7/2007,0.8578
5/7/2007,0.8581
6/7/2007,0.8562
7/7/2007,0.8562
8/7/2007,0.8562
9/7/2007,0.8591
10/7/2007,0.8576
11/7/2007,0.8607
12/7/2007,0.8606
13/7/2007,0.8671
14/7/2007,0.8671
15/7/2007,0.8671
16/7/2007,0.873
17/7/2007,0.8738
18/7/2007,0.8777
19/7/2007,0.8776
20/7/2007,0.8805
21/7/2007,0.8805
22/7/2007,0.8805
23/7/2007,0.8827
24/7/2007,0.8845
25/7/2007,0.8867
26/7/2007,0.8847
27/7/2007,0.8707
28/7/2007,0.8707
29/7/2007,0.8707
30/7/2007,0.8493
31/7/2007,0.8572
1/8/2007,0.8454
2/8/2007,0.8545
3/8/2007,0.8578
4/8/2007,0.8578
5/8/2007,0.8578
6/8/2007,0.8578
7/8/2007,0.8586
8/8/2007,0.8565
9/8/2007,0.866
10/8/2007,0.841
11/8/2007,0.841
12/8/2007,0.841
13/8/2007,0.8485
14/8/2007,0.8387
15/8/2007,0.8287
16/8/2007,0.8057
17/8/2007,0.781
18/8/2007,0.781
19/8/2007,0.781
20/8/2007,0.7959
21/8/2007,0.8043
22/8/2007,0.8011
23/8/2007,0.815
24/8/2007,0.8211
25/8/2007,0.8211
26/8/2007,0.8211
27/8/2007,0.8325
28/8/2007,0.8232
29/8/2007,0.8077
30/8/2007,0.8152
31/8/2007,0.8214
1/9/2007,0.8214
2/9/2007,0.8214
3/9/2007,0.8225
4/9/2007,0.8268
5/9/2007,0.8237
6/9/2007,0.8233
7/9/2007,0.8233
8/9/2007,0.8233
9/9/2007,0.8233
10/9/2007,0.8201
11/9/2007,0.827
12/9/2007,0.8358
13/9/2007,0.8392
14/9/2007,0.8398
15/9/2007,0.8398
16/9/2007,0.8398
17/9/2007,0.8439
18/9/2007,0.8304
19/9/2007,0.8524
20/9/2007,0.8596
21/9/2007,0.8692
22/9/2007,0.8692
23/9/2007,0.8692
24/9/2007,0.8672
25/9/2007,0.8657
26/9/2007,0.8732
27/9/2007,0.8783
28/9/2007,0.8827
29/9/2007,0.8827
30/9/2007,0.8827
1/10/2007,0.8827
2/10/2007,0.886
3/10/2007,0.888
4/10/2007,0.8811
5/10/2007,0.8872
6/10/2007,0.8872
7/10/2007,0.8872
8/10/2007,0.903
9/10/2007,0.8927
10/10/2007,0.8987
11/10/2007,0.8996
12/10/2007,0.8984
13/10/2007,0.8984
14/10/2007,0.8984
15/10/2007,0.9057
16/10/2007,0.8998
17/10/2007,0.884
18/10/2007,0.8934
19/10/2007,0.8936
20/10/2007,0.8936
21/10/2007,0.8936
22/10/2007,0.8882
23/10/2007,0.8915
24/10/2007,0.8974
25/10/2007,0.9021
26/10/2007,0.9119
27/10/2007,0.9119
28/10/2007,0.9119
29/10/2007,0.9242
30/10/2007,0.9165
31/10/2007,0.9216
1/11/2007,0.9305
2/11/2007,0.9168
3/11/2007,0.9168
4/11/2007,0.9168
5/11/2007,0.9204
6/11/2007,0.9224
7/11/2007,0.9376
8/11/2007,0.9244
9/11/2007,0.9285
10/11/2007,0.9285
11/11/2007,0.9285
12/11/2007,0.8924
13/11/2007,0.8891
14/11/2007,0.9026
15/11/2007,0.9001
16/11/2007,0.8856
17/11/2007,0.8856
18/11/2007,0.8856
19/11/2007,0.8932
20/11/2007,0.8836
21/11/2007,0.8867
22/11/2007,0.8753
23/11/2007,0.8736
24/11/2007,0.8736
25/11/2007,0.8736
26/11/2007,0.8839
27/11/2007,0.8786
28/11/2007,0.8758
29/11/2007,0.883
30/11/2007,0.8865
1/12/2007,0.8865
2/12/2007,0.8865
3/12/2007,0.8797
4/12/2007,0.8742
5/12/2007,0.8706
6/12/2007,0.8735
7/12/2007,0.8774
8/12/2007,0.8774
9/12/2007,0.8774
10/12/2007,0.8764
11/12/2007,0.8886
12/12/2007,0.876
13/12/2007,0.8827
14/12/2007,0.8767
15/12/2007,0.8767
16/12/2007,0.8767
17/12/2007,0.8618
18/12/2007,0.8594
19/12/2007,0.8628
20/12/2007,0.8578
21/12/2007,0.8621
22/12/2007,0.8621
23/12/2007,0.8621
24/12/2007,0.869
25/12/2007,0.869
26/12/2007,0.869
27/12/2007,0.8756
28/12/2007,0.8734
29/12/2007,0.8734
30/12/2007,0.8734
31/12/2007,0.8816
1/1/2008,0.8816
2/1/2008,0.8797
3/1/2008,0.8832
4/1/2008,0.8806
5/1/2008,0.8806
6/1/2008,0.8806
7/1/2008,0.8729
8/1/2008,0.8771
9/1/2008,0.8821
10/1/2008,0.884
11/1/2008,0.8953
12/1/2008,0.8953
13/1/2008,0.8953
14/1/2008,0.8952
15/1/2008,0.9002
16/1/2008,0.8845
17/1/2008,0.88
18/1/2008,0.8765
19/1/2008,0.8765
20/1/2008,0.8765
21/1/2008,0.8762
22/1/2008,0.8577
23/1/2008,0.8638
24/1/2008,0.8746
25/1/2008,0.8847
26/1/2008,0.8847
27/1/2008,0.8847
28/1/2008,0.8847
29/1/2008,0.887
30/1/2008,0.8881
31/1/2008,0.8884
1/2/2008,0.8951
2/2/2008,0.8951
3/2/2008,0.8951
4/2/2008,0.9046
5/2/2008,0.9069
6/2/2008,0.8957
7/2/2008,0.8925
8/2/2008,0.8951
9/2/2008,0.8951
10/2/2008,0.8951
11/2/2008,0.9016
12/2/2008,0.9041
13/2/2008,0.9037
14/2/2008,0.9026
15/2/2008,0.9042
16/2/2008,0.9042
17/2/2008,0.9042
18/2/2008,0.9132
19/2/2008,0.9195
20/2/2008,0.9154
21/2/2008,0.9183
22/2/2008,0.9203
23/2/2008,0.9203
24/2/2008,0.9203
25/2/2008,0.9237
26/2/2008,0.9284
27/2/2008,0.935
28/2/2008,0.9426
29/2/2008,0.9466
1/3/2008,0.9466
2/3/2008,0.9466
3/3/2008,0.9336
4/3/2008,0.9271
5/3/2008,0.9254
6/3/2008,0.9352
7/3/2008,0.9289
8/3/2008,0.9289
9/3/2008,0.9289
10/3/2008,0.928
11/3/2008,0.9197
12/3/2008,0.9315
13/3/2008,0.9357
14/3/2008,0.9434
15/3/2008,0.9434
16/3/2008,0.9434
17/3/2008,0.9267
18/3/2008,0.9217
19/3/2008,0.9325
20/3/2008,0.9154
21/3/2008,0.9154
22/3/2008,0.9154
23/3/2008,0.9154
24/3/2008,0.9154
25/3/2008,0.9116
26/3/2008,0.9164
27/3/2008,0.9205
28/3/2008,0.9225
29/3/2008,0.9225
30/3/2008,0.9225
31/3/2008,0.918
1/4/2008,0.9102
2/4/2008,0.9079
3/4/2008,0.9141
4/4/2008,0.9117
5/4/2008,0.9117
6/4/2008,0.9117
7/4/2008,0.921
8/4/2008,0.9272
9/4/2008,0.9302
10/4/2008,0.9311
11/4/2008,0.9318
12/4/2008,0.9318
13/4/2008,0.9318
14/4/2008,0.9228
15/4/2008,0.9294
16/4/2008,0.9272
17/4/2008,0.9379
18/4/2008,0.9384
19/4/2008,0.9384
20/4/2008,0.9384
21/4/2008,0.94
22/4/2008,0.9416
23/4/2008,0.9497
24/4/2008,0.9474
25/4/2008,0.9474
26/4/2008,0.9474
27/4/2008,0.9474
28/4/2008,0.9369
29/4/2008,0.9356
30/4/2008,0.9337
1/5/2008,0.9377
2/5/2008,0.9318
3/5/2008,0.9318
